Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000042545	1	0	1	1	0	0	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
ENSDARG00000042548	34	60	34	15	18	14	21	12	0	0	0	0	23	99	89	38	45	286	274	267	0	0	0	0	40	15	7	9	149	34	22	21	0	0	0	0	273	263	2	8	13	70	12	48	0	0	0	0	14	29	176	308	23	18	13	9	0	0	0	0	81	27	14	4	52	26	52	24	0	0	0	0	5	34	29	11	4	41	15	129	0	0	0	0	22	74	63	87	20	50	35	21	0	0	0	0
ENSDARG00000042551	14	6	35	93	157	4	31	4	0	0	0	0	132	41	19	20	12	24	35	27	0	0	0	0	17	2	7	11	26	12	24	9	0	0	0	0	34	30	0	5	89	9	88	11	0	0	0	0	8	20	29	35	5	164	1	109	0	0	0	0	13	144	110	74	23	8	24	2	0	0	0	0	166	9	1	1	16	90	79	18	0	0	0	0	4	17	45	26	22	32	12	17	0	0	0	0
ENSDARG00000042552	13	16	4	0	0	1	1	1	0	0	0	0	0	92	61	67	69	8	6	11	0	0	0	0	93	1	0	0	6	3	6	1	0	0	0	0	6	1	1	0	2	0	0	1	0	0	0	0	1	2	3	7	1	0	0	1	0	0	0	0	1	1	2	0	57	0	20	1	0	0	0	0	0	3	0	0	0	0	1	18	0	0	0	0	1	71	46	23	1	39	98	0	0	0	0	0
ENSDARG00000042553	11	11	41	46	47	22	19	7	0	0	0	0	36	25	21	9	15	13	17	7	0	0	0	0	8	20	2	12	12	14	13	18	0	0	0	0	11	14	9	8	4	17	11	27	0	0	0	0	8	19	8	15	14	9	25	21	0	0	0	0	34	19	15	7	16	21	16	21	0	0	0	0	34	32	26	18	2	56	47	28	0	0	0	0	43	20	32	14	12	28	15	19	0	0	0	0
ENSDARG00000042555	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000042557	17	5	29	88	171	2	36	9	0	0	1	0	155	46	25	16	28	28	59	47	0	0	0	0	13	2	49	50	42	75	111	56	0	0	0	0	55	40	0	4	83	33	69	21	0	0	0	0	50	70	60	41	4	269	4	115	0	0	0	0	42	208	51	51	18	8	19	6	0	0	0	0	229	9	6	1	51	62	68	34	0	0	0	0	8	16	41	22	50	35	17	23	0	0	0	0
ENSDARG00000042559	292	252	1	1	1	0	2	0	0	0	0	0	0	15	13	18	20	6	14	3	0	0	0	0	25	0	14	24	7	54	67	31	0	0	0	0	6	2	0	1	2	0	2	1	0	0	0	0	11	29	2	6	1	2	2	1	0	0	0	0	0	2	5	2	10	7	200	2	0	0	0	0	4	1	0	1	10	2	3	473	0	0	0	0	2	626	1023	383	1	34	27	0	0	0	0	0
ENSDARG00000042561	4	3	3	35	62	0	18	0	0	0	0	0	44	3	4	6	2	1	2	2	0	0	0	0	4	0	0	1	0	17	15	15	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	12	10	2	0	1	0	4	0	0	0	0	0	1	0	1	0	6	5	5	4	0	0	0	0	0	4	4	4	0	47	43	5	0	0	0	0	2	4	7	8	5	2	6	1	0	0	0	0
ENSDARG00000042562	1	3	20	0	0	74	9	27	0	0	0	0	0	0	2	1	4	1	3	3	0	0	0	0	0	179	1	0	0	3	0	0	0	0	0	0	2	0	48	48	1	20	0	1	0	0	0	0	1	0	2	0	17	1	89	5	0	0	0	0	12	0	3	4	1	40	0	41	0	0	0	0	4	47	37	19	0	2	1	1	0	0	0	0	100	4	1	0	9	2	4	8	0	0	0	0
ENSDARG00000042563	8	2	157	138	151	3	53	1	0	0	0	0	155	2	1	12	5	0	1	2	0	0	0	0	3	0	2	0	3	10	3	4	0	0	0	0	5	6	0	0	5	13	1	11	0	0	0	0	6	8	3	1	8	1	2	0	0	0	0	0	12	1	4	20	4	3	5	19	0	0	0	0	2	7	12	3	1	324	272	2	0	0	0	0	4	4	28	4	0	4	6	34	0	0	0	0
ENSDARG00000042566	7609	5989	3768	3262	2775	5075	5756	7298	3	1	6	0	3719	9761	7196	5190	9742	3825	4741	3180	0	0	0	0	6657	5999	4450	5054	3167	7262	7437	5598	0	0	0	0	3665	2830	8791	9605	1505	7724	2060	10199	0	0	0	0	7371	7796	3293	3365	6376	2017	7348	2046	0	0	0	0	10068	2264	2618	1368	6679	7554	8482	4813	0	0	0	0	2718	6704	7517	6757	5098	5897	3855	6548	0	0	0	0	7228	9741	9186	10053	8567	8704	8005	1787	0	0	0	0
ENSDARG00000042571	56	59	88	149	156	22	112	18	0	0	0	0	217	78	65	45	63	44	88	55	0	0	0	0	84	20	28	35	41	50	61	37	0	0	0	0	61	45	7	8	61	58	89	57	0	0	0	0	47	42	50	66	54	79	38	91	0	0	0	0	56	84	84	35	54	51	67	42	0	0	0	0	143	83	50	48	32	424	159	53	0	0	0	0	94	83	93	102	90	57	89	45	0	0	0	0
ENSDARG00000042577	3	0	7	74	48	2	35	0	0	0	0	0	51	1	0	3	0	0	0	3	0	0	0	0	2	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	3	0	5	0	0	0	0	6	17	0	0	5	2	0	1	0	0	0	0	6	2	0	2	1	3	0	0	0	0	0	0	1	2	2	2	2	253	137	0	0	0	0	0	3	2	14	0	0	2	0	8	0	0	0	0
ENSDARG00000042590	34	27	37	40	42	10	35	10	0	0	0	0	48	62	41	22	34	26	44	15	0	0	0	0	37	5	10	16	11	55	58	23	0	0	0	0	25	18	6	7	22	26	33	30	0	0	0	0	28	27	26	31	24	24	40	56	0	0	0	0	47	40	34	29	29	24	64	24	0	0	0	0	46	30	32	31	15	58	38	46	0	0	0	0	32	46	48	47	31	27	29	20	0	0	0	0
ENSDARG00000042608	0	0	3	9	25	1	3	0	0	0	0	0	20	0	0	1	0	0	3	2	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	8	0	10	0	0	0	0	0	0	1	1	2	0	8	0	11	0	0	0	0	0	6	12	5	0	1	0	0	0	0	0	0	12	0	0	0	1	13	12	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ENSDARG00000042613	6	9	18	21	18	4551	557	719	0	0	0	0	17	16	13	27	7	15	6	8	0	2	0	0	12	6709	9	14	15	41	32	14	0	0	0	0	7	7	1422	1396	6	13	10	10	0	0	0	0	24	25	11	15	362	12	170	9	0	0	0	0	11	11	6	10	8	184	4	368	0	0	0	0	20	27	241	20	11	16	16	6	0	0	0	0	42	11	13	19	194	11	2	5	0	0	0	0
ENSDARG00000042616	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	3	0	0	0	0	0	5	0	0	1	0	5	0	3	0	0	0	0	1	1	0	0	6	0	5	0	0	0	0	0	2	2	0	0	0	7	0	1	0	0	0	0	0	3	3	3	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	2	0	0	0	0	0
ENSDARG00000042620	854	450	689	164	170	2233	773	777	0	0	0	0	220	935	543	428	766	439	612	427	0	1	0	0	654	2902	725	748	343	626	755	544	0	0	0	0	507	325	713	729	497	1590	603	1627	0	0	0	0	565	523	360	520	1968	646	1656	863	0	0	0	0	1629	633	733	386	442	1989	637	942	0	0	0	0	891	2303	2649	1314	876	281	183	461	0	0	0	0	2256	858	925	912	1083	739	910	302	0	0	0	0
ENSDARG00000042621	26	26	24	25	10	16	21	20	0	0	0	0	16	31	33	26	19	5663	7432	4879	0	0	0	0	27	25	25	28	4820	21	27	19	0	0	0	0	5556	4606	21	19	27	17	18	19	0	0	0	0	20	37	4392	5174	22	28	27	26	0	0	0	0	30	29	22	13	11	23	24	16	0	0	0	0	20	35	25	20	26	21	21	13	0	0	0	0	26	29	27	29	23	23	20	13	0	0	0	0
ENSDARG00000042623	52	43	34	180	157	9	86	48	0	0	0	0	171	79	62	40	46	55	50	42	0	0	0	0	41	18	30	18	31	73	82	46	0	0	0	0	61	39	6	24	58	66	57	48	0	0	0	0	42	51	37	52	35	75	21	90	0	0	0	0	69	66	84	41	37	43	54	27	0	0	0	0	98	37	35	37	45	51	97	39	0	0	0	0	26	53	76	62	74	50	51	16	0	0	0	0
ENSDARG00000042627	3	0	3	0	3	0	0	0	0	0	0	0	1	2	2	1	0	1	1	1	0	0	0	0	0	1	0	0	4	4	3	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	1	2	1	0	0	0	0	0	1	0	4	2	4	0	1	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	1	1	2	1	1	0	1	0	0	0	0
ENSDARG00000042630	22	13	18	91	74	19	72	19	0	0	0	0	129	26	14	11	13	11	9	7	0	0	0	0	11	59	1	16	12	26	27	25	0	0	0	0	11	7	15	13	8	49	16	36	0	0	0	0	31	30	13	10	7	9	79	21	0	0	0	0	47	9	18	11	5	17	17	50	0	0	0	0	41	43	23	24	14	220	168	17	0	0	0	0	165	27	38	10	24	12	10	12	0	0	0	0
ENSDARG00000042637	8	6	31	19	81	6	31	0	0	0	0	0	76	9	8	9	3	2	2	2	0	0	0	0	7	2	0	1	1	11	24	10	0	0	0	0	2	0	1	0	2	19	2	14	0	0	0	0	11	4	3	2	3	0	4	0	0	0	0	0	32	3	5	3	4	8	7	7	0	0	0	0	1	10	11	4	1	9	29	2	0	0	0	0	13	5	16	18	0	10	10	19	0	0	0	0
ENSDARG00000042641	98	251	23	0	3	5	57	1273	0	0	2	0	3	490	539	40	22	67	42	60	0	0	0	0	57	19	13	6	33	43	44	24	0	0	0	0	75	44	51	421	87	36	122	6	0	0	0	0	19	46	42	42	40	103	46	110	0	0	0	0	46	76	121	60	600	59	136	64	0	0	0	0	216	32	45	95	10	6	6	450	0	0	0	0	104	607	35	170	46	60	57	17	0	0	0	0
ENSDARG00000042642	85	43	82	164	194	13	71	10	0	0	1	0	194	93	70	40	45	82	124	53	0	0	0	0	75	21	31	34	74	132	114	78	0	0	0	0	75	63	6	25	94	83	86	65	0	0	0	0	81	108	72	103	53	119	31	121	0	0	0	0	81	117	127	68	56	39	66	28	0	0	0	0	180	49	64	36	57	339	193	61	0	0	0	0	56	116	113	104	101	72	80	47	0	0	0	0
ENSDARG00000042643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042644	241	170	187	449	453	213	275	63	0	0	0	0	554	446	320	184	298	354	391	313	0	0	0	0	278	261	677	627	279	275	307	212	0	0	0	0	314	326	69	104	200	286	287	194	0	0	0	0	211	270	244	333	299	260	197	305	0	0	0	0	282	310	309	147	301	245	199	138	0	0	0	0	426	323	222	143	821	1001	726	193	0	0	0	0	265	275	398	345	170	269	261	88	0	0	0	0
ENSDARG00000042646	3	1	35	23	42	1	9	1	0	0	0	0	20	3	2	7	2	59	64	41	0	0	0	0	3	1	0	2	51	2	0	0	0	0	0	0	69	51	0	3	63	1	86	3	0	0	0	0	1	0	53	55	2	129	5	161	0	0	0	0	5	155	144	63	2	1	6	5	0	0	0	0	149	3	6	3	1	4	26	5	0	0	0	0	2	1	11	1	2	2	2	12	0	0	0	0
ENSDARG00000042652	33	20	41	29	25	9	20	17	0	0	0	0	37	21	23	17	13	14	17	11	0	0	0	0	34	7	18	17	9	19	27	15	0	0	0	0	13	10	5	7	7	33	5	28	0	0	0	0	26	19	8	13	31	4	18	5	0	0	0	0	42	4	5	5	28	19	25	18	0	0	0	0	7	20	21	27	27	42	23	22	0	0	0	0	27	65	55	44	27	14	37	7	0	0	0	0
ENSDARG00000042656	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	1	0	8	11	3	0	0	0	0	0	0	1	0	4	3	15	5	0	0	0	0	4	5	0	0	1	2	0	0	0	0	0	0	2	2	5	9	0	2	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	4	1	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSDARG00000042658	49	34	32	37	55	53	32	33	0	0	0	0	53	57	49	18	33	32	42	27	0	0	0	0	28	50	30	24	21	34	57	36	0	0	0	0	38	16	16	13	28	31	48	19	0	0	0	0	38	45	25	41	26	34	20	48	0	0	0	0	44	43	26	22	27	24	37	20	0	0	0	0	59	21	26	21	62	46	38	33	0	0	0	0	41	58	61	49	39	38	38	18	0	0	0	0
ENSDARG00000042659	13	4	44	85	106	5	44	17	0	0	0	0	105	22	6	9	9	9	7	5	0	0	0	0	3	8	4	4	4	4	8	8	0	0	0	0	7	3	5	5	4	7	9	20	0	0	0	0	21	12	7	8	7	7	16	15	0	0	0	0	58	9	1	4	5	15	12	10	0	0	0	0	9	16	6	14	9	415	150	10	0	0	0	0	22	14	31	10	9	7	5	23	0	0	0	0
ENSDARG00000042660	70	52	77	137	129	24	80	24	0	0	0	0	167	89	77	31	62	49	65	50	0	0	0	0	48	28	61	57	44	121	128	86	0	0	0	0	53	52	19	17	46	69	107	79	0	0	0	0	103	110	59	58	42	84	46	89	0	0	0	0	99	105	97	60	61	55	62	26	0	0	0	0	116	46	40	37	73	377	288	52	0	0	0	0	45	85	91	88	103	75	70	51	0	0	0	0
ENSDARG00000042661	0	1	2	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	50	43	20	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	40	39	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSDARG00000042663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000042667	440	103	58	17	16	10	39	15	0	0	0	0	17	284	568	834	98	54	147	526	0	0	0	0	2195	21	71	180	186	388	454	145	0	0	0	0	279	615	7	14	34	106	42	86	0	0	0	0	415	314	210	74	24	43	26	63	0	0	0	0	114	46	47	16	1640	51	3263	33	0	0	0	0	59	35	28	28	151	20	18	284	0	0	0	0	49	173	1496	4157	292	169	236	33	0	0	0	0
ENSDARG00000042670	12	6	120	6	4	5	2	0	0	0	0	0	2	13	6	7	11	60	67	42	0	0	0	0	15	5	33	24	46	16	16	9	0	0	0	0	91	38	4	0	17	9	18	10	0	0	0	0	11	13	60	52	1	28	3	24	0	0	0	0	4	28	10	16	9	3	9	4	0	0	0	0	29	2	3	0	46	4	4	7	0	0	0	0	5	7	10	11	8	12	8	57	0	0	0	0
ENSDARG00000042671	27	23	23	226	205	14	59	21	0	0	0	0	247	21	23	33	5	10	35	13	0	0	0	0	9	11	6	3	11	17	28	15	0	0	0	0	13	12	4	14	17	17	24	13	0	0	0	0	25	13	15	15	30	19	15	31	0	0	0	0	28	16	18	14	9	20	27	18	0	0	0	0	34	33	29	42	16	252	178	16	0	0	0	0	28	21	71	16	24	23	22	14	0	0	0	0
ENSDARG00000042677	2	0	1	0	1	1	0	0	0	0	0	0	0	7	2	2	0	0	3	4	0	0	0	0	1	0	0	0	3	0	1	1	0	0	0	0	3	10	0	0	5	1	12	0	0	0	0	0	0	0	7	8	1	10	1	15	0	0	0	0	0	13	34	8	1	0	3	1	0	0	0	0	24	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	3	2	3	0	0	0	0	0
ENSDARG00000042683	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0
ENSDARG00000042684	1	2	16	5	0	1793	145	441	0	0	0	0	1	4	11	4	3	4	4	3	0	0	0	0	7	2329	3	5	0	13	7	7	0	0	0	0	3	1	548	687	3	3	0	5	0	0	0	0	16	18	6	7	109	2	66	3	0	0	0	0	7	7	4	4	4	50	8	137	0	0	0	0	6	6	82	6	7	3	5	4	0	0	0	0	7	4	3	4	68	3	5	2	0	0	0	0
ENSDARG00000042688	2	2	48	370	419	1	123	0	0	0	0	0	362	0	0	20	1	0	0	1	0	0	0	0	2	2	2	2	0	1	6	0	0	0	0	0	1	1	1	0	1	1	0	3	0	0	0	0	0	3	0	1	3	2	5	0	0	0	0	0	3	1	3	6	4	1	1	11	0	0	0	0	0	3	4	1	0	675	488	0	0	0	0	0	1	2	63	3	1	1	1	7	0	0	0	0
ENSDARG00000042689	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042690	24	20	17	4	1	5	3	1	0	0	0	0	1	23	17	15	20	50	69	60	0	0	0	0	14	3	11	27	42	200	295	122	0	0	0	0	62	48	1	5	142	6	149	9	0	0	0	0	210	159	33	70	3	142	7	181	0	0	0	0	11	164	134	110	16	4	41	4	0	0	0	0	219	12	6	11	41	2	2	30	0	0	0	0	10	36	40	49	31	32	22	12	0	0	0	0
ENSDARG00000042698	2	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	0	0	2	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	1	1	0	0	0	7	0	7	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	2	0	1	2	0	0	0	0	0
ENSDARG00000042703	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	5	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	7	4	0	0	3	0	4	1	0	0	0	0	0	0	2	1	0	8	0	9	0	0	0	0	0	12	10	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042707	17	97	2	9	4	18	14	9	0	0	0	0	10	369	159	172	238	6	2	10	0	0	0	0	44	35	1	0	21	8	18	1	0	0	0	0	24	18	5	14	3	14	2	6	0	0	0	0	8	10	42	4	2	14	6	7	0	0	0	0	14	14	7	5	290	3	174	7	0	0	0	0	6	4	2	8	45	3	9	602	0	0	0	0	6	61	20	220	11	402	16	8	0	0	0	0
ENSDARG00000042708	1477	1817	447	1094	958	701	623	555	1	0	1	0	931	2436	2232	966	1408	300	553	403	0	0	0	0	1445	1007	685	348	496	1696	1634	1334	0	0	0	0	582	290	70	163	84	2050	106	1484	0	0	0	0	1200	1176	332	432	1875	96	1175	115	0	0	0	0	2205	102	145	87	947	2541	2002	1684	0	0	0	0	138	2192	2728	2315	673	409	1087	947	0	0	0	0	2035	1562	1492	2208	854	1157	1326	176	0	0	0	0
ENSDARG00000042717	111	52	33	183	178	34	119	106	0	0	0	0	213	114	104	67	90	91	117	85	0	0	0	0	68	46	30	30	83	199	221	161	0	0	0	0	115	79	30	33	57	128	76	67	0	0	0	0	144	166	110	109	84	103	64	107	0	0	0	0	120	90	133	54	79	90	85	56	0	0	0	0	123	99	96	66	34	63	122	64	0	0	0	0	89	105	115	114	49	76	80	18	0	0	0	0
ENSDARG00000042722	10	2	10	1	0	1	7	2	0	0	0	0	0	4	0	0	0	1	3	0	0	0	0	0	4	8	0	2	1	5	1	5	0	0	0	0	1	1	3	3	1	32	2	28	0	0	0	0	2	7	2	2	12	0	6	1	0	0	0	0	42	1	0	7	5	8	6	8	0	0	0	0	2	7	9	4	0	1	0	3	0	0	0	0	13	7	10	6	6	3	5	1	0	0	0	0
ENSDARG00000042723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000042724	56	40	65	129	130	19	70	9	0	0	0	0	156	69	49	24	18	61	84	47	0	0	0	0	41	17	25	29	40	78	57	39	0	0	0	0	69	36	11	10	58	50	54	28	0	0	0	0	66	67	57	56	30	69	31	84	0	0	0	0	62	74	59	48	51	31	62	31	0	0	0	0	101	42	31	26	34	34	80	57	0	0	0	0	53	84	88	90	72	51	42	45	0	0	0	0
ENSDARG00000042725	363	217	31	12	34	117	75	77	0	0	0	0	19	848	169	324	379	53	207	112	0	0	0	0	307	167	24	119	170	351	738	345	0	0	0	0	249	76	94	79	50	779	47	600	0	0	0	0	485	575	221	101	160	46	287	71	0	0	0	0	935	67	42	32	253	206	575	227	0	0	0	0	100	213	201	592	86	29	34	807	0	0	0	0	403	172	1188	758	299	716	403	14	0	0	0	0
ENSDARG00000042726	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000042727	4	0	2	8	17	1	5	2	0	0	0	0	12	1	0	0	1	1	0	0	0	0	0	0	1	3	0	1	0	2	1	1	0	0	0	0	1	2	1	1	0	1	0	1	0	0	0	0	0	0	1	0	4	1	1	1	0	0	0	0	1	1	0	1	2	3	2	0	0	0	0	0	1	6	1	0	2	30	10	0	0	0	0	0	0	1	3	0	1	1	1	2	0	0	0	0
ENSDARG00000042728	39	35	87	196	242	16	106	15	0	0	0	0	247	46	40	43	22	37	40	34	0	0	0	0	46	15	13	12	21	47	65	44	0	0	0	0	26	31	2	8	26	48	32	37	0	0	0	0	33	47	28	24	49	40	26	51	0	0	0	0	48	34	50	19	38	52	45	29	0	0	0	0	49	57	61	46	24	50	224	35	0	0	0	0	53	50	88	37	25	38	44	33	0	0	0	0
ENSDARG00000042732	124	70	81	63	51	10	54	12	0	0	0	0	57	311	105	122	82	72	115	41	0	0	0	0	62	11	19	35	45	193	378	139	0	0	0	0	64	59	5	7	48	69	164	47	0	0	0	0	102	228	107	78	19	81	42	84	0	0	0	0	102	133	79	71	88	18	81	28	0	0	0	0	180	36	14	23	59	58	31	223	0	0	0	0	53	161	141	129	224	287	87	20	0	0	0	0
ENSDARG00000042737	1	1	5	5	2	2	3	1	0	0	0	0	2	1	1	0	1	0	2	1	0	0	0	0	0	2	31	5	2	3	0	0	0	0	0	0	0	1	0	0	1	95	1	47	0	0	0	0	3	0	1	0	39	0	70	1	0	0	0	0	113	0	3	1	0	99	3	180	0	0	0	0	0	85	90	154	11	3	1	1	0	0	0	0	340	1	1	2	3	1	0	3	0	0	0	0
ENSDARG00000042742	40	19	117	33	21	8	28	11	0	0	0	0	32	40	25	15	32	92	112	102	0	0	0	0	25	15	35	17	75	41	49	23	0	0	0	0	91	78	5	5	124	19	163	8	0	0	0	0	38	32	93	111	14	181	11	229	0	0	0	0	29	176	181	103	44	11	35	6	0	0	0	0	228	15	8	3	50	65	31	32	0	0	0	0	8	48	43	47	83	45	35	63	0	0	0	0
ENSDARG00000042747	6	8	17	76	100	10	43	2	0	0	0	0	101	18	12	12	6	14	21	10	0	0	0	0	13	10	21	13	16	16	14	16	0	0	0	0	5	15	5	7	14	18	14	12	0	0	0	0	13	12	12	9	17	25	11	29	0	0	0	0	26	23	15	12	14	15	9	8	0	0	0	0	37	38	18	8	25	63	137	12	0	0	0	0	27	10	32	14	15	14	11	14	0	0	0	0
ENSDARG00000042751	10	6	21	23	25	1	9	2	0	0	0	0	13	19	10	2	9	12	5	5	0	0	0	0	9	2	6	13	3	10	12	8	0	0	0	0	11	3	0	1	6	7	7	6	0	0	0	0	13	12	8	5	13	10	9	7	0	0	0	0	15	5	6	4	1	12	5	10	0	0	0	0	13	18	7	9	12	30	14	3	0	0	0	0	12	6	14	7	11	12	8	3	0	0	0	0
ENSDARG00000042752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042753	8	24	9	1	5	0	1	0	0	0	0	0	9	1	1	0	0	1	3	3	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	6	2	0	0	4	0	1	0	0	0	0	0	1	0	1	4	0	13	0	12	0	0	0	0	0	11	8	3	0	1	10	0	0	0	0	0	12	0	0	0	0	6	0	23	0	0	0	0	0	23	10	17	2	1	0	8	0	0	0	0
ENSDARG00000042759	10	8	5	5	7	1	8	0	0	0	0	0	13	6	6	2	3	3	7	1	0	0	0	0	7	0	1	2	4	14	10	4	0	0	0	0	5	2	0	0	1	1	1	2	0	0	0	0	3	10	0	0	6	3	9	2	0	0	0	0	1	5	1	1	6	2	10	2	0	0	0	0	6	20	4	3	0	9	9	8	0	0	0	0	11	12	7	11	4	4	6	1	0	0	0	0
ENSDARG00000042777	209	206	236	378	379	228	208	152	0	0	0	0	429	475	388	228	405	287	359	265	0	1	0	0	330	209	546	573	256	344	367	223	0	0	0	0	285	226	82	102	224	247	327	248	0	0	0	0	232	293	223	288	387	338	243	306	0	0	0	0	310	351	315	158	392	328	184	158	0	0	0	0	397	355	307	230	644	869	440	244	0	0	0	0	322	426	391	343	145	259	367	119	0	0	0	0
