Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000039145	87	1	82	47	0	12	3	0	0	0	1	13	2	0	23	1	0	71	10	62	11	0	0	0	14	0	0	17	0	0	0	0	0	57	10	63	16	69	1	41	11	0	20	0	0	48	2	0	0	1	0	1	0	3	7	1	0	0	71	0	4	40	33	7	61	0	0	0	0	10	0	0	0	0	2	19	0	14	0	1	1	10	4	0	61	25	0	1	5	0	0	1	14	13	0	4
ENSDARG00000039150	218	148	259	193	1	147	3389	0	0	0	1162	235	155	101	276	1362	0	265	707	228	1887	0	0	0	150	0	0	130	123	0	168	0	0	164	140	251	169	169	499	163	124	0	3637	0	0	257	28	0	0	98	1082	135	237	697	117	102	28	0	141	0	351	231	118	159	212	0	0	0	292	187	0	0	38	0	189	134	0	145	0	168	230	7356	1866	0	418	791	0	308	1084	207	0	45	2107	170	0	931
ENSDARG00000039152	0	0	1	0	0	52	0	0	0	0	3	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	44	1	0	0	0	0	0	0	0	0	0	0	5	0	16	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	51	0	0	0	0
ENSDARG00000039162	115	90	152	102	0	65	143	0	0	0	107	164	79	92	103	89	0	99	104	103	66	0	0	0	46	0	0	46	60	0	54	0	0	81	43	128	75	117	163	106	60	0	102	0	0	117	54	0	0	53	162	77	72	59	30	35	37	0	52	0	109	127	57	63	124	0	0	0	58	74	0	0	48	0	67	44	0	37	0	59	69	122	67	0	134	101	0	82	104	64	0	17	108	60	0	116
ENSDARG00000039164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
ENSDARG00000039173	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000039174	0	1	0	1	0	3	4	0	0	0	0	1	29	0	1	4	0	0	2	0	6	0	0	0	1	0	0	4	0	0	31	0	0	1	26	0	2	0	22	0	0	0	3	0	0	0	0	0	0	0	0	0	12	0	16	12	0	0	0	0	0	3	0	26	0	0	0	0	12	3	0	0	0	0	13	0	0	25	0	2	6	3	2	0	1	0	0	0	0	20	0	0	2	3	0	0
ENSDARG00000039181	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	4	0	0	0	3	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	6	1	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	3	1	0	3	0	1	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSDARG00000039185	68	34	12	6	0	144	24	0	0	0	13	23	172	56	62	13	0	88	45	28	7	0	0	0	3	0	0	48	8	0	15	0	0	37	137	45	94	37	72	5	30	0	27	0	0	26	18	0	0	21	12	36	129	12	56	51	1	0	20	0	26	11	7	61	89	0	0	0	123	71	0	0	10	0	268	29	0	74	0	15	121	33	18	0	68	12	0	14	70	105	0	45	37	6	0	15
ENSDARG00000039196	3	3	17	1	0	7	10	0	0	0	3	7	27	10	11	24	0	30	43	14	2	0	0	0	9	0	0	10	27	0	18	0	0	1	25	4	6	4	8	8	7	0	7	0	0	4	68	0	0	26	9	1	7	1	14	14	51	0	14	0	3	19	3	23	4	0	0	0	4	16	0	0	154	0	11	5	0	9	0	17	7	4	1	0	6	23	0	5	6	30	0	4	11	9	0	22
ENSDARG00000039203	9	14	10	4	0	241	27	0	0	0	8	9	153	13	73	13	0	8	10	19	6	0	0	0	44	0	0	48	10	0	185	0	0	6	136	12	77	11	163	3	34	0	9	0	0	5	3	0	0	13	11	19	78	8	88	108	3	0	7	0	14	16	12	181	10	0	0	0	102	42	0	0	6	0	109	33	0	138	0	46	98	13	7	0	30	16	0	9	6	273	0	156	18	45	0	19
ENSDARG00000039208	84	47	126	74	1	248	170	0	0	0	175	128	67	20	77	165	0	102	91	83	71	0	0	0	53	0	0	46	31	0	93	0	0	112	56	125	62	69	6164	65	37	0	98	0	0	115	18	0	0	22	256	40	2916	136	32	59	17	0	72	0	115	80	364	59	190	0	0	0	5002	54	0	0	17	0	5648	47	0	87	0	2056	4484	169	66	0	1039	142	0	59	136	107	0	158	102	60	0	144
ENSDARG00000039211	298	55	772	282	1	145	646	0	0	0	30	761	75	69	114	42	0	759	522	540	495	0	0	0	64	0	0	64	5266	0	74	0	0	365	71	312	87	340	15	290	81	0	640	0	0	405	123	0	0	3975	43	31	38	194	57	41	357	0	256	0	1418	771	322	69	180	0	0	0	13	88	0	0	364	0	21	76	0	52	0	451	26	978	1326	0	175	336	0	147	160	87	0	60	1977	129	0	398
ENSDARG00000039213	38	25	57	47	0	30	25	0	0	0	52	16	31	24	26	43	0	46	51	12	21	0	0	0	27	0	0	20	6	0	46	0	0	29	47	37	27	40	636	36	26	0	16	0	0	50	11	0	0	7	58	23	476	43	26	30	5	0	31	0	20	46	35	53	24	0	0	0	218	19	0	0	7	0	324	26	0	32	0	74	264	37	24	0	92	46	0	32	34	72	0	19	34	22	0	46
ENSDARG00000039215	14	17	9	16	0	148	23	0	0	0	75	13	75	4	40	35	0	20	24	13	10	0	0	0	17	0	0	26	6	0	101	0	0	10	78	17	39	11	329	11	7	0	17	0	0	7	8	0	0	1	37	5	222	26	48	54	5	0	5	0	17	13	13	66	17	0	0	0	106	25	0	0	6	0	123	18	0	70	0	64	176	20	7	0	29	11	0	7	11	117	0	78	12	19	0	29
ENSDARG00000039217	18	4	24	12	0	25	15	0	0	0	19	11	5	5	4	17	0	16	6	6	11	0	0	0	8	0	0	2	5	0	7	0	0	13	2	21	3	11	586	10	1	0	18	0	0	16	5	0	0	4	25	4	497	14	2	2	1	0	12	0	15	9	38	3	12	0	0	0	475	1	0	0	3	0	543	3	0	5	0	172	483	19	9	0	109	14	0	6	23	4	0	15	23	3	0	10
ENSDARG00000039218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSDARG00000039222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	0	0	0	0	8	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSDARG00000039225	107	39	118	34	0	47	88	0	0	0	32	51	65	31	102	45	0	114	56	67	24	0	0	0	51	0	0	70	24	0	80	0	0	79	86	138	54	103	13	70	46	0	22	0	0	91	15	0	0	25	46	30	46	51	60	49	6	0	116	0	42	62	33	51	87	0	0	0	73	60	0	0	17	0	101	41	0	48	0	58	91	39	24	0	96	61	0	36	90	91	0	24	63	60	0	89
ENSDARG00000039229	1	4	4	1	0	44	3	0	0	0	1	5	12	0	7	6	0	1	5	3	4	0	0	0	4	0	0	2	1	0	9	0	0	2	14	3	3	3	34	0	4	0	7	0	0	4	0	0	0	4	8	1	161	6	7	8	0	0	3	0	4	2	3	6	3	0	0	0	75	2	0	0	0	0	84	2	0	19	0	23	89	1	1	0	14	3	0	6	0	19	0	18	1	1	0	6
ENSDARG00000039234	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000039240	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	10	0	0	0	0	0	10	1	0	2	0	1	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000039243	2296	635	552	776	0	854	9653	0	0	0	341	1833	69	472	389	423	0	1645	556	922	1526	0	0	0	197	0	0	191	275	0	203	0	0	1203	60	2510	424	820	62	865	270	0	2882	0	0	1805	50	0	1	636	912	636	92	378	33	23	34	0	856	0	5145	727	312	159	2823	0	0	0	52	287	0	0	162	0	57	159	0	49	0	709	40	2392	2171	0	1418	707	0	369	584	190	0	178	2490	186	0	986
ENSDARG00000039255	191	127	208	225	1	52	29	0	0	0	29	13	166	130	70	52	0	246	81	240	10	0	0	0	47	0	0	51	63	0	209	0	0	183	148	86	59	194	9	47	48	0	15	0	0	62	23	0	0	60	50	71	21	25	90	113	16	0	62	0	27	200	108	167	51	0	0	0	9	82	0	0	23	0	24	37	0	172	0	29	6	46	11	0	122	47	0	23	39	215	0	17	20	64	0	48
ENSDARG00000039256	4	45	10	8	0	0	0	0	0	0	0	0	43	34	0	0	0	3	1	5	0	0	0	0	2	0	0	1	0	0	22	0	0	9	18	0	3	7	3	2	1	0	0	0	0	1	0	0	0	0	1	23	1	0	8	13	1	0	3	0	0	10	2	22	1	0	0	0	0	5	0	0	0	0	0	1	0	13	0	0	1	0	0	0	4	3	0	2	0	19	0	0	0	0	0	0
ENSDARG00000039263	1	3	1	0	0	20	1	0	0	0	4	0	2	1	2	5	0	0	2	1	5	0	0	0	3	0	0	3	0	0	2	0	0	5	4	2	1	1	49	2	1	0	2	0	0	5	0	0	0	0	1	1	22	0	7	2	1	0	0	0	7	0	0	2	1	0	0	0	25	2	0	0	0	0	30	1	0	5	0	6	34	1	1	0	3	6	0	0	1	1	0	1	3	0	0	1
ENSDARG00000039264	3	1	2	1	0	11	3	0	0	0	0	0	11	3	5	1	0	1	0	3	6	0	0	0	1	0	0	11	0	0	8	0	0	1	14	1	6	1	5	0	4	0	2	0	0	1	0	0	0	1	1	2	0	14	10	11	0	0	1	0	6	3	0	13	2	0	0	0	5	5	0	0	0	0	3	3	0	7	0	0	3	1	0	0	1	19	0	10	33	17	0	0	1	2	0	29
ENSDARG00000039265	10	4	4	2	0	13	3	0	0	0	18	7	5	0	4	16	0	3	16	6	4	0	0	0	2	0	0	1	0	0	2	0	0	6	4	7	0	2	40	2	4	0	1	0	0	3	0	0	0	1	12	1	16	2	12	1	0	0	3	0	2	2	6	5	8	0	0	0	25	1	0	0	0	0	21	0	0	2	0	7	21	14	2	0	11	5	0	8	21	5	0	11	2	4	0	5
ENSDARG00000039266	19	22	16	13	0	12	9	0	0	0	2	10	99	18	43	5	0	22	37	10	12	0	0	0	40	0	0	56	1	0	95	0	0	15	78	17	44	26	22	9	39	0	5	0	0	26	1	0	0	7	13	16	9	11	50	62	1	0	15	0	5	19	11	96	15	0	0	0	8	68	0	0	3	0	15	40	0	70	0	21	13	14	3	0	21	22	0	10	23	103	0	8	8	53	0	24
ENSDARG00000039268	10	7	8	6	0	3	8	0	0	0	3	4	24	1	11	17	0	6	7	8	4	0	0	0	9	0	0	18	4	0	24	0	0	9	18	4	15	8	5	3	13	0	8	0	0	18	2	0	0	8	11	4	13	15	7	3	1	0	11	0	10	12	12	16	3	0	0	0	16	7	0	0	3	0	16	18	0	8	0	4	10	8	5	0	11	24	0	13	8	41	0	6	5	17	0	15
ENSDARG00000039269	389	232	443	363	0	33	56	0	0	0	182	23	181	193	508	179	0	208	55	202	39	0	0	0	311	0	0	411	202	0	255	0	0	370	213	259	627	448	9	89	311	0	23	0	0	263	169	0	0	58	430	115	13	204	110	107	77	0	188	0	18	182	225	234	91	0	0	0	9	626	0	0	99	0	6	430	0	156	0	57	4	53	24	0	208	443	0	196	340	379	0	45	39	634	0	332
ENSDARG00000039270	17	18	15	17	0	46	15	0	0	0	24	15	37	7	28	25	0	33	29	13	10	0	0	0	29	0	0	24	6	0	44	0	0	19	35	18	24	16	152	12	21	0	26	0	0	12	8	0	0	4	31	8	79	19	23	23	6	0	12	0	12	26	14	31	16	0	0	0	73	18	0	0	2	0	85	22	0	41	0	36	89	17	13	0	34	37	0	15	28	54	0	25	13	35	0	38
ENSDARG00000039272	13	12	19	8	0	15	1426	0	0	0	187	733	13	6	33	341	0	5	19	16	1185	0	0	0	30	0	0	29	5	0	24	0	0	8	24	20	19	10	35	16	9	0	1094	0	0	16	4	0	0	8	149	9	23	8	18	10	4	0	11	0	931	11	10	18	10	0	0	0	27	31	0	0	5	0	45	30	0	16	0	10	20	2043	876	0	20	17	0	8	8	31	0	11	1302	30	0	15
ENSDARG00000039273	38	130	45	19	0	11	8	0	0	0	11	4	13	148	26	12	0	42	204	25	8	0	0	0	14	0	0	13	27	0	10	0	0	27	7	48	30	32	8	31	9	0	8	0	0	29	110	0	0	11	19	158	13	47	3	8	77	0	19	0	8	27	25	13	38	0	0	0	17	27	0	0	69	0	8	22	0	9	0	43	11	6	4	0	69	59	0	49	70	7	0	7	10	16	0	68
ENSDARG00000039279	76	39	93	67	0	81	81	0	0	0	43	56	59	22	77	63	0	83	127	37	25	0	0	0	61	0	0	52	45	0	91	0	0	54	66	85	65	103	170	63	55	0	52	0	0	92	69	0	0	52	69	26	87	71	40	54	50	0	104	0	46	77	55	69	83	0	0	0	170	78	0	0	74	0	195	45	0	39	0	124	199	69	46	0	115	92	0	75	83	121	0	45	41	58	0	71
ENSDARG00000039299	20	19	16	14	0	15	23	0	0	0	23	11	22	3	28	15	0	23	24	12	5	0	0	0	16	0	0	23	4	0	38	0	0	9	29	13	24	10	216	8	20	0	14	0	0	15	0	0	0	7	23	19	99	20	15	26	1	0	9	0	9	17	14	38	15	0	0	0	90	39	0	0	6	0	95	20	0	32	0	77	142	17	4	0	53	13	0	19	21	64	0	4	9	17	0	10
ENSDARG00000039302	21	12	33	9	0	77	18	0	0	0	59	11	15	12	12	34	0	15	46	22	16	0	0	0	10	0	0	10	6	0	25	0	0	24	12	22	11	28	78	10	7	0	24	0	0	29	7	0	0	13	42	12	187	34	14	23	12	0	39	0	14	25	27	18	43	0	0	0	90	20	0	0	4	0	103	13	0	22	0	41	133	22	7	0	49	50	0	38	35	23	0	51	13	6	0	68
ENSDARG00000039304	16	1	35	18	0	1	1	0	0	0	1	0	8	3	25	0	0	12	0	20	0	0	0	0	9	0	0	8	0	0	3	0	0	23	11	10	21	4	0	5	12	0	0	0	0	3	0	0	0	0	0	1	1	11	3	3	1	0	2	0	0	17	23	5	11	0	0	0	0	23	0	0	0	0	2	9	0	1	0	0	0	0	0	0	19	10	0	7	6	3	0	0	2	8	0	6
ENSDARG00000039309	0	0	1	0	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSDARG00000039310	16	26	14	12	0	30	8	0	0	0	6	4	10	19	43	15	0	14	16	20	6	0	0	0	26	0	0	21	35	0	23	0	0	14	20	12	41	17	22	8	31	0	6	0	0	15	1	0	0	17	21	12	6	15	11	12	5	0	11	0	1	16	11	17	12	0	0	0	23	29	0	0	7	0	11	26	0	22	0	11	6	12	2	0	22	7	0	11	10	27	0	18	9	41	0	15
ENSDARG00000039319	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	6	0	0	0	0	3	0	0	0	0	1	0	0	0	2	0	0	10	3	0	0	0
ENSDARG00000039325	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSDARG00000039328	29	30	52	24	0	63	37	0	0	0	15	21	28	15	38	38	0	44	35	30	15	0	0	0	20	0	0	21	16	0	34	0	0	34	32	61	37	37	24	27	23	0	36	0	0	27	15	0	0	15	42	11	82	38	14	39	3	0	33	0	25	31	29	37	40	0	0	0	90	32	0	0	10	0	103	27	0	21	0	66	116	55	20	0	51	49	0	22	52	60	0	32	28	16	0	57
ENSDARG00000039335	32	11	26	24	0	10	23	0	0	0	17	20	325	6	64	12	0	58	89	27	12	0	0	0	45	0	0	30	5	0	312	0	0	23	215	44	55	21	61	18	31	0	18	0	0	27	4	0	0	1	19	5	152	36	150	226	2	0	17	0	10	24	20	299	23	0	0	0	163	39	0	0	1	0	173	38	0	269	0	63	131	40	14	0	57	58	0	19	60	436	0	2	11	47	0	39
ENSDARG00000039338	85	124	123	84	0	117	103	0	0	0	112	108	97	114	70	98	0	102	50	65	59	0	0	0	72	0	0	64	71	0	98	0	0	57	110	85	93	63	251	62	55	0	76	0	0	51	51	0	0	66	170	87	222	80	54	62	21	0	60	0	94	96	64	98	57	0	0	0	198	90	0	0	38	0	189	50	0	79	0	102	186	134	104	0	116	141	0	61	78	119	0	39	130	95	0	112
ENSDARG00000039340	7	3	11	6	0	14	7	0	0	0	3	5	6	3	8	12	0	12	11	6	7	0	0	0	9	0	0	7	5	0	1	0	0	8	6	4	6	5	54	6	2	0	2	0	0	3	5	0	0	3	10	2	76	6	8	4	3	0	7	0	12	11	5	8	9	0	0	0	66	3	0	0	3	0	76	6	0	6	0	32	89	9	6	0	14	15	0	10	9	11	0	7	4	9	0	9
ENSDARG00000039343	21	54	50	14	0	116	68	0	0	0	83	34	105	73	109	263	0	25	44	14	47	0	0	0	73	0	0	93	25	0	144	0	0	17	116	17	70	26	52	15	61	0	33	0	0	14	22	0	0	21	264	39	184	23	54	70	11	0	14	0	52	32	18	99	22	0	0	0	121	108	0	0	10	0	105	50	0	83	0	62	111	61	71	0	51	43	0	34	29	140	0	58	38	153	0	52
ENSDARG00000039345	108	78	305	101	0	86	145	0	0	0	136	113	133	60	156	145	0	198	123	81	101	0	0	0	75	0	0	92	83	0	148	0	0	111	134	189	91	110	770	146	59	0	82	0	1	120	76	0	0	64	186	44	307	85	82	84	21	0	79	0	129	168	116	163	167	0	0	0	504	87	0	0	52	0	604	73	0	120	0	258	454	198	112	0	280	120	0	91	114	195	0	50	123	93	0	122
ENSDARG00000039346	137	415	242	229	0	92	217	0	0	0	160	225	335	434	280	141	0	189	88	184	73	0	0	0	189	0	0	185	145	0	329	0	0	171	383	186	261	143	341	110	172	0	177	0	0	128	58	0	0	109	204	446	232	166	171	211	48	0	126	0	147	148	119	371	105	0	0	0	143	240	0	0	59	0	117	185	0	296	0	83	146	175	120	0	201	195	0	139	176	450	0	39	148	246	0	184
ENSDARG00000039347	10062	6017	13052	13577	9	3896	7344	0	0	0	13821	7448	2757	5178	4971	9891	0	13111	11460	8051	4909	0	0	0	3337	0	0	3084	7451	0	2068	0	0	8797	2153	14044	3803	10856	6055	7675	2814	2	8869	0	1	10567	7524	0	3	5333	13463	7373	4158	8396	1184	1532	8613	0	8817	0	9348	8716	6508	2376	9856	0	0	0	2630	3632	0	0	9384	0	2968	3347	0	2040	0	6059	2544	8590	7293	0	11807	9086	0	6480	8666	2760	0	2132	8408	3697	0	9419
ENSDARG00000039349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000039350	41	34	70	45	0	51	56	0	0	0	79	52	42	16	72	41	0	42	37	30	26	0	0	0	27	0	0	46	15	0	50	0	0	41	34	58	52	41	268	37	47	0	37	0	0	62	12	0	0	12	77	38	170	39	16	35	3	0	52	0	42	45	27	51	55	0	0	0	107	40	0	0	12	0	188	48	0	35	0	48	106	67	34	0	78	52	0	28	39	62	0	35	22	45	0	47
ENSDARG00000039351	72	3	235	410	1	6	121	0	0	0	8	261	6	5	26	9	0	15	5	310	113	0	0	0	46	0	0	42	3	0	0	0	0	403	0	18	6	458	3	7	22	0	134	0	0	10	3	0	0	8	38	1	5	253	1	1	2	0	9	0	110	278	328	3	7	0	0	0	0	18	0	0	7	0	0	34	0	3	0	3	2	93	53	0	7	170	0	112	807	5	0	0	54	73	0	279
ENSDARG00000039352	0	6	7	3	0	9	2	0	0	0	2	4	43	1	14	9	0	9	10	3	1	0	0	0	3	0	0	3	0	0	41	0	0	6	34	9	4	6	3	6	5	0	6	0	0	3	0	0	0	1	15	2	0	6	19	33	0	0	6	0	1	7	6	37	11	0	0	0	3	10	0	0	0	0	0	4	0	31	0	6	1	7	2	0	12	5	0	2	8	46	0	8	3	7	0	10
ENSDARG00000039354	5	0	3	4	0	104	5	0	0	0	8	5	4	0	3	6	0	2	1	1	1	0	0	0	0	0	0	1	2	0	2	0	0	1	3	8	2	3	603	2	2	0	9	0	0	2	0	0	0	1	23	3	316	5	4	2	1	0	3	0	3	5	17	3	5	0	0	0	250	1	0	0	0	0	244	1	0	2	0	99	240	11	0	0	59	2	0	5	13	3	0	55	2	1	0	10
ENSDARG00000039356	1	0	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	1	1	0	7	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	19	0	0	0	0	0	10	0	0	0	0	10	12	0	0	0	4	0	0	0	0	2	0	0	0	1	0	0
ENSDARG00000039363	48	50	75	53	0	60	66	0	0	0	56	62	62	37	82	73	0	73	63	32	51	0	0	0	35	0	0	39	49	0	65	0	0	43	62	71	34	57	633	46	34	0	52	0	0	41	63	0	0	37	71	23	449	56	43	47	10	0	52	0	64	40	48	77	58	0	0	0	226	46	0	0	22	0	263	49	0	41	0	105	277	58	66	0	98	68	0	53	45	135	0	30	83	62	0	82
ENSDARG00000039365	5	4	6	6	0	68	6	0	0	0	8	9	23	1	26	5	0	4	11	3	1	0	0	0	9	0	0	25	0	0	27	0	0	4	32	5	27	7	541	4	15	0	3	0	0	5	0	0	0	4	14	5	304	4	13	20	1	0	7	0	4	13	14	34	9	0	0	0	180	17	0	0	2	0	192	10	0	28	0	63	190	3	0	0	39	7	0	4	6	63	0	38	3	15	0	5
ENSDARG00000039373	0	0	0	0	0	3	0	0	0	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	1	0	0	4	1	0	2	0	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSDARG00000039374	33	24	48	16	0	14	32	0	0	0	17	50	22	24	30	33	0	54	18	30	28	0	0	0	18	0	0	28	27	0	17	0	0	34	22	36	10	23	115	24	20	0	22	0	0	32	22	0	0	26	49	25	257	29	11	11	12	0	19	0	23	30	35	24	27	0	0	0	242	24	0	0	11	0	279	26	0	10	0	118	237	44	26	0	79	34	0	20	24	20	0	13	29	34	0	26
ENSDARG00000039378	9	10	33	10	0	34	16	0	0	0	6	7	36	8	34	23	0	6	19	10	6	0	0	0	9	0	0	15	7	0	12	0	0	6	26	15	26	15	48	8	12	0	3	0	0	3	1	0	0	6	7	4	22	4	16	16	4	0	15	0	8	16	13	16	12	0	0	0	28	6	0	0	2	0	22	5	0	5	0	21	23	12	6	0	29	21	0	7	8	48	0	19	16	9	0	25
ENSDARG00000039381	41	1	79	13	0	1	5	0	0	0	1	1	2	2	150	1	0	28	8	59	3	0	0	0	78	0	0	51	3	0	1	0	0	26	0	84	48	73	4	43	65	0	1	0	0	27	1	0	0	0	1	1	8	123	2	3	1	0	113	0	3	62	41	4	33	0	0	0	0	135	0	0	0	0	4	92	0	0	0	7	4	0	1	0	22	91	0	115	136	1	0	2	1	148	0	116
ENSDARG00000039385	0	0	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	2	2	0	0	0	3	3	0	0	0	1	0	0	0	0	2	0	11	0	1	0	0
ENSDARG00000039390	30	82	63	44	0	27	48	0	0	0	39	45	113	48	72	56	0	40	38	43	19	0	0	0	66	0	0	51	36	0	136	0	0	48	133	51	59	31	197	27	61	0	34	0	0	26	10	0	0	22	50	69	161	48	85	80	3	0	24	0	51	40	43	139	26	0	0	0	60	69	0	0	10	0	71	68	0	106	0	52	90	33	25	0	35	61	0	35	59	174	0	26	41	60	0	56
ENSDARG00000039392	123	119	118	52	0	118	30	0	0	0	39	11	190	72	193	45	0	101	174	94	11	0	0	0	85	0	0	117	28	0	197	0	0	93	198	89	142	116	19	46	110	0	17	0	0	113	40	0	0	22	48	62	28	45	93	126	8	0	61	0	11	92	70	128	84	0	0	0	32	168	0	0	14	0	43	102	0	180	0	40	40	20	15	0	143	78	0	23	61	227	0	54	19	145	0	56
