Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSLOCG00000003016	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	2	0	1	35	0	0	0	0	12	0	0	5	0	0	0	11	0	0	0	14	0	0	0	0	0	0	0	0	0	0	18	7	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSLOCG00000003017	1	0	0	0	0	195	1	0	1	0	0	0	7	0	18	38	0	0	0	145	6	0	0	0	0	0	0	0	92	0	0	0	0	0	4	56	1	0	217	1	0	1	0	0	0	14	159	0	5	15	0	6	0	235	0	0	0	66	0	0	0	2	4	20	0	1	0	0	1	0	0	0	0	0	0	73	2	26	0	4	1	0	0	0	80	0	0	0	0	12	0	51	3	1	0	24
ENSLOCG00000003018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003021	17	28	5	10	0	40	1	64	76	13	0	40	23	15	10	81	0	19	0	70	20	4	0	0	0	0	0	6	16	0	0	0	0	8	40	38	32	23	53	50	62	51	8	0	33	15	56	20	15	26	5	61	25	43	19	27	41	25	60	0	26	32	17	61	46	68	0	0	34	76	0	0	30	8	0	16	8	44	0	25	5	28	47	0	46	0	0	25	2	31	0	28	50	51	0	55
ENSLOCG00000003022	481	146	193	145	0	262	15	176	189	93	0	127	144	95	78	92	0	165	0	103	94	204	0	0	30	0	0	417	36205	0	123	0	0	106	179	60226	115	77	210	81	125	161	142	0	95	160	90	134	125	11131	384	92	155	175	129	161	117	64875	78	0	106	169	116	104	110	136	0	0	219	152	0	0	115	95	43	79	72	53497	0	98	113	238	146	0	59135	59	0	121	180	64	0	40127	192	105	0	193
ENSLOCG00000003023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSLOCG00000003025	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	1	3	0	18	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	15	0	0	0	0	0	0	0	2	1	0	1
ENSLOCG00000003026	0	4	2	24	0	7	0	16	0	7	0	7	5	11	20	44	0	20	0	28	2	0	0	0	0	0	0	3	57	0	0	0	0	8	0	81	8	0	1	12	2	19	2	0	2	45	18	7	40	121	3	63	0	24	19	3	10	118	7	0	0	0	7	35	7	5	0	0	13	0	0	0	0	0	0	4	11	80	0	0	0	2	1	0	82	0	0	5	7	3	0	75	0	5	0	0
ENSLOCG00000003027	0	8	0	14	0	2	0	29	31	0	0	0	5	0	2	1	0	2	0	6	0	0	0	0	0	0	0	1	5	0	2	0	0	1	1	50	0	6	5	21	5	0	10	0	21	0	2	0	6	1	1	0	0	70	12	11	9	52	33	0	9	2	2	1	0	8	0	0	0	0	0	0	1	1	0	0	0	4	0	5	0	19	59	0	48	0	0	1	5	0	0	0	0	3	0	0
ENSLOCG00000003028	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1
ENSLOCG00000003029	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	16	0	0	1	1	0	0	0	0	0	0	15	0	0	0	0	0	0	6	1	0	2	1	9	2	3	0	0	4	0	0	0	0	0	0	0	14	1	0	2	19	8	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	1	0	17	0	0	3	1	0	0	9	0	0	0	5	0	0	3	7	3	0	7
ENSLOCG00000003030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003031	23	27	7	131	0	130	1	89	172	152	0	13	113	78	156	19	0	35	0	100	41	7	0	0	0	0	0	3	165	0	6	0	0	8	18	150	40	86	94	200	305	169	170	0	154	29	92	9	13	74	22	10	5	86	75	10	145	128	124	0	108	47	197	22	186	126	0	0	144	359	0	0	15	34	2	42	4	110	0	147	5	276	137	0	172	1	0	132	205	97	0	201	54	115	0	194
ENSLOCG00000003032	0	4	0	4	0	67	4	8	25	3	0	6	0	3	11	0	0	0	0	30	1	0	0	0	5	0	0	0	14	0	0	0	0	0	0	5	0	10	64	18	28	45	0	0	0	0	44	0	0	10	1	0	0	72	14	1	2	25	0	0	18	24	1	0	0	9	0	0	32	2	0	0	11	1	0	7	0	13	0	46	0	56	0	0	30	0	0	0	0	7	0	7	6	0	0	0
ENSLOCG00000003033	9	1	1	129	0	0	0	336	26	93	0	1	26	2	275	6	0	1	0	2	0	11	0	0	0	0	0	9	2	0	2	0	0	3	6	5	0	1	0	103	5	1	99	0	201	2	0	0	0	22	12	2	3	14	21	0	1	20	316	0	2	2	254	5	182	1	0	0	2	2	0	0	1	8	1	1	1	1	0	15	2	53	171	0	6	0	0	0	149	0	0	25	2	22	0	196
ENSLOCG00000003034	339	1215	134	1046	0	277	31	1494	1098	956	0	470	1425	606	1017	187	0	738	0	274	151	156	0	0	23	0	0	198	276	0	12	0	0	389	797	575	482	464	572	1011	651	401	1533	0	1072	105	402	285	100	455	90	67	370	453	726	333	668	390	1090	0	676	1588	964	45	947	996	0	0	436	1622	0	0	488	335	12	248	25	508	0	1362	107	1438	1494	0	587	15	0	1223	1277	449	0	406	676	515	0	1148
ENSLOCG00000003035	3	13	38	17	0	23	0	51	38	24	0	26	31	2	22	0	0	18	0	36	9	21	0	0	0	0	0	34	24	0	0	0	0	22	19	13	32	9	8	26	12	13	47	0	18	9	20	34	2	63	7	13	23	23	14	4	20	16	34	0	28	53	49	6	15	32	0	0	7	49	0	0	21	43	0	20	9	26	0	23	39	63	33	0	23	0	0	16	49	9	0	21	12	21	0	8
ENSLOCG00000003036	21	45	8	39	0	16	0	104	64	29	0	15	104	140	58	3	0	95	0	30	41	0	0	0	0	0	0	13	68	0	2	0	0	11	48	186	23	131	84	50	48	27	25	0	41	0	30	2	1	86	3	0	9	39	84	14	193	198	53	0	40	91	47	0	26	179	0	0	25	101	0	0	17	37	3	19	1	131	0	68	17	132	131	0	176	0	0	87	13	103	0	64	38	22	0	32
ENSLOCG00000003037	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	24	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSLOCG00000003038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003039	9218	29299	12535	20507	31	5882	832	23248	24348	16797	12	15408	18202	13668	16240	12509	0	19649	0	7216	4389	10454	3	0	226	0	0	11597	6845	0	606	0	0	11661	16928	12126	13861	14690	7404	12359	18417	16424	24265	0	17081	13414	7257	13810	10274	7848	2362	10077	9708	7575	16103	13838	20772	6836	15858	0	17290	31743	15473	8177	16997	21224	0	0	15179	18270	0	0	16976	17171	350	3956	2315	9448	0	21816	13976	32079	17626	0	10154	270	0	28248	21090	10227	0	7699	15589	15398	0	17550
ENSLOCG00000003040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003041	52	36	82	90	0	99	10	95	106	74	0	145	141	4	99	20	0	64	0	103	15	182	0	0	3	0	0	72	157	0	4	0	0	58	46	168	46	76	184	65	104	34	110	0	100	68	174	75	86	85	13	5	66	129	62	52	64	125	144	0	104	52	150	18	75	102	0	0	50	45	0	0	56	52	8	32	0	59	0	138	159	209	47	0	207	0	0	70	61	39	0	108	53	40	0	53
ENSLOCG00000003042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003044	3	0	15	0	0	2	0	10	0	0	0	8	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	15	0	0	0	0	8	5	0	1	0	9	0	0	1	0	0	6	0	0	11	0	0	0	0	1	5	4	0	0	10	0	0	13	0	5	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	11	8	1	15	0	0	0	0	0	2	0	0	2	0	11	0	4
ENSLOCG00000003045	165	59	340	281	0	246	9	361	231	138	0	115	171	98	128	31	0	140	0	115	38	459	0	0	0	0	0	447	288	0	8	0	0	82	111	227	78	79	241	163	111	148	169	0	194	19	217	64	44	288	39	43	50	213	152	94	128	237	180	0	162	112	292	36	143	160	0	0	186	304	0	0	115	101	6	80	13	184	0	207	603	360	215	0	192	5	0	159	219	70	0	145	191	115	0	120
ENSLOCG00000003046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
ENSLOCG00000003047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003049	0	1	1	18	0	17	0	0	2	0	0	1	0	0	2	1	0	2	0	17	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	66	3	2	10	4	1	0	13	0	0	0	6	0	9	78	3	0	0	8	1	11	4	28	14	0	0	6	11	0	17	0	0	0	7	0	0	0	3	0	0	4	1	92	0	0	1	16	9	0	41	0	0	14	11	0	0	43	1	1	0	1
ENSLOCG00000003050	12	6	17	30	0	25	0	36	61	29	0	12	59	2	36	0	0	16	0	52	2	4	0	0	2	0	0	25	30	0	0	0	0	1	6	71	18	10	16	49	51	62	51	0	19	5	39	21	11	11	1	4	16	21	44	20	10	57	25	0	47	25	44	7	35	20	0	0	34	56	0	0	30	16	0	14	0	25	0	12	19	57	27	0	34	0	0	14	32	2	0	29	21	16	0	3
ENSLOCG00000003051	231	50	58	48	0	185	2	71	88	85	0	72	86	90	44	23	0	95	0	87	37	97	0	0	0	0	0	149	68	0	0	0	0	42	39	52	36	32	160	34	101	147	62	0	42	31	153	61	24	131	6	35	64	91	66	49	27	56	46	0	59	162	54	19	44	82	0	0	146	118	0	0	68	40	5	95	16	67	0	47	75	113	36	0	66	1	0	25	63	17	0	39	82	49	0	67
ENSLOCG00000003052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSLOCG00000003053	24	37	15	30	0	22	2	21	75	22	0	21	37	16	15	1	0	26	0	21	6	35	0	0	0	0	0	16	13	0	0	0	0	49	49	44	53	3	45	38	45	9	22	0	22	15	31	48	3	21	4	8	58	19	17	47	18	24	1	0	35	39	19	16	28	24	0	0	20	78	0	0	57	29	2	15	2	17	0	95	18	49	63	0	10	0	0	15	8	11	0	15	33	43	0	13
ENSLOCG00000003054	37	2	23	49	0	20	0	44	32	21	0	20	1	0	71	8	0	13	0	20	25	40	0	0	0	0	0	59	10	0	0	0	0	34	24	53	3	33	77	46	53	25	45	0	41	8	48	16	33	52	5	26	32	16	4	19	41	46	15	0	1	33	17	29	60	26	0	0	30	69	0	0	7	6	4	24	2	12	0	79	27	27	22	0	44	0	0	62	68	32	0	26	38	47	0	62
ENSLOCG00000003055	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSLOCG00000003056	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003057	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003058	85	106	81	70	0	141	9	85	64	23	0	72	129	113	66	50	0	89	0	87	28	135	0	0	0	0	0	214	200	0	9	0	0	22	42	186	61	70	183	78	109	84	90	0	73	9	124	39	21	384	3	3	57	158	96	43	133	178	70	0	112	76	96	31	62	147	0	0	116	281	0	0	39	92	0	54	3	219	0	78	220	174	122	0	174	0	0	96	78	114	0	94	130	94	0	54
ENSLOCG00000003059	2	0	0	2	0	0	0	1	13	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	8	0	6	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	19	1	0	0	0	0	0	2	3	0	0	0	0	0	3	0	2	0	3	0	0	0	0	0	0	0	9	0	0	0	0	0	7	0	3
ENSLOCG00000003060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003061	4	3	13	3	0	4	0	9	12	5	0	1	5	2	0	8	0	3	0	16	6	8	0	0	0	0	0	12	17	0	0	0	0	5	1	8	3	7	37	6	1	21	1	0	0	6	22	1	10	4	7	12	2	38	0	2	6	22	2	0	2	0	0	1	1	13	0	0	7	15	0	0	1	0	0	15	0	20	0	12	1	6	0	0	11	0	0	1	0	9	0	5	9	2	0	0
ENSLOCG00000003062	9	34	2	33	0	37	1	58	104	44	0	43	18	2	59	0	0	34	0	0	2	12	0	0	9	0	0	3	7	0	0	0	0	8	6	4	42	17	10	36	2	0	22	0	36	0	37	22	0	2	6	0	0	8	40	9	5	14	68	0	21	60	26	0	10	16	0	0	0	15	0	0	7	47	0	9	0	27	0	26	6	86	44	0	4	0	0	69	40	10	0	7	47	25	0	30
ENSLOCG00000003063	27	23	16	21	0	80	0	62	36	24	0	33	14	38	47	1	0	11	0	32	13	61	0	0	0	0	0	57	7	0	0	0	0	8	12	29	16	15	62	14	16	18	16	0	18	10	40	12	2	38	0	26	23	59	29	10	36	16	24	0	20	60	42	7	20	44	0	0	55	30	0	0	15	21	0	32	9	23	0	21	26	37	56	0	34	0	0	21	41	5	0	19	40	24	0	25
ENSLOCG00000003064	1	2	0	11	0	0	0	5	5	4	0	11	11	7	6	16	0	1	0	0	0	0	0	0	0	0	0	4	28	0	0	0	0	1	0	7	16	9	7	4	18	16	15	0	1	23	0	1	16	0	6	4	2	0	0	3	0	7	0	0	5	21	23	11	10	14	0	0	31	18	0	0	6	10	0	0	0	9	0	2	10	0	6	0	16	0	0	1	11	0	0	0	9	13	0	12
ENSLOCG00000003065	5	3	103	9	0	37	1	9	22	16	0	5	68	37	5	32	0	35	0	26	11	320	0	0	0	0	0	331	17	0	2	0	0	11	16	38	16	39	36	10	60	48	6	0	7	42	28	47	35	8	2	22	40	35	55	39	70	37	18	0	26	19	4	36	16	55	0	0	9	101	0	0	30	5	1	3	0	10	0	25	255	55	54	0	41	0	0	89	2	17	0	21	8	13	0	24
ENSLOCG00000003066	34	22	10	57	0	47	0	11	31	0	0	14	7	6	11	1	0	30	0	37	2	25	0	0	0	0	0	7	20	0	0	0	0	0	22	13	15	15	45	20	33	39	16	0	8	7	41	1	27	7	0	13	8	54	4	18	5	33	10	0	11	10	24	15	10	5	0	0	52	62	0	0	20	4	0	22	4	33	0	8	18	17	12	0	17	0	0	3	30	16	0	22	18	12	0	5
ENSLOCG00000003067	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSLOCG00000003069	5	4	0	3	0	0	0	0	7	0	0	2	11	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	3	0	0	1	0	0	1	0	4	9	0	0	0	0	1	10	2	0	3	0	0	0	0	0	0	0	6	1	0	0	0	0	0	15	0	24	0	0	0	4	0	1	0	0	0	0	1	0	0	0
ENSLOCG00000003070	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSLOCG00000003071	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	7	13	0	0	8	0	0	0	0
ENSLOCG00000003072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSLOCG00000003073	6171	7432	5835	5302	2	1691	304	7741	8368	5663	0	5039	5363	2615	4812	1778	0	5398	0	1868	1538	3369	0	0	42	0	0	6712	1831	0	132	0	0	3438	4655	2617	4447	2619	2116	4832	5762	4923	5350	0	4314	2096	1476	3381	2012	2484	593	2072	2727	1898	4931	3771	4888	1722	4123	0	4329	8247	4903	2044	3692	4464	0	0	3907	5538	0	0	4120	6337	66	1164	314	2476	0	6445	5158	8017	4282	0	2445	54	0	6797	6271	2123	0	1630	5168	4645	0	4034
ENSLOCG00000003074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	15	0	0
ENSLOCG00000003075	1275	33	16	110	0	525	17	201	266	153	0	1709	146	371	120	157	0	1382	0	436	66	37	0	0	4	0	0	65	306	0	18	0	0	65	90	198	1515	341	477	115	211	121	158	0	85	337	352	80	182	197	65	220	103	400	165	133	375	269	112	0	151	70	189	236	169	449	0	0	113	447	0	0	109	1311	10	254	25	215	0	290	14	284	115	0	192	11	0	78	152	257	0	250	1268	874	0	103
ENSLOCG00000003076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003078	3	19	0	0	0	5	0	0	0	19	0	0	9	13	4	266	0	2	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	5	0	14	1	23	0	2	3	2	0	0	0	306	0	0	167	3	0	236	1	0	0	0	26	11	4	0	0	28	0	196	24	45	0	0	1	3	0	0	0	0	0	3	12	16	0	0	0	2	3	0	5	0	0	41	7	25	0	13	3	0	0	19
ENSLOCG00000003079	1	1	2	4	0	0	0	4	0	0	0	10	0	5	0	0	0	10	0	0	0	2	0	0	0	0	0	26	0	0	0	0	0	0	0	0	6	23	0	0	1	3	0	0	0	0	0	0	3	0	0	0	0	2	6	0	10	0	5	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	15	2	0	0	0	0	2	3	3	0	4	0	0	0	0
ENSLOCG00000003080	38	7	2	36	0	44	0	90	54	45	0	14	23	19	24	15	0	67	0	20	0	13	0	0	0	0	0	10	29	0	6	0	0	10	5	62	27	3	63	40	30	71	17	0	50	4	41	8	6	41	14	0	11	39	30	8	12	31	35	0	15	19	56	0	33	9	0	0	55	171	0	0	4	23	1	15	0	7	0	29	16	103	35	0	11	0	0	19	38	20	0	22	19	24	0	19
ENSLOCG00000003081	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	10	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
