Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000039882	228	46	56	24	46	186	42	305	0	0	0	0	54	189	162	37	221	18	188	23	0	0	0	0	32	31	29	126	41	26	29	328	0	0	0	0	7	7	21	30	5	80	70	4	0	0	0	0	29	116	111	6	69	79	2	83	0	0	0	0	69	62	39	62	246	73	111	28	0	0	0	0	258	372	105	327	7	330	37	347	0	0	0	0	48	48	352	25	46	35	78	40	0	0	0	0
ENSDARG00000039887	425	475	620	401	573	1843	286	446	0	0	1	0	428	1630	521	277	2156	291	420	360	0	0	0	0	535	488	459	262	423	615	459	2830	0	0	0	0	147	22	313	486	230	258	1734	158	0	0	0	0	136	532	526	106	806	380	6	379	0	0	0	0	1241	620	429	260	317	649	426	218	0	0	0	0	357	477	822	363	49	515	353	506	0	0	0	0	867	573	520	377	429	635	692	773	1	0	0	0
ENSDARG00000039888	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000039891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039892	27	71	125	77	109	177	30	23	0	0	0	0	68	195	55	33	194	30	56	67	0	0	0	0	42	27	19	24	84	105	53	262	0	0	0	0	63	38	176	33	32	46	190	62	0	0	0	0	7	38	38	12	84	36	0	33	0	0	0	0	32	96	47	35	25	47	47	29	0	0	0	0	23	31	66	20	17	27	31	34	0	0	0	0	157	114	41	104	85	103	59	148	0	0	0	0
ENSDARG00000039899	8	16	31	24	30	2	5	10	0	0	0	0	2	0	4	20	0	9	3	24	0	0	0	0	42	5	17	1	10	1	20	0	0	0	0	0	0	0	2	28	1	15	2	1	0	0	0	0	2	20	7	0	18	15	0	9	0	0	0	0	3	10	13	8	5	7	11	4	0	0	0	0	7	15	5	7	0	22	17	6	0	0	0	0	10	7	7	6	23	5	5	13	0	0	0	0
ENSDARG00000039900	1	5	3	1	2	1	2	0	0	0	0	0	3	0	5	3	0	2	8	3	0	0	0	0	3	1	4	3	3	0	2	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	0	2	0	4	8	0	1	0	0	0	0	4	10	11	1	1	3	0	3	0	0	0	0	0	1	3	0	2	0	8	0	0	0	0	0	1	1	1	1	2	4	3	5	0	0	0	0
ENSDARG00000039901	1	0	0	0	1	0	0	5	0	0	0	0	0	0	35	0	0	1	72	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000039910	55	47	54	23	31	209	28	53	0	0	0	0	24	203	174	39	278	21	195	21	0	0	0	0	44	22	49	76	26	16	36	387	0	0	0	0	6	2	21	26	7	14	52	6	0	0	0	0	15	46	47	1	71	38	0	35	0	0	0	0	87	40	47	38	52	42	43	22	0	0	0	0	49	60	48	70	2	89	32	83	0	0	0	0	49	24	75	16	28	22	36	42	0	0	0	0
ENSDARG00000039913	107	135	148	83	128	318	69	128	0	0	0	0	98	266	142	89	319	73	164	90	0	0	0	0	103	65	87	71	68	98	101	480	0	0	0	0	29	5	112	97	29	103	217	41	0	0	0	0	39	183	156	16	178	105	2	132	0	0	0	0	214	177	121	97	120	177	158	59	0	0	0	0	105	127	199	136	7	191	100	137	0	0	0	0	156	87	155	85	97	148	174	136	0	0	0	0
ENSDARG00000039914	6272	1150	1709	321	1301	200	1130	6782	0	0	2	0	543	147	2119	1093	153	735	2330	981	0	0	0	0	1378	925	1247	1141	975	173	1300	304	0	0	0	0	80	39	174	1300	44	3655	423	75	0	0	0	0	367	6119	4983	35	2722	1497	13	4213	0	0	0	0	2817	2391	1544	2977	6124	2002	5072	896	0	0	0	0	6129	7479	2160	7096	48	8546	1635	7740	0	0	0	0	443	324	7417	364	1081	488	2292	633	0	0	0	0
ENSDARG00000039915	69	39	50	46	48	562	35	101	0	0	0	0	54	442	351	39	282	28	470	43	0	0	0	0	42	42	42	194	57	44	35	476	0	0	0	0	9	1	61	45	7	48	107	7	0	0	0	0	17	99	89	14	66	43	3	56	0	0	0	0	93	63	56	40	64	59	66	33	0	0	0	0	69	96	86	85	7	135	55	95	0	0	0	0	76	64	125	41	39	67	71	63	0	0	0	0
ENSDARG00000039929	75	166	207	9	330	3	85	8	0	0	0	0	5	4	14	63	3	237	8	143	0	0	0	0	4	808	506	4	765	4	416	5	0	0	0	0	3	3	9	489	1	343	16	4	0	0	0	0	87	588	650	2	130	21	1	520	0	0	0	0	66	45	20	375	8	5	565	27	0	0	0	0	8	6	8	5	4	7	51	8	0	0	0	0	3	7	7	6	108	4	22	6	0	0	0	0
ENSDARG00000039931	162	71	95	34	114	348	49	139	0	0	0	0	61	264	412	59	390	47	425	65	0	0	0	0	41	68	32	179	117	123	67	562	0	0	0	0	57	20	110	79	32	113	341	80	0	0	0	0	10	175	164	8	132	57	2	109	0	0	0	0	164	90	58	96	68	135	192	40	0	0	0	0	75	168	152	80	5	162	55	109	0	0	0	0	82	58	167	13	80	18	125	38	0	0	0	0
ENSDARG00000039934	2	0	1	0	1	3	0	3	0	0	0	0	2	3	1	0	2	0	3	1	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	1	0	2	1	1	1	0	0	0	0	1	0	2	3	0	4	3	1	0	0	0	0	1	1	2	0	1	0	1	2	0	0	0	0
ENSDARG00000039935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039937	0	0	1	0	0	10	1	1	0	0	0	0	0	10	44	1	13	0	51	0	0	0	0	0	0	0	0	18	0	0	0	18	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSDARG00000039943	76	70	59	185	67	12	41	61	0	0	0	0	57	7	94	52	16	77	261	37	0	0	0	0	22	50	112	44	48	15	170	19	0	0	0	0	9	1	7	108	9	380	147	8	0	0	0	0	30	485	431	3	286	129	3	421	0	0	0	0	61	85	42	333	50	40	659	38	0	0	0	0	43	80	23	47	36	88	71	86	0	0	0	0	234	104	63	179	55	59	32	145	0	0	0	0
ENSDARG00000039949	12	19	10	9	17	0	8	4	0	0	0	0	12	1	3	12	1	13	4	15	0	0	0	0	32	12	27	0	21	1	19	5	0	0	0	0	0	1	0	28	0	17	1	0	0	0	0	0	8	18	23	0	25	22	0	13	0	0	0	0	86	15	25	7	15	46	17	8	0	0	0	0	8	15	84	4	3	13	16	12	0	0	0	0	4	7	14	13	8	27	70	12	0	0	0	0
ENSDARG00000039951	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000039958	33	37	36	15	46	282	22	33	0	0	0	0	19	358	77	38	329	10	106	17	0	0	0	0	33	25	23	72	12	15	24	487	0	0	0	0	8	11	9	31	5	8	32	2	0	0	0	0	8	42	27	1	46	20	1	28	0	0	0	0	50	20	13	13	33	35	32	12	0	0	0	0	35	35	30	29	7	36	22	42	0	0	0	0	75	29	41	22	36	16	34	38	0	0	0	0
ENSDARG00000039959	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSDARG00000039960	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSDARG00000039963	48	8	2	1	1	0	5	21	0	0	0	0	0	0	2	14	1	1	2	1	0	0	0	0	2	6	7	0	1	1	2	5	0	0	0	0	0	0	0	6	0	15	0	1	0	0	0	0	0	27	52	0	1	1	1	25	0	0	0	0	0	0	0	44	28	0	38	0	0	0	0	0	16	15	0	18	0	59	0	49	0	0	0	0	0	0	35	0	1	1	1	1	0	0	0	0
ENSDARG00000039964	12	12	65	7	15	4	37	8	0	0	0	0	4	10	14	3	7	452	8	49	0	0	0	0	1572	1042	416	8	809	5	413	10	0	0	0	0	3	3	8	949	2	42	14	6	0	0	0	0	37	34	19	0	33	11	0	57	0	0	0	0	10	10	6	53	12	6	55	11	0	0	0	0	20	14	7	7	4	12	24	8	0	0	0	0	9	11	27	4	22	4	3	8	0	0	0	0
ENSDARG00000039966	172	10	28	3	26	28	17	213	0	0	0	0	6	24	42	8	38	12	43	16	0	0	0	0	13	5	10	23	9	1	21	66	0	0	0	0	0	2	6	15	2	255	10	1	0	0	0	0	0	378	277	1	6	7	0	317	0	0	0	0	16	8	3	222	147	7	289	1	0	0	0	0	167	260	12	157	2	287	12	217	0	0	0	0	10	5	237	2	11	3	7	8	0	0	0	0
ENSDARG00000039969	236	184	187	80	194	837	110	285	0	0	0	0	102	768	946	152	985	115	1085	129	0	0	0	0	196	120	136	521	90	232	126	1392	0	0	0	0	104	8	112	156	22	143	428	74	0	0	0	0	50	211	202	34	305	182	6	134	0	0	0	0	238	243	182	118	242	169	205	117	0	0	0	0	230	313	183	250	13	326	180	304	0	0	0	0	231	94	347	103	143	113	202	131	0	0	0	0
ENSDARG00000039970	1	0	0	0	3	0	0	5	0	0	0	0	0	0	0	1	0	0	4	3	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	3	0	0	2	2	3	0	0	0	0	1	0	0	0	2	2	0	1	0	0	0	0	47	1	3	0	3	17	0	3	0	0	0	0	6	8	24	4	1	0	2	1	0	0	0	0	1	0	2	4	1	0	26	1	0	0	0	0
ENSDARG00000039974	7	22	14	8	13	150	15	20	0	0	0	0	11	133	82	7	180	9	96	12	0	1	0	0	4	12	14	48	10	1	14	218	0	0	0	0	3	1	4	10	1	11	12	2	0	0	0	0	6	21	20	0	40	39	0	19	0	0	0	0	29	54	38	11	14	15	18	11	0	0	0	0	8	12	22	9	4	10	17	8	0	0	0	0	19	6	33	4	8	12	18	19	0	0	0	0
ENSDARG00000039979	2	2	7	0	1	150	1	1	0	0	0	0	0	119	3	0	45	4	3	0	0	0	0	0	0	15	6	2	19	2	5	170	0	0	0	0	1	0	1	5	0	0	0	2	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	15	0	1	0	1	1	1	1	0	0	0	0
ENSDARG00000039980	683	379	363	241	600	324	331	574	0	0	0	0	571	237	291	463	645	182	329	660	0	1	0	0	339	318	241	250	304	121	250	656	0	0	0	0	42	14	162	230	15	205	244	53	0	0	0	0	80	330	295	15	747	377	4	402	0	0	0	0	792	505	498	216	267	524	479	204	0	0	0	0	568	593	814	656	22	654	312	585	0	0	0	0	451	355	481	399	424	311	402	373	0	0	0	0
ENSDARG00000039987	1156	78	147	40	144	12	94	912	0	0	0	0	70	7	56	73	9	83	55	135	0	0	0	0	169	74	94	21	128	20	130	26	0	0	0	0	2	3	44	121	4	121	60	8	0	0	0	0	36	114	141	3	184	121	2	133	0	0	0	0	79	251	156	77	495	54	152	87	0	0	0	0	715	1054	54	745	8	1127	183	1057	0	0	0	0	46	59	854	48	191	42	52	51	0	0	0	0
ENSDARG00000039989	60	25	19	10	18	39	19	82	0	0	0	0	14	24	69	18	35	7	90	14	0	0	0	0	29	25	19	39	11	5	20	71	0	0	0	0	2	1	7	25	0	20	30	7	0	0	0	0	17	47	32	1	44	43	1	24	0	0	0	0	49	43	31	22	64	31	35	19	0	0	0	0	56	75	31	59	4	81	41	74	0	0	0	0	26	9	68	12	14	11	34	15	0	0	0	0
ENSDARG00000039996	9	12	4	11	17	146	9	4	0	0	0	0	17	172	220	7	200	6	297	7	0	0	0	0	4	7	11	145	7	12	7	308	0	0	0	0	3	0	24	2	5	5	53	6	0	0	0	0	4	14	11	0	16	11	0	7	0	0	0	0	32	17	5	8	5	20	14	8	0	0	0	0	3	6	18	3	3	4	6	5	0	0	0	0	31	5	5	7	7	18	21	14	0	0	0	0
ENSDARG00000039997	163	182	299	11	174	434	71	82	0	0	0	0	41	359	139	104	470	126	91	180	0	0	0	0	190	276	226	52	297	21	248	614	0	0	0	0	11	5	8	336	12	107	59	21	0	0	0	0	25	80	124	3	103	59	9	76	0	0	0	0	65	142	71	69	141	38	118	34	0	0	0	0	80	179	45	76	7	136	91	120	0	0	0	0	73	44	144	37	201	21	65	32	0	0	0	0
ENSDARG00000039999	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000040001	454	310	308	98	342	189	277	555	0	0	1	0	97	148	669	246	224	129	795	263	0	0	0	0	323	157	185	338	203	72	182	308	0	0	0	0	25	9	84	262	14	302	219	23	0	0	0	0	171	524	478	8	326	272	3	451	0	0	0	0	293	370	263	278	365	231	480	157	0	0	0	0	372	492	257	477	9	692	245	545	0	0	0	0	121	126	608	75	332	94	308	122	0	0	0	0
ENSDARG00000040002	31	17	16	9	11	17	12	40	0	0	0	0	16	8	21	10	11	8	24	12	0	0	0	0	7	28	27	15	37	31	16	19	0	0	0	0	6	0	62	19	0	15	72	4	0	0	0	0	4	17	14	2	12	4	1	17	0	0	0	0	16	11	8	9	22	22	17	4	0	0	0	0	41	35	19	31	0	56	6	46	0	0	0	0	16	18	34	10	11	12	13	15	0	0	0	0
ENSDARG00000040004	0	0	1	0	3	10	0	0	0	0	0	0	0	9	11	2	10	0	24	1	0	0	0	0	1	1	2	6	3	0	1	18	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
ENSDARG00000040005	2	1	3	1	2	12	0	5	0	0	0	0	0	6	9	0	14	0	8	1	0	0	0	0	0	0	2	4	0	0	0	13	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	1	0	1	0	0	3	0	0	0	0	1	3	2	0	0	2	0	2	0	0	0	0	1	1	3	3	0	2	3	1	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0
ENSDARG00000040008	83	1	0	0	2	50	1	131	0	0	0	0	2	46	3	1	34	3	1	0	0	0	0	0	0	0	0	0	0	1	1	71	0	0	0	0	0	0	3	1	0	3	2	0	0	0	0	0	0	6	5	0	0	0	0	3	0	0	0	0	1	3	1	0	225	1	5	0	0	0	0	0	117	100	1	104	0	181	0	145	0	0	0	0	1	2	317	1	0	2	2	3	0	0	0	0
ENSDARG00000040009	38	26	21	18	27	326	17	31	0	0	0	0	33	249	71	17	339	21	67	21	0	0	0	0	49	79	58	31	62	8	68	378	0	0	0	0	3	1	5	45	1	38	63	2	0	0	0	0	29	44	51	1	83	35	0	73	0	0	0	0	47	41	23	32	16	64	55	12	0	0	0	0	20	22	52	28	3	24	36	24	0	0	0	0	67	31	25	39	32	33	44	27	0	0	0	0
ENSDARG00000040021	102	104	107	46	118	212	72	90	0	0	0	0	66	184	168	68	279	51	165	86	0	0	0	0	116	74	73	80	84	68	72	399	0	0	0	0	27	8	54	94	13	51	157	14	0	0	0	0	25	105	74	13	145	132	1	73	0	0	0	0	155	143	95	54	67	107	75	52	0	0	0	0	93	109	134	99	1	129	124	116	0	0	0	0	113	81	83	77	96	84	110	94	0	0	0	0
ENSDARG00000040024	5	2	1	0	2	49	1	1	0	0	0	0	1	38	11	0	39	0	8	0	0	0	0	0	0	3	0	4	3	3	0	116	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	3	4	1	1	0	3	2	3	0	0	0	0	5	1	1	1	0	4	1	1	0	0	0	0
ENSDARG00000040027	62	23	18	10	15	33	18	55	0	0	0	0	30	28	31	6	26	9	31	12	0	0	0	0	17	8	9	19	11	10	11	52	0	0	0	0	7	2	41	14	1	79	21	2	0	0	0	0	24	96	102	2	24	32	0	96	0	0	0	0	36	40	8	42	35	65	94	11	0	0	0	0	68	59	62	66	1	79	20	57	0	0	0	0	20	15	63	11	18	15	73	22	0	0	0	0
ENSDARG00000040031	235	110	105	42	83	306	66	263	0	0	0	0	70	239	111	99	296	48	111	60	0	0	0	0	83	67	81	78	56	57	88	438	0	0	0	0	22	2	43	113	16	78	146	19	0	0	0	0	47	126	136	1	176	96	1	106	0	0	0	0	111	102	87	71	188	100	130	51	0	0	0	0	206	266	86	208	5	288	92	256	0	0	0	0	102	77	247	48	93	81	134	91	0	0	0	0
ENSDARG00000040033	17	23	33	8	25	394	13	24	0	0	0	0	10	372	129	22	420	11	103	11	0	0	0	0	21	6	13	56	13	8	19	841	0	0	0	0	4	3	8	21	2	10	26	2	0	0	0	0	4	18	18	3	34	24	0	7	0	0	0	0	42	33	27	8	9	21	9	9	0	0	0	0	18	20	22	21	8	26	30	23	0	0	0	0	71	15	22	18	18	21	20	24	0	0	0	0
ENSDARG00000040036	0	0	0	0	0	12	0	0	0	0	0	0	0	14	2	0	33	0	4	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0
ENSDARG00000040039	30	34	29	66	43	484	11	27	0	0	0	0	182	361	112	21	572	16	81	22	0	1	0	0	22	27	31	77	31	7	25	827	0	0	0	0	2	2	5	11	3	56	12	4	0	0	0	0	6	157	78	0	31	50	1	77	0	0	0	0	427	55	35	83	25	376	59	9	0	0	0	0	42	30	536	32	9	39	38	31	0	0	0	0	213	131	36	38	20	1	269	120	0	0	0	0
ENSDARG00000040041	26	100	143	42	132	1069	93	33	2	0	0	0	88	946	845	90	1161	62	871	73	0	0	0	0	119	57	83	444	61	21	103	1628	0	0	0	0	10	4	15	70	3	32	65	14	0	0	0	0	11	38	56	2	231	91	2	28	0	0	0	0	344	160	121	22	26	124	28	71	0	0	0	0	26	34	174	37	14	27	52	31	0	0	0	0	236	91	27	88	145	98	173	98	0	0	0	0
ENSDARG00000040045	2	144	144	2	171	0	106	5	0	0	0	0	1	2	2	91	1	49	4	131	0	0	0	0	100	103	91	3	88	5	58	3	0	0	0	0	1	0	2	73	1	24	2	1	0	0	0	0	3	26	30	0	180	104	0	49	0	0	0	0	2	126	115	9	2	4	31	50	0	0	0	0	4	4	2	3	0	2	76	2	0	0	0	0	0	1	2	3	110	0	1	3	0	0	0	0
ENSDARG00000040046	16	80	98	10	131	88	70	7	0	0	0	0	15	38	60	36	79	48	122	61	0	0	0	0	103	67	75	17	89	1	79	110	0	0	0	0	0	0	9	61	2	50	16	2	0	0	0	0	33	64	68	2	117	67	0	53	0	0	0	0	98	127	116	27	13	28	44	35	0	0	0	0	5	14	53	6	3	14	92	10	0	0	0	0	14	17	4	24	66	15	64	23	0	0	0	0
ENSDARG00000040048	77	1	1	1	2	16	2	80	0	0	0	0	0	9	5	0	25	0	6	0	0	0	0	0	0	0	1	4	2	1	1	24	0	0	0	0	0	0	2	1	0	9	3	0	0	0	0	0	1	17	16	0	1	0	0	5	0	0	0	0	1	1	0	5	49	1	25	0	0	0	0	0	51	90	1	84	0	81	2	79	0	0	0	0	0	0	98	0	1	0	2	1	0	0	0	0
ENSDARG00000040059	101	59	53	38	73	383	75	97	1	0	0	0	35	332	223	33	430	36	445	110	0	0	0	0	73	29	58	222	57	93	56	705	0	0	0	0	10	6	38	76	3	75	536	24	0	0	0	0	55	411	196	9	150	62	2	167	0	0	0	0	251	164	102	35	67	85	103	57	0	0	0	0	70	68	145	70	4	111	122	107	0	0	0	0	56	43	82	22	36	40	146	46	0	0	0	0
ENSDARG00000040064	32	40	70	49	57	19	27	22	0	0	0	0	41	12	89	47	9	21	75	33	0	0	0	0	53	30	18	51	25	61	33	37	0	0	0	0	12	7	64	43	23	26	102	28	0	0	0	0	12	41	40	4	63	25	0	31	0	0	0	0	58	58	26	23	16	33	46	16	0	0	0	0	26	36	36	29	11	39	25	23	0	0	0	0	65	54	31	39	45	62	76	68	0	0	0	0
ENSDARG00000040065	1	0	0	1	0	2	0	0	0	0	0	0	2	1	2	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	1	1	4	0	0	0	0	0	0	4	4	0	0	0	0	1	0	0	0	0	2	0	0	3	0	3	4	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000040070	39	47	52	14	59	660	19	62	0	0	1	0	33	637	273	31	842	19	349	28	0	0	0	0	41	39	29	167	16	16	22	1109	0	0	0	0	17	5	10	38	6	25	31	3	0	0	0	0	4	32	48	3	61	29	1	32	0	0	0	0	44	30	19	23	40	27	38	11	0	0	0	0	35	57	30	40	8	49	24	42	0	0	0	0	137	29	43	25	33	22	55	31	0	0	0	0
ENSDARG00000040072	70	102	106	295	92	518	91	54	0	0	1	0	785	474	188	58	570	29	211	81	0	0	0	0	68	63	71	73	55	29	73	818	0	0	0	0	5	2	34	71	5	39	59	6	0	0	0	0	25	68	67	4	224	208	2	39	0	0	0	0	309	176	114	35	53	184	50	105	0	0	0	0	37	91	275	49	25	71	111	65	0	0	0	0	429	855	49	224	87	135	234	362	0	0	0	0
ENSDARG00000040076	6	307	340	98	262	8	231	13	0	0	0	0	128	3	31	270	7	104	28	174	0	0	0	0	257	195	232	13	152	11	237	9	0	0	0	0	0	3	10	144	2	61	21	2	0	0	0	0	14	80	71	0	523	415	0	66	0	0	0	0	159	448	319	29	8	83	85	168	0	0	0	0	9	14	77	5	14	9	180	11	0	0	0	0	156	85	17	86	277	174	74	121	0	0	0	0
ENSDARG00000040080	20	28	16	23	12	2	16	19	0	0	0	0	22	0	13	7	5	12	24	17	0	0	0	0	12	20	21	12	22	9	16	8	0	0	0	0	1	0	7	23	1	8	23	1	0	0	0	0	11	18	25	1	48	23	0	13	0	0	0	0	159	33	29	8	18	89	16	26	0	0	0	0	12	18	85	31	3	20	37	26	0	0	0	0	20	16	21	16	16	24	140	17	0	0	0	0
ENSDARG00000040081	8	1	1	1	7	320	1	4	1	0	0	0	9	287	15	0	319	1	6	2	0	0	0	0	6	1	2	2	1	1	5	388	0	0	0	0	0	0	2	0	0	4	6	1	0	0	0	0	4	3	1	0	2	1	0	1	0	0	0	0	4	4	1	2	3	3	1	4	0	0	0	0	10	7	5	5	2	4	1	5	0	0	0	0	33	6	7	2	2	4	2	0	0	0	0	0
ENSDARG00000040085	52	3	2	5	7	40	4	54	0	0	0	0	2	46	24	2	27	0	44	1	0	0	0	0	2	2	3	23	3	2	5	64	0	0	0	0	2	0	2	2	2	9	9	1	0	0	0	0	3	32	20	0	8	7	0	18	0	0	0	0	12	3	6	17	32	9	18	0	0	0	0	0	43	54	9	30	0	66	5	56	0	0	0	0	8	0	54	1	0	2	9	1	0	0	0	0
ENSDARG00000040087	21	9	4	5	9	19	10	24	0	0	0	0	7	19	37	10	8	8	54	9	0	0	0	0	12	15	13	26	10	4	10	28	0	0	0	0	1	0	1	7	2	50	6	2	0	0	0	0	7	77	68	0	11	3	0	52	0	0	0	0	6	2	2	40	21	16	65	4	0	0	0	0	27	31	7	29	0	31	3	35	0	0	0	0	8	2	25	1	8	2	5	1	0	0	0	0
ENSDARG00000040100	0	6	8	0	12	0	2	0	0	0	0	0	0	0	0	7	0	0	2	3	0	0	0	0	1	3	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
ENSDARG00000040110	3	0	1	4	4	34	4	3	0	0	0	0	3	22	209	2	25	2	241	1	0	0	0	0	4	0	1	115	1	1	3	38	0	0	0	0	0	0	1	5	0	1	2	1	0	0	0	0	1	5	1	0	3	4	1	2	0	0	0	0	9	4	5	0	2	7	6	8	0	0	0	0	2	2	9	1	0	1	1	1	0	0	0	0	3	3	4	3	2	3	9	3	0	0	0	0
ENSDARG00000040111	84	48	61	37	52	84	41	79	0	0	0	0	32	103	84	37	120	19	73	38	0	0	0	0	56	21	20	33	24	20	26	166	0	0	0	0	11	6	27	49	6	58	58	11	0	0	0	0	13	78	84	3	61	25	0	52	0	0	0	0	47	60	38	58	57	44	90	22	0	0	0	0	67	65	62	68	3	113	47	85	0	0	0	0	34	35	90	25	46	27	77	41	0	0	0	0
ENSDARG00000040116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
