Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000003258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003259	14	23	7	3	22	83	83	0	0	0	0	0	45	28	6	4	4	0	20	0	0	0	0	0	8	120	25	68	22	2	43	0	0	0	0	0	4	3	17	64	20	5	3	0	0	0	0	0	66	2	0	0	18	38	0	0	0	0	0	0	16	49	31	10	36	44	0	0	0	0	0	0	46	46	32	16	4	12	0	0	0	0	0	0	1	0	53	62	44	9	0	0	0	0	0	0
ENSELUG00000003260	8	23	59	1	13	52	39	0	0	0	0	0	11	17	6	5	3	0	9	0	0	0	0	0	4	53	11	36	39	28	31	0	0	0	0	0	12	1	9	36	5	5	2	0	0	0	0	0	17	0	1	0	4	14	0	0	0	0	0	0	4	34	59	32	10	11	0	0	0	0	0	0	10	23	8	15	2	8	0	0	0	0	0	0	0	0	20	40	10	20	0	0	0	0	0	0
ENSELUG00000003261	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003262	7	14	6	4	17	47	115	0	0	0	0	0	28	37	1	6	2	1	13	0	0	0	0	0	2	82	31	54	19	6	42	0	0	0	0	0	6	1	14	39	17	3	3	0	0	0	0	0	40	3	1	0	13	28	0	0	0	0	0	0	9	44	32	5	55	29	0	0	0	0	0	0	29	26	25	8	0	4	0	0	0	0	0	0	2	1	31	62	24	16	0	0	0	0	0	0
ENSELUG00000003263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
ENSELUG00000003264	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
ENSELUG00000003265	0	1	5	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	30	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSELUG00000003266	1	7	1	0	13	5	4	0	0	0	0	0	10	6	1	1	1	0	0	0	0	0	0	0	1	4	4	37	6	3	1	0	0	0	0	0	3	0	2	5	2	0	0	0	0	0	0	0	5	0	0	1	0	4	0	0	0	0	0	0	1	31	13	2	2	5	0	0	0	0	0	0	8	4	5	3	0	0	0	0	0	0	0	0	0	0	1	2	18	3	0	0	0	0	0	0
ENSELUG00000003267	11	64	9	3	7	24	29	0	0	0	0	0	12	13	5	8	5	1	9	0	0	0	0	0	7	194	14	82	68	7	14	0	0	0	0	0	28	1	11	20	7	2	5	0	0	0	1	0	20	1	0	3	5	28	0	0	0	0	0	0	7	76	141	5	54	17	0	0	0	0	0	0	41	11	11	5	1	12	0	0	0	0	0	0	0	1	82	53	38	54	0	0	0	0	0	0
ENSELUG00000003269	11	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	43	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	27	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	124	0	1	0	0	0	0	0	0
ENSELUG00000003270	3	8	3	0	5	10	6	0	0	0	0	0	7	1	1	1	2	1	7	0	0	0	0	0	0	43	10	8	13	3	2	0	0	0	0	0	4	1	4	7	2	0	0	0	0	0	0	0	5	0	0	0	6	8	0	0	0	0	0	0	5	8	15	7	2	3	0	0	0	0	0	0	5	3	2	2	1	2	0	0	0	0	0	0	0	0	21	24	11	11	0	0	0	0	0	0
ENSELUG00000003271	4	2	1	0	3	6	16	0	0	0	0	0	1	5	0	0	0	0	4	0	0	0	0	0	2	14	6	6	5	2	4	0	0	0	0	0	1	1	2	4	1	0	0	0	0	0	0	0	4	0	0	1	2	12	0	0	0	0	0	0	4	4	5	1	4	3	0	0	0	0	0	0	1	2	3	1	1	2	0	0	0	0	0	0	0	1	7	23	3	3	0	0	0	0	0	0
ENSELUG00000003273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSELUG00000003274	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSELUG00000003275	0	1	50	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	77	4	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	35	1	0	0	0	0	0	0	0	2	3	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
ENSELUG00000003276	0	0	2	0	1	8	3	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	2	4	2	0	0	1	0	0	0	0	0	0	0	0	0	8	3	1	0	0	0	0	0	0
ENSELUG00000003277	1	2	0	0	1	3	3	0	0	0	0	0	1	2	2	1	2	0	0	0	0	0	0	0	0	11	1	3	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	2	4	2	0	0	2	0	0	0	0	0	0	5	1	1	1	1	1	0	0	0	0	0	0	0	0	4	4	5	4	0	0	0	0	0	0
ENSELUG00000003278	6	5	7	1	15	66	15	0	0	0	0	0	8	11	2	2	3	0	2	0	0	0	0	0	3	58	15	27	5	6	3	0	0	0	0	0	2	0	4	55	4	4	2	0	0	0	0	0	8	1	0	2	8	9	0	0	0	0	1	0	2	23	12	2	4	19	0	0	0	0	0	0	11	14	6	20	1	2	0	0	0	0	0	0	1	0	24	22	27	6	0	0	0	0	0	0
ENSELUG00000003279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0	0	0
ENSELUG00000003280	8	8	7	1	8	27	33	0	0	0	0	0	16	51	5	6	4	1	3	0	0	0	0	0	11	23	15	37	4	5	7	0	0	0	0	0	4	0	4	8	8	2	3	0	0	0	0	0	38	2	0	3	4	16	0	0	0	0	0	0	7	27	13	9	14	7	0	0	0	0	0	0	11	15	27	8	1	4	0	0	0	0	0	0	0	0	9	68	26	6	0	0	0	0	0	0
ENSELUG00000003281	1	1	2	0	2	3	6	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	4	3	2	2	2	2	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	6	0	0	0	1	1	0	0	0	0	0	0	0	2	2	0	2	3	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0
ENSELUG00000003282	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	7	0	1	0	0	0	0	0	0
ENSELUG00000003283	9	1	3	1	11	11	22	0	0	0	0	0	5	14	1	2	1	0	1	0	0	0	0	0	3	6	11	19	8	5	13	0	0	0	0	0	2	2	8	11	3	0	2	0	0	0	0	0	15	0	0	0	0	17	0	0	0	0	0	0	7	14	10	3	9	4	0	0	0	0	0	0	6	9	8	4	3	2	0	0	0	0	0	0	0	0	5	44	15	6	0	0	0	0	0	0
ENSELUG00000003284	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003285	9	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	27	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	91	1	0	0	0	0	0	0	0
ENSELUG00000003287	19	10	6	2	29	34	109	0	0	0	0	0	21	32	4	9	4	1	7	0	0	0	0	0	3	34	41	41	13	9	25	0	0	0	0	0	5	1	13	44	14	3	5	0	0	0	0	0	71	1	1	0	14	33	0	0	0	0	0	0	17	32	27	2	20	21	0	0	0	0	0	0	23	21	24	9	4	11	0	0	0	0	0	0	0	3	16	128	30	8	0	0	0	0	0	0
ENSELUG00000003288	29	17	23	6	14	611	22	0	0	0	0	0	13	39	44	54	6	4	15	0	0	1	0	0	12	990	86	815	23	8	23	0	0	0	0	0	5	4	10	476	7	13	17	0	0	0	0	0	31	11	2	5	19	60	0	0	0	0	0	0	33	656	33	6	28	11	0	0	0	0	0	0	20	339	24	62	6	10	0	0	0	0	0	0	2	1	391	182	514	10	0	0	0	0	0	0
ENSELUG00000003289	33	30	28	4	50	128	96	0	0	0	0	0	91	46	8	21	8	0	28	0	0	0	0	0	13	66	93	103	24	9	84	0	0	0	0	0	8	8	38	107	14	4	9	0	0	0	0	0	73	1	1	4	31	86	0	0	0	0	0	0	36	103	77	13	76	76	0	0	0	0	0	0	106	83	49	30	11	15	0	0	0	0	0	0	2	4	23	268	69	45	0	0	0	0	0	0
ENSELUG00000003290	115	258	156	19	122	488	325	0	0	0	1	0	302	131	42	70	51	3	171	0	0	0	0	0	42	402	258	441	318	69	371	0	0	0	0	0	61	22	177	342	89	18	67	0	0	0	0	0	148	14	1	10	101	323	0	0	0	0	0	0	121	350	532	56	325	260	0	0	0	0	0	0	299	178	136	94	34	74	0	0	0	0	0	0	5	7	171	867	210	208	0	0	0	0	1	0
ENSELUG00000003291	11	41	17	2	74	57	74	0	0	0	0	0	88	20	8	9	9	1	7	0	0	0	0	0	6	282	22	96	29	23	19	0	0	0	0	0	19	5	68	36	11	3	10	0	0	0	0	0	53	4	3	1	11	28	0	0	0	0	0	0	12	94	82	13	18	89	0	0	0	0	0	0	98	24	27	14	5	12	0	0	0	0	0	0	0	2	142	62	43	45	0	0	0	0	0	0
ENSELUG00000003292	1	22	12	1	55	43	74	0	0	0	0	0	86	20	5	4	5	0	3	0	0	0	0	0	1	3	2	71	24	10	6	0	0	0	0	0	8	3	28	36	5	4	1	0	0	0	0	0	44	1	0	2	2	5	0	0	0	0	0	0	2	76	40	7	5	60	0	0	0	0	0	0	69	33	15	12	0	0	0	0	0	0	0	0	0	0	3	13	53	15	0	0	0	0	0	0
ENSELUG00000003293	54	212	23	10	22	206	304	0	0	0	0	0	22	135	19	39	22	1	84	0	0	0	0	0	20	142	114	277	243	10	83	0	0	0	0	0	73	5	34	150	75	15	33	0	0	0	0	0	195	9	1	13	56	144	0	0	0	0	0	0	40	232	267	13	155	33	0	0	0	0	0	0	41	106	82	41	27	27	0	0	0	0	0	0	1	3	59	394	151	100	0	0	0	0	0	0
ENSELUG00000003294	27	3	3	0	5	7	3	0	0	0	0	0	12	8	1	43	2	1	7	0	0	0	0	0	4	4	57	8	1	2	2	0	0	0	0	0	0	1	1	4	1	0	114	0	0	0	0	0	4	8	2	1	4	98	0	0	0	0	0	0	33	11	9	0	1	20	0	0	0	0	0	0	5	1	1	3	98	4	0	0	0	0	0	0	2	0	1	237	22	3	0	0	0	0	0	0
ENSELUG00000003295	0	3	1	0	1	19	28	0	0	0	0	0	10	8	1	0	0	0	4	0	0	0	0	0	2	17	1	22	3	0	1	0	0	0	0	0	2	0	4	6	2	0	1	0	0	0	0	0	9	0	0	0	10	1	0	0	0	0	0	0	0	4	3	1	4	2	0	0	0	0	0	0	4	6	1	2	0	0	0	0	0	0	0	0	1	0	8	8	21	2	0	0	0	0	0	0
ENSELUG00000003296	37	14	22	1	61	63	91	0	0	0	0	0	98	42	6	10	10	2	39	0	0	0	0	0	10	22	69	63	12	8	17	0	0	0	0	0	6	3	40	42	16	7	3	0	0	0	0	0	59	2	0	2	62	57	0	0	0	0	0	0	37	53	36	9	13	81	0	0	0	0	0	0	118	50	26	6	4	16	0	0	0	0	0	0	0	2	19	253	53	18	0	0	0	0	0	0
ENSELUG00000003297	15	67	520	18	17	137	126	0	0	0	0	0	16	45	22	25	31	3	25	0	0	0	0	0	29	78	31	38	165	457	25	0	0	0	0	0	28	8	9	97	16	7	8	0	0	0	0	0	83	3	1	4	15	33	0	0	0	0	0	0	13	32	159	798	23	14	0	0	0	0	0	0	8	94	43	67	11	47	0	0	0	0	0	0	2	4	29	88	31	102	0	0	0	0	0	0
ENSELUG00000003298	4	8	6	0	5	27	24	0	0	0	0	0	9	14	0	6	0	0	7	0	0	0	0	0	3	56	11	15	11	6	8	0	0	0	0	0	3	2	3	19	5	1	2	0	0	0	0	0	24	0	0	1	10	14	0	0	0	0	0	0	3	14	18	5	18	11	0	0	0	0	0	0	19	16	5	7	0	1	0	0	0	0	0	0	0	1	31	47	14	10	0	0	0	0	0	0
ENSELUG00000003299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003300	23	12	22	3	17	55	47	0	0	0	0	0	37	18	7	6	0	1	12	0	0	0	0	0	4	83	42	52	16	14	29	0	0	0	0	0	3	3	19	68	7	1	7	0	0	0	0	0	26	3	0	1	7	52	0	0	0	0	0	0	15	57	27	19	25	29	0	0	0	0	0	0	32	28	16	17	3	2	0	0	0	0	0	0	1	1	38	143	33	13	0	0	0	0	0	0
ENSELUG00000003301	2	7	13	22	5	40	26	0	0	0	0	0	11	16	6	10	2	0	7	0	0	0	0	0	4	12	3	4	4	6	1259	0	0	0	0	0	4	46	2	36	6	4	1	0	0	0	0	0	13	1	0	1	7	3	0	0	0	0	0	0	5	11	7	4	519	16	0	0	0	0	0	0	12	44	3	15	0	5	0	0	0	0	0	0	0	4	5	7	5	4	0	0	0	0	0	0
ENSELUG00000003302	0	1	0	0	1	7	5	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	40	1	5	0	0	1	0	0	0	0	0	1	0	0	7	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	3	2	0	2	2	0	0	0	0	0	0	3	5	1	0	0	1	0	0	0	0	0	0	1	0	13	3	5	2	0	0	0	0	0	0
ENSELUG00000003303	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSELUG00000003304	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0
ENSELUG00000003305	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003306	82	441	82	13	50	990	303	0	0	0	0	0	77	288	104	89	199	7	299	0	0	1	0	0	149	164	170	346	433	51	109	0	0	0	0	0	156	6	37	622	66	29	33	0	0	0	0	0	332	22	4	19	232	202	0	0	0	0	0	0	59	436	877	57	69	103	0	0	0	0	0	0	115	510	239	148	33	346	0	0	0	0	0	0	8	11	120	460	250	373	0	0	0	0	0	0
ENSELUG00000003307	0	1	0	1	2	2	1	0	0	0	0	0	3	5	0	0	0	0	1	0	0	0	0	0	0	1	1	3	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0
ENSELUG00000003308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003309	0	2	2	1	3	10	5	0	0	0	0	0	6	4	0	0	1	0	1	0	0	0	0	0	1	22	0	8	2	0	4	0	0	0	0	0	0	2	5	5	0	0	2	0	0	0	0	0	2	0	0	0	3	4	0	0	0	0	0	0	0	23	4	1	2	6	0	0	0	0	0	0	5	8	2	3	0	1	0	0	0	0	0	0	1	0	10	3	5	2	0	0	0	0	0	0
ENSELUG00000003310	42	66	45	6	79	277	257	0	0	0	0	0	152	82	19	41	20	1	56	0	0	0	0	0	16	382	115	288	76	39	105	0	0	0	0	0	20	16	110	184	39	21	32	0	0	0	0	0	141	2	4	7	86	139	0	0	0	0	0	0	46	229	137	22	177	143	0	0	0	0	0	0	164	112	64	48	17	32	0	0	0	0	0	0	2	1	149	354	134	60	0	0	0	0	0	0
ENSELUG00000003311	14	10	14	3	28	180	192	0	0	0	0	0	56	44	15	12	9	0	12	0	0	0	0	0	7	161	25	120	17	15	23	0	0	0	0	0	4	3	39	119	13	5	13	0	0	0	0	0	95	0	0	5	10	30	0	0	0	0	0	0	16	130	36	8	27	48	0	0	0	0	0	0	63	97	42	18	4	12	0	0	0	0	0	0	2	1	63	78	89	17	0	0	0	0	0	0
ENSELUG00000003312	23	0	1	0	1	2	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	62	4	0	0	1	0	0	0	0	0	1	1	0	0	2	0	4	0	0	0	0	0	0	0	0	0	1	115	0	0	0	0	0	0	40	1	2	2	2	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	1	297	1	4	0	0	0	0	0	0
ENSELUG00000003313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003314	0	2	0	0	3	96	67	0	0	0	0	0	0	27	4	4	6	0	0	0	0	0	0	0	4	1	1	44	1	2	8	0	0	0	0	0	1	0	2	81	11	6	0	0	0	0	0	0	71	1	0	1	0	3	0	0	0	0	0	0	1	32	2	2	3	4	0	0	0	0	0	0	1	34	36	15	0	19	0	0	0	0	0	0	0	4	1	3	29	6	0	0	0	0	0	0
ENSELUG00000003315	30	23	9	2	47	57	70	0	0	0	0	0	55	48	5	11	5	1	3	0	0	0	0	0	6	38	41	63	13	9	32	0	0	0	0	0	6	2	18	21	9	1	10	0	0	0	0	0	44	4	5	1	6	40	0	0	0	0	0	0	8	78	27	8	42	29	0	0	0	0	0	0	58	38	35	7	4	7	0	0	0	0	0	0	1	4	24	105	67	23	0	0	0	0	0	0
ENSELUG00000003316	12	50	16	3	52	164	47	0	0	0	0	0	114	39	20	20	13	0	37	0	0	0	0	0	10	47	26	218	37	4	34	0	0	0	0	0	14	6	47	127	16	9	14	0	0	0	0	0	28	2	0	5	41	22	0	0	0	0	0	0	11	181	90	9	29	68	0	0	0	0	0	0	72	98	22	32	13	16	0	0	0	0	0	0	0	1	23	57	124	39	0	0	0	0	0	0
ENSELUG00000003318	20	31	39	3	14	222	67	0	0	0	0	0	28	24	19	13	9	1	46	0	0	0	0	0	11	90	43	102	46	55	43	0	0	0	0	0	1	15	25	130	8	9	5	0	0	0	0	0	20	5	0	1	22	65	0	0	0	0	0	0	16	129	51	33	58	19	0	0	0	0	0	0	38	72	23	24	6	7	0	0	0	1	0	0	0	1	34	189	46	26	0	0	0	0	0	0
ENSELUG00000003319	1	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0
ENSELUG00000003320	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0
ENSELUG00000003322	82	1	3	2	2	8	1	0	0	0	0	0	3	4	0	7	0	0	2	0	0	0	0	0	3	5	187	4	4	7	4	0	0	0	0	0	0	1	1	3	3	0	14	0	0	0	0	0	2	1	0	1	3	223	0	0	0	0	0	0	57	6	4	3	3	3	0	0	0	0	0	0	5	3	1	3	8	0	0	0	0	0	0	0	1	0	1	678	3	5	0	0	0	0	0	0
ENSELUG00000003323	0	2	1	1	4	9	9	0	0	0	0	0	8	3	2	1	1	0	0	0	0	0	0	0	0	1	2	27	4	0	1	0	0	0	0	0	1	0	2	8	1	1	0	0	0	0	0	0	6	0	0	0	1	5	0	0	0	0	0	0	3	47	2	0	17	3	0	0	0	0	0	0	2	4	1	1	0	1	0	0	0	0	0	0	0	1	0	5	7	0	0	0	0	0	0	0
ENSELUG00000003325	0	0	0	0	6	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000003326	26	26	6	0	24	131	61	0	0	0	0	0	24	46	10	17	6	1	6	0	0	0	0	0	7	99	34	112	28	6	122	0	0	0	0	0	9	6	17	94	9	7	7	0	0	0	0	0	49	4	2	3	3	32	0	0	0	0	0	0	11	87	33	5	58	29	0	0	0	0	0	0	37	87	28	42	2	5	0	0	0	0	0	0	3	2	40	103	83	20	0	0	0	0	0	0
ENSELUG00000003327	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSELUG00000003329	15	18	11	3	30	118	205	0	0	0	0	0	38	66	10	14	8	0	27	0	0	0	0	0	7	75	36	71	12	8	103	0	0	0	0	0	2	6	27	81	24	9	10	0	0	0	0	0	180	4	3	3	15	22	0	0	0	0	0	0	16	56	23	2	74	47	0	0	0	0	0	0	52	57	62	30	6	18	0	0	0	0	0	0	0	1	31	99	61	14	0	0	0	0	0	0
ENSELUG00000003330	2	2	4	0	3	21	61	0	0	0	0	0	12	8	1	0	0	0	0	0	0	0	0	0	0	6	1	85	0	2	4	0	0	0	0	0	1	1	4	41	4	1	2	0	0	0	0	0	11	0	0	0	10	0	0	0	0	0	0	0	0	75	5	1	6	2	0	0	0	0	0	0	12	11	3	1	0	1	0	0	0	0	0	0	1	0	1	5	22	3	0	0	0	0	0	0
ENSELUG00000003331	3	0	2	0	3	60	6	0	0	0	0	0	2	7	0	6	1	0	1	0	0	0	0	0	3	14	6	4	4	0	3	0	0	0	0	0	2	0	0	17	1	0	3	0	0	0	0	0	6	1	0	0	1	3	0	0	0	0	0	0	1	5	4	1	0	2	0	0	0	0	0	0	6	33	4	2	2	5	0	0	0	0	0	0	0	0	10	8	10	7	0	0	0	0	0	0
