Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000008594	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008596	14	63	8	89	116	438	123	0	0	0	0	0	32	134	31	85	425	261	43	0	0	0	1	2	219	158	238	62	2	34	0	0	0	3	0	1	504	487	81	489	268	48	0	0	0	0	2	1	11	47	43	342	81	3	0	0	0	0	1	0	75	41	6	0	119	3	0	0	0	0	0	0	22	177	127	53	95	5	0	0	0	1	2	2	101	95	1	28	75	7	0	0	0	0	0	0
ENSELUG00000008597	6	52	14	116	370	1054	394	0	0	1	0	0	35	324	32	153	328	112	41	0	0	0	0	0	292	1334	48	11	1	12	0	0	0	0	1	0	332	71	206	1150	180	53	0	0	0	0	0	0	16	72	28	98	473	9	0	0	0	0	0	0	41	39	6	4	491	8	0	0	0	0	0	0	18	500	224	32	81	8	0	0	0	1	0	1	309	72	1	24	56	14	0	0	0	0	0	0
ENSELUG00000008598	0	0	1	0	1	4	1	0	0	0	0	0	0	1	0	2	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008599	14	14	4	32	89	169	179	0	0	0	0	0	10	117	44	60	107	45	12	0	0	1	0	1	121	52	56	12	0	12	0	0	0	1	0	1	128	60	78	144	220	50	0	0	0	0	0	1	3	46	61	48	27	3	0	0	0	1	1	0	68	6	5	1	51	0	0	0	0	0	0	0	21	52	77	35	26	3	0	0	0	0	0	2	98	32	1	11	28	0	0	0	0	0	1	0
ENSELUG00000008600	6	18	0	32	23	178	148	0	0	3	1	0	9	262	15	38	83	47	16	0	0	1	0	2	32	35	47	4	1	39	0	0	0	3	0	0	140	8	13	182	249	16	0	0	0	0	0	0	5	23	8	142	18	2	0	0	0	1	0	0	38	2	2	0	116	2	0	0	0	1	0	0	11	116	128	21	24	2	0	0	0	0	1	1	69	29	0	10	22	1	0	0	0	1	0	0
ENSELUG00000008601	3	10	1	15	11	75	26	0	0	0	0	0	5	16	2	11	95	9	10	0	0	0	0	0	9	13	19	4	0	6	0	0	0	1	0	0	179	5	4	56	38	4	0	0	0	0	0	0	0	11	3	12	15	0	0	0	0	0	0	0	13	2	0	1	15	0	0	0	0	0	0	0	3	26	14	9	8	0	0	0	0	0	0	0	79	2	0	6	10	2	0	0	0	0	0	0
ENSELUG00000008602	18	0	0	6	30	2	0	0	0	0	0	0	3	1	39	2	3	9	0	0	0	0	0	0	16	4	1	1	0	1	0	0	0	0	0	0	1	0	7	2	1	108	0	0	0	0	0	0	0	3	46	5	1	0	0	0	0	0	0	0	99	1	0	1	0	0	0	0	0	0	0	0	1	1	0	70	0	0	0	0	0	0	0	0	4	8	0	2	2	2	0	0	0	0	0	0
ENSELUG00000008603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSELUG00000008605	32	86	5	60	225	250	137	0	0	1	0	0	54	120	44	58	143	93	48	0	0	0	0	0	366	128	94	32	5	12	0	0	0	1	0	0	168	81	163	195	211	51	0	0	0	0	0	0	6	41	62	68	62	3	0	0	0	1	0	1	128	25	7	3	60	3	0	0	0	0	0	0	38	113	89	50	76	3	0	0	0	1	0	0	74	57	0	11	82	6	0	0	0	1	0	0
ENSELUG00000008606	9	10	0	11	31	82	24	0	0	0	0	0	7	17	10	21	40	22	12	0	0	0	0	0	49	20	23	2	0	1	0	0	0	0	0	0	65	37	25	71	31	18	0	0	0	0	0	0	1	15	10	31	34	0	0	0	0	1	0	1	31	6	0	0	43	1	0	0	0	0	0	0	9	33	17	25	8	1	0	0	0	0	0	1	28	14	0	6	11	1	0	0	0	0	0	0
ENSELUG00000008607	18	53	4	52	456	149	66	0	0	1	0	0	21	49	56	97	45	60	15	0	0	0	0	0	817	20	68	65	2	8	1	0	0	2	0	0	73	31	310	161	112	63	0	0	0	0	1	0	11	25	54	84	17	3	0	0	0	0	0	0	89	36	2	1	402	4	0	0	0	0	0	0	84	49	31	113	274	3	0	0	0	0	0	0	28	42	2	7	99	9	0	0	0	0	0	0
ENSELUG00000008608	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008609	1	2	1	2	9	28	5	0	0	0	0	0	2	6	2	9	8	4	2	0	0	0	0	0	11	8	8	1	0	2	0	0	0	0	0	0	11	4	2	17	13	1	0	0	0	0	0	0	2	15	4	6	3	0	0	0	0	0	0	0	7	2	1	1	7	0	0	0	0	0	0	0	1	7	5	1	28	0	0	0	0	1	0	0	7	3	0	2	3	1	0	0	0	1	0	0
ENSELUG00000008610	2	10	3	20	39	45	21	0	0	0	0	0	13	18	19	22	70	18	45	0	0	1	0	1	73	72	20	5	1	8	0	0	0	2	0	0	76	9	27	34	48	14	0	0	0	0	1	0	0	25	28	25	150	2	0	0	0	0	1	0	29	0	2	1	39	2	0	0	0	0	0	1	9	18	14	14	29	1	0	0	0	0	1	0	57	8	0	7	10	1	0	0	0	0	0	0
ENSELUG00000008611	1	0	1	0	1	2	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	5	1	0	2	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000008612	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0
ENSELUG00000008613	1	7	1	6	39	103	14	0	0	0	0	0	6	28	6	186	29	24	4	0	0	0	1	0	56	20	12	5	1	2	0	0	0	0	0	0	36	76	27	154	35	5	0	0	0	0	1	0	1	71	5	24	9	0	0	0	0	0	0	0	16	7	0	0	19	1	0	0	0	0	0	0	5	25	14	1	147	0	0	0	0	2	0	1	15	10	0	2	9	0	0	0	0	0	0	0
ENSELUG00000008614	3	15	2	15	5	90	11	0	0	0	0	0	8	17	5	178	41	17	17	0	0	0	0	0	21	29	13	1	0	1	0	0	0	0	0	0	52	9	5	91	34	6	0	0	0	0	1	0	0	75	17	44	17	0	0	0	0	0	0	0	20	1	0	0	13	2	0	0	0	0	0	0	2	39	9	4	202	0	0	0	0	0	0	0	14	13	0	8	3	0	0	0	0	0	0	0
ENSELUG00000008615	0	15	0	7	3	35	5	0	0	0	0	0	5	11	2	4	14	1	18	0	0	0	0	0	18	2	21	1	0	1	0	0	0	0	0	0	20	61	4	38	20	8	0	0	0	0	0	0	0	3	3	9	6	0	0	0	0	0	0	0	6	2	2	0	8	0	0	0	0	0	0	0	3	13	10	3	6	0	0	0	0	0	0	0	0	2	0	4	6	0	0	0	0	0	0	0
ENSELUG00000008616	0	1	0	2	1	3	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	1	5	2	0	1	0	0	0	0	0	0	0	1	8	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008617	3	3	2	8	30	10	17	0	0	0	0	0	4	9	4	13	10	4	6	0	0	0	0	0	36	6	4	0	0	0	0	0	0	1	0	0	15	7	13	18	8	10	0	0	0	0	0	0	0	7	7	6	2	1	0	0	0	0	0	0	22	3	0	0	5	0	0	0	0	0	0	0	9	13	9	15	4	0	0	0	0	0	0	0	15	5	0	2	2	0	0	0	0	0	0	0
ENSELUG00000008618	1	4	4	26	34	329	2	0	0	2	3	0	14	10	4	11	83	57	15	0	0	0	0	1	15	81	13	2	2	5	0	0	0	0	1	1	161	3	7	284	20	5	0	0	0	0	0	0	3	3	4	77	49	1	0	0	0	0	0	0	8	7	2	1	5	1	0	0	0	2	0	0	6	160	13	9	3	0	0	0	0	2	0	0	65	36	0	23	11	1	0	0	0	0	0	0
ENSELUG00000008620	15	2	1	5	3	7	3	0	0	1	0	0	11	2	51	2	3	5	26	0	0	0	0	0	7	2	8	14	0	2	0	0	0	0	0	0	3	0	3	6	6	45	0	0	0	0	0	1	0	3	45	5	3	1	0	0	0	0	0	0	72	3	0	0	10	0	0	0	0	0	0	0	2	10	3	118	1	0	0	0	0	0	0	1	0	3	0	1	14	0	0	0	0	0	0	0
ENSELUG00000008621	0	1	0	2	3	4	3	0	0	0	0	0	0	3	0	1	3	0	1	0	0	0	0	0	8	0	1	1	0	0	0	0	0	0	0	0	3	4	8	5	3	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000008622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008623	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	68	1	2	2	0	0	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000008624	0	0	0	2	1	9	2	0	0	1	0	0	0	3	2	10	2	0	24	0	0	0	0	0	7	13	0	0	0	0	0	0	0	0	0	0	11	0	0	18	5	1	0	0	0	0	0	0	0	6	0	4	13	0	0	0	0	0	0	0	5	0	0	0	50	0	0	0	0	0	0	0	2	9	5	1	14	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0
ENSELUG00000008625	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008626	0	0	0	0	2	2	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008627	0	0	0	1	0	9	3	0	0	0	0	0	2	2	0	1	0	2	1	0	0	0	0	0	1	3	1	1	0	0	0	0	0	0	0	0	2	0	0	9	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008629	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008630	5	18	1	26	65	153	41	0	0	0	1	0	8	41	12	28	136	37	1	0	0	0	0	0	123	37	35	8	2	3	0	0	0	1	0	0	174	40	48	107	66	19	0	0	0	0	0	1	2	17	8	69	32	1	0	0	0	0	0	0	33	8	2	1	41	0	0	0	0	0	0	0	5	40	29	18	15	0	0	0	0	1	1	0	50	22	0	3	18	0	0	0	0	0	0	1
ENSELUG00000008631	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008632	2	15	3	24	27	228	40	0	0	0	1	0	6	21	6	23	51	57	9	0	0	1	1	1	71	56	79	6	2	3	0	0	0	1	1	0	77	30	41	236	42	9	0	0	0	0	0	0	1	18	11	75	25	4	0	0	0	0	1	1	19	4	0	1	50	2	0	0	0	0	0	0	6	104	17	9	19	1	0	0	0	1	1	1	25	33	1	1	10	0	0	0	0	0	1	0
ENSELUG00000008633	0	1	1	8	0	34	2	0	0	0	0	0	7	6	1	4	28	23	9	0	0	0	0	1	3	13	18	0	0	0	0	0	0	0	0	0	30	42	2	27	10	1	0	0	0	0	0	0	1	1	1	21	11	0	0	0	0	1	0	1	3	0	0	1	2	1	0	0	0	0	0	0	1	15	3	1	0	2	0	0	0	0	0	0	6	6	0	4	2	1	0	0	0	0	0	0
ENSELUG00000008634	6	14	2	22	46	112	30	0	0	0	0	0	12	33	9	29	53	12	5	0	0	0	0	1	73	24	15	8	0	3	0	0	0	0	0	0	69	48	37	72	44	15	0	0	0	0	0	0	2	15	11	25	18	1	0	0	0	0	0	0	19	5	0	0	24	2	0	0	0	1	0	0	6	40	20	10	18	0	0	0	0	0	0	2	37	10	0	5	12	0	0	0	0	0	0	0
ENSELUG00000008635	7	38	2	28	47	142	76	0	0	3	0	0	9	66	31	310	121	71	22	0	0	0	0	1	127	58	93	16	3	14	0	0	0	1	0	0	148	46	38	152	130	36	0	0	0	0	0	1	4	176	45	76	53	2	0	0	0	1	0	0	72	8	6	1	83	4	0	0	0	0	0	0	10	67	46	41	375	4	0	0	0	1	2	3	104	28	1	7	30	4	0	0	0	0	0	0
ENSELUG00000008638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008640	16	39	0	40	54	230	44	0	0	1	0	0	21	86	40	82	119	39	35	0	0	1	0	0	112	94	84	22	1	5	0	0	0	0	0	0	215	87	36	156	127	58	0	0	0	0	1	0	1	38	72	79	57	4	0	0	0	0	0	0	70	7	3	1	75	2	0	0	0	0	0	1	14	56	40	34	54	4	0	0	0	2	0	1	81	26	1	12	34	0	0	0	0	0	0	0
ENSELUG00000008641	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008643	0	0	0	0	1	0	4	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008644	21	24	2	35	45	100	49	0	0	0	0	0	11	48	29	72	81	40	14	0	0	0	0	0	74	53	34	7	2	8	0	0	0	0	0	0	131	40	30	118	77	41	0	0	0	0	0	0	3	33	51	57	21	1	0	0	0	0	1	0	66	5	2	3	64	3	0	0	0	0	0	0	11	41	36	35	33	1	0	0	0	0	1	1	73	21	0	6	8	2	0	0	0	2	0	0
ENSELUG00000008645	11	50	5	48	152	209	118	0	0	1	0	0	23	98	22	227	237	115	24	0	0	1	0	2	187	62	135	19	1	6	1	0	0	1	1	5	257	95	88	243	165	38	0	0	0	0	2	0	6	212	30	129	29	2	0	0	0	0	0	0	63	16	4	2	189	3	0	0	0	1	0	0	29	90	74	30	183	6	0	0	0	1	0	3	126	61	0	8	36	3	0	0	0	0	1	2
ENSELUG00000008646	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008647	43	34	6	37	78	427	78	0	0	0	0	0	27	57	73	24	128	77	22	0	0	1	1	0	196	89	97	12	2	29	1	0	0	1	0	0	163	7	74	275	158	69	0	0	0	0	0	1	4	41	36	116	96	2	0	0	0	0	0	0	113	20	2	1	39	1	0	0	0	0	0	0	11	220	59	62	22	4	0	0	0	0	1	1	63	65	1	8	39	6	0	0	0	0	0	0
ENSELUG00000008648	16	28	3	31	45	90	73	0	0	0	0	1	27	61	36	80	102	38	47	0	0	0	0	0	71	50	62	5	1	42	0	0	0	1	1	0	140	50	45	128	117	36	0	0	0	0	0	0	0	34	52	64	21	6	0	0	0	0	0	0	82	5	2	1	41	4	0	0	0	0	0	0	20	63	45	16	47	1	0	0	0	0	0	0	50	39	0	11	19	2	0	0	0	1	0	0
ENSELUG00000008649	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008650	1044	364	57	609	587	2464	2096	0	0	7	5	1	272	1280	2157	1260	813	1304	679	0	0	5	2	4	793	1049	1145	101	27	308	0	0	0	6	6	5	1260	582	299	2286	2307	4152	1	0	0	2	2	0	81	879	3015	1327	619	39	1	0	0	1	0	0	4191	80	43	32	922	38	0	0	0	2	1	2	153	1070	992	3000	1054	34	0	0	0	3	3	9	610	1029	6	180	321	42	0	0	0	3	1	1
ENSELUG00000008651	2	17	1	18	32	78	22	0	0	0	0	0	13	37	7	38	46	20	29	0	0	0	0	0	66	26	25	9	1	7	0	0	0	0	0	0	62	128	25	82	76	8	0	0	0	0	0	0	1	27	16	32	32	0	0	0	0	0	0	0	26	8	2	1	42	1	0	0	0	0	0	0	10	42	20	16	16	0	0	0	0	0	0	1	29	14	0	4	16	1	0	0	0	0	0	1
ENSELUG00000008652	0	2	0	5	6	86	5	0	0	0	0	0	13	11	5	21	22	15	16	0	0	0	0	0	9	13	14	2	0	1	0	0	0	1	0	0	26	17	2	64	14	5	0	0	0	0	1	0	1	7	0	30	16	1	0	0	0	0	0	0	10	1	1	0	15	0	0	0	0	0	0	0	3	17	9	2	6	1	0	0	0	1	0	0	9	10	0	4	4	0	0	0	0	0	0	0
ENSELUG00000008653	6	10	2	21	38	85	22	0	0	1	0	0	11	21	5	32	48	23	19	0	0	0	0	0	66	29	42	5	0	5	0	0	0	0	0	0	81	16	25	69	41	11	0	0	0	0	0	0	4	21	7	46	13	0	0	0	0	1	0	0	24	3	2	1	21	1	0	0	0	0	0	0	13	53	13	11	27	1	0	0	0	0	0	0	29	13	1	11	10	3	0	0	0	0	0	0
ENSELUG00000008654	32	64	12	105	168	604	134	0	0	2	1	0	39	132	77	337	256	185	122	0	0	4	0	0	274	226	217	32	3	22	0	0	0	0	1	0	346	66	107	647	263	78	0	0	0	1	1	0	8	262	101	285	190	2	0	0	0	2	2	0	180	30	7	0	250	8	0	0	0	0	0	0	49	295	109	103	284	8	0	0	0	2	2	5	149	98	0	29	71	6	0	0	0	1	0	1
ENSELUG00000008655	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000008656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008657	0	0	0	1	0	3	3	0	0	0	0	0	0	1	1	2	3	0	0	0	0	0	0	0	7	0	2	1	1	1	0	0	0	0	0	0	1	2	4	5	6	6	0	0	0	0	0	0	1	1	5	3	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	3	6	4	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008658	2	25	5	23	23	167	26	0	0	0	0	0	19	32	4	46	68	79	36	0	0	0	1	0	35	86	95	6	2	2	0	0	0	0	0	0	136	14	18	176	47	7	0	0	0	0	0	1	3	42	5	97	29	1	0	0	0	0	0	0	25	5	1	0	176	2	0	0	0	0	0	0	13	82	31	9	79	3	0	0	0	0	0	2	49	47	1	13	9	2	0	0	0	0	0	0
ENSELUG00000008659	1	3	0	2	4	20	3	0	0	0	0	0	0	5	0	4	4	2	3	0	0	0	0	0	12	1	2	0	0	0	0	0	0	0	0	0	2	0	1	17	16	2	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	2	2	1	4	4	0	0	0	0	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0
ENSELUG00000008660	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008661	35	34	3	30	15	226	43	0	0	1	0	1	17	23	30	45	40	48	90	0	0	1	0	0	60	136	73	10	0	24	0	0	0	0	0	0	89	33	19	232	54	18	0	0	0	0	1	0	2	56	35	91	121	2	0	0	0	0	0	0	26	6	4	1	64	4	0	0	0	0	0	0	11	126	28	30	60	3	0	0	0	0	1	1	25	44	0	14	19	4	0	0	0	0	1	0
ENSELUG00000008662	0	5	0	4	10	11	16	0	0	0	1	0	1	24	2	2	11	3	3	0	0	0	0	0	19	10	15	2	0	0	0	0	0	0	0	0	15	12	9	23	32	3	0	0	0	0	0	0	0	1	0	12	9	1	0	0	0	0	0	0	0	1	1	0	14	0	0	0	0	0	0	0	5	14	10	3	7	0	0	0	0	0	1	0	8	5	0	1	4	0	0	0	0	0	0	1
ENSELUG00000008663	9	30	2	37	44	131	51	0	0	0	0	0	9	45	18	33	94	34	21	0	0	0	0	0	110	34	55	2	0	10	0	0	0	0	0	0	127	15	30	96	68	29	0	0	0	0	0	0	4	32	23	45	26	1	0	0	0	0	0	0	44	7	2	0	61	1	0	0	0	1	0	1	12	50	37	19	28	0	0	0	0	7	1	1	99	16	0	11	23	2	0	0	0	1	0	0
ENSELUG00000008664	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008666	6	8	1	13	38	97	37	0	0	0	0	0	8	27	14	21	45	39	18	0	0	0	1	0	67	17	45	7	1	5	0	0	0	0	1	0	56	50	20	76	64	8	0	0	0	0	0	0	0	11	13	57	20	1	0	0	0	1	0	0	23	3	2	0	30	1	0	0	0	0	0	0	19	34	24	10	13	1	0	0	0	1	0	0	32	18	1	8	11	1	0	0	0	0	0	0
ENSELUG00000008667	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
