Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000002639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002641	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	2	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSELUG00000002642	9	14	78	14	6	17	14	0	0	0	0	0	4	22	8	34	16	6	3	0	0	0	0	0	17	4	26	30	8	36	27	0	0	0	0	0	0	14	4	40	14	4	15	0	0	0	0	0	11	13	19	31	3	6	0	0	0	0	0	0	1	6	8	22	7	11	0	0	0	0	0	0	7	22	32	11	19	12	0	0	0	0	0	0	5	20	3	109	15	33	0	0	0	0	0	0
ENSELUG00000002643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002645	4	8	18	8	0	6	6	0	0	0	0	0	3	7	0	9	4	0	7	0	0	0	0	0	1	2	5	19	7	4	4	0	0	0	0	0	0	5	0	28	1	9	2	0	0	0	0	0	6	2	4	6	6	1	0	0	0	0	0	0	1	3	10	1	4	4	0	0	0	0	0	0	1	4	16	7	2	2	0	0	0	0	0	0	2	5	9	19	10	21	0	0	0	0	0	0
ENSELUG00000002646	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSELUG00000002647	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	0	0	0	0	0
ENSELUG00000002648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002649	26	44	120	16	12	54	60	0	0	0	0	0	15	71	28	86	21	10	37	0	0	0	0	0	9	14	63	37	37	52	17	0	0	0	0	0	2	6	14	197	45	48	46	0	0	0	0	0	35	30	26	46	55	8	0	0	0	0	0	0	4	14	64	26	5	44	0	0	0	0	0	0	35	96	151	46	43	11	0	0	0	0	0	0	9	37	63	85	30	125	0	0	0	0	0	0
ENSELUG00000002650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002654	0	0	0	1	0	3	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0
ENSELUG00000002656	60	165	373	130	26	67	161	0	0	0	0	0	89	205	70	246	67	26	66	0	0	0	0	0	56	37	248	176	102	176	104	0	0	0	0	0	2	144	19	313	136	93	105	0	0	0	0	0	66	90	119	132	64	7	0	0	0	0	0	0	14	82	151	119	78	134	0	0	0	0	0	0	140	113	412	51	85	55	0	0	0	0	0	0	46	104	99	183	149	292	0	0	0	0	0	0
ENSELUG00000002657	0	11	3	4	3	2	5	0	0	0	0	0	3	8	6	8	2	4	0	0	0	0	0	0	2	2	2	0	9	2	1	0	0	0	0	0	1	1	1	18	9	13	4	0	0	0	0	0	5	1	2	6	1	0	0	0	0	0	0	0	0	0	14	1	0	6	0	0	0	0	0	0	14	3	19	7	2	4	0	0	0	0	0	0	5	3	1	17	2	24	0	0	0	0	0	0
ENSELUG00000002658	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSELUG00000002659	1	121	10	4	2	12	96	0	0	0	0	0	0	75	13	154	19	4	7	0	0	0	0	0	8	3	0	19	63	1	3	0	0	0	0	0	1	3	6	14	59	8	73	0	0	0	0	0	50	43	12	6	4	0	0	0	0	0	0	0	1	3	94	1	1	3	0	0	0	0	0	0	0	5	164	25	50	7	0	0	0	0	0	0	10	3	4	3	5	211	0	0	0	0	0	0
ENSELUG00000002660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000002661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002662	2	4	23	34	0	6	1	0	0	0	0	0	3	4	5	9	3	13	9	0	0	0	0	0	1	9	2	16	7	12	16	0	0	0	0	0	1	26	5	30	0	1	4	0	0	0	0	0	3	3	4	24	12	2	0	0	0	0	0	0	1	8	2	12	6	0	0	0	0	0	0	0	3	15	7	2	3	1	0	0	0	0	0	0	5	38	7	20	12	8	0	0	0	0	0	0
ENSELUG00000002663	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSELUG00000002664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSELUG00000002665	11	13	44	32	4	8	24	0	0	0	0	0	13	14	3	30	9	1	13	0	0	0	0	0	2	5	26	7	9	14	28	0	0	0	0	0	0	32	3	26	17	2	11	0	0	0	0	0	8	15	12	18	12	4	0	0	0	0	0	0	5	2	10	17	11	21	0	0	0	0	0	0	25	9	39	12	22	1	0	0	0	0	0	0	5	12	20	17	5	35	0	0	0	0	0	0
ENSELUG00000002666	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002667	10	33	91	39	7	41	23	0	0	0	0	0	14	26	27	63	49	12	16	0	0	0	0	0	49	8	23	316	17	39	41	0	0	0	0	0	3	21	7	80	15	23	19	0	0	0	0	0	15	26	69	44	24	16	0	0	0	0	0	0	9	115	18	21	14	17	0	0	0	0	0	0	16	38	40	41	23	48	0	0	0	0	0	0	32	53	35	74	247	73	0	0	0	0	0	0
ENSELUG00000002668	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002669	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0
ENSELUG00000002670	5	9	40	16	2	17	13	0	0	0	0	0	3	12	19	24	6	4	24	0	0	0	0	0	5	15	11	29	9	7	26	0	0	0	0	0	0	7	3	35	8	8	9	0	0	0	0	0	8	7	6	16	35	1	0	0	0	0	0	0	1	10	15	15	9	7	0	0	0	0	0	0	7	20	19	12	9	5	0	0	0	0	0	0	6	13	57	8	14	33	0	0	0	0	0	0
ENSELUG00000002671	20	21	49	20	6	12	21	0	0	0	0	0	8	20	45	50	10	5	18	0	0	0	0	0	10	6	65	26	22	14	9	0	0	0	0	0	0	22	2	49	20	52	10	0	0	0	0	0	13	9	22	19	13	2	0	0	0	0	0	0	3	11	19	14	9	24	0	0	0	0	0	0	36	19	39	38	19	8	0	0	0	0	0	0	9	28	35	25	13	62	0	0	0	0	0	0
ENSELUG00000002672	16	22	48	55	2	15	22	0	0	0	0	0	3	16	10	47	9	7	6	0	0	0	0	0	12	4	20	24	10	23	60	0	0	0	0	0	0	40	7	27	10	6	6	0	0	0	0	0	15	8	14	34	6	2	0	0	0	0	0	0	2	3	11	19	15	12	0	0	0	0	0	0	8	15	22	7	10	6	0	0	0	0	0	0	9	46	13	4	17	36	0	0	0	0	0	0
ENSELUG00000002673	0	0	6	1	1	2	0	0	0	0	0	0	2	1	1	6	17	1	0	0	0	0	0	0	2	0	1	11	2	6	5	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	23	1	1	1	0	0	0	0	0	0	0	4	0	3	1	2	0	0	0	0	0	0	2	0	4	1	0	2	0	0	0	0	0	0	0	1	1	6	12	0	0	0	0	0	0	0
ENSELUG00000002674	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	3	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0
ENSELUG00000002675	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSELUG00000002676	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002679	1	7	5	2	3	1	1	0	0	0	0	0	7	3	23	8	1	0	1	0	0	0	0	0	0	0	2	11	5	4	3	0	0	0	0	0	1	1	0	4	2	14	3	0	0	0	0	0	1	1	3	10	2	0	0	0	0	0	0	0	0	1	7	2	0	7	0	0	0	0	0	0	11	1	6	26	3	2	0	0	0	0	0	0	1	14	1	5	3	19	0	0	0	0	0	0
ENSELUG00000002680	12	27	44	23	5	23	29	0	0	0	0	0	6	22	25	23	21	9	14	0	0	0	0	0	7	5	13	77	16	15	21	0	0	0	0	0	0	15	6	64	13	30	17	0	0	0	0	0	8	9	31	28	12	5	0	0	0	0	0	0	6	23	21	20	8	12	0	0	0	0	0	0	19	18	44	35	13	11	0	0	0	0	0	0	10	18	34	24	67	53	0	0	0	0	0	0
ENSELUG00000002681	73	193	75	32	30	43	268	0	0	0	0	0	26	391	55	184	32	22	20	0	0	0	0	0	42	25	341	855	94	53	38	0	0	0	0	0	3	16	21	102	290	90	96	0	0	0	0	0	186	66	76	156	20	17	0	0	0	0	0	0	36	572	131	20	22	277	0	0	0	0	0	0	139	29	435	85	98	37	0	0	0	0	0	0	29	84	29	108	828	364	0	0	0	0	0	0
ENSELUG00000002683	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002684	4	9	18	12	5	9	6	0	0	0	0	0	5	7	7	16	1	2	8	0	0	0	0	0	7	1	3	7	8	11	16	0	0	0	0	0	0	6	0	20	6	10	3	0	0	0	0	0	4	4	2	5	2	1	0	0	0	0	0	0	1	4	9	6	5	16	0	0	0	0	0	0	13	4	10	6	3	2	0	0	0	0	0	0	1	6	4	21	2	33	0	0	0	0	0	0
ENSELUG00000002685	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002687	3	1	4	2	2	5	1	0	0	0	0	0	0	1	1	7	12	0	0	0	0	0	0	0	8	1	4	152	0	2	1	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	3	1	8	3	2	2	0	0	0	0	0	0	2	55	0	2	1	3	0	0	0	0	0	0	2	4	4	2	2	7	0	0	0	0	0	0	1	0	1	15	130	1	0	0	0	0	0	0
ENSELUG00000002689	7	31	82	12	8	10	32	0	0	0	0	0	7	45	14	52	16	16	13	0	0	0	1	0	17	3	16	63	18	40	18	0	0	0	0	0	0	15	6	64	22	15	28	0	0	0	0	0	23	22	25	36	10	3	0	0	0	0	0	0	7	24	22	22	6	24	0	0	0	0	0	0	33	21	89	20	27	13	0	0	0	0	0	0	13	32	18	85	55	61	0	0	0	0	0	0
ENSELUG00000002690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000002691	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSELUG00000002693	96	74	259	60	61	101	59	0	0	1	0	0	75	60	219	67	37	57	669	0	0	0	0	1	21	250	368	42	47	64	37	0	0	0	0	0	0	39	22	186	34	314	28	0	0	0	0	0	23	16	45	184	622	12	0	0	0	0	0	0	11	21	39	71	14	184	0	0	0	0	0	0	225	52	82	360	19	21	0	0	0	0	0	0	17	76	1114	129	32	165	0	0	0	0	0	0
ENSELUG00000002694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002695	2	1	1	1	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	5	0	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	5	1	0	1	0	0	0	0	0	0
ENSELUG00000002696	1	2	2	0	0	4	1	0	0	0	0	0	1	1	2	5	7	0	1	0	0	0	0	0	8	0	0	71	1	0	2	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	10	1	1	2	0	0	0	0	0	0	1	17	1	0	0	2	0	0	0	0	0	0	0	1	2	2	0	16	0	0	0	0	0	0	1	0	1	3	52	4	0	0	0	0	0	0
ENSELUG00000002697	0	2	2	0	0	1	6	0	0	0	0	0	0	1	2	10	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	3	2	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	2	1	0	0	0	0	0	0	0	0	1	1	5	1	9	0	0	0	0	0	0
ENSELUG00000002698	3	2	28	3	2	8	6	0	0	0	0	0	5	15	28	19	48	28	10	0	0	0	0	0	57	2	9	273	8	14	9	0	0	0	0	0	1	1	3	11	9	10	2	0	0	0	0	0	5	3	57	74	6	33	0	0	0	0	0	0	2	87	1	4	3	7	0	0	0	0	0	0	4	8	16	25	3	49	0	0	0	0	0	0	30	72	5	334	131	10	0	0	0	0	0	0
ENSELUG00000002699	0	1	0	0	0	1	1	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	5	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSELUG00000002700	12	224	78	11	10	59	396	0	0	0	0	0	14	269	39	268	24	5	61	0	0	0	0	0	22	17	13	67	176	28	14	0	0	0	0	0	2	11	17	152	221	31	176	0	0	0	0	0	142	107	53	32	43	8	0	0	0	0	0	0	12	12	203	20	9	21	0	0	0	0	0	0	22	41	547	84	286	18	0	0	0	0	0	0	14	15	58	46	24	599	0	0	0	0	0	0
ENSELUG00000002702	8	14	40	6	3	14	11	0	0	0	0	0	4	10	5	17	4	1	10	0	0	0	0	0	3	11	24	25	11	17	10	0	0	0	0	0	0	11	2	41	10	13	11	0	0	0	0	0	12	2	5	11	17	1	0	0	0	0	0	0	2	6	15	9	4	12	0	0	0	0	0	0	15	14	33	10	11	1	0	0	0	0	0	0	1	12	19	16	19	34	0	0	0	0	0	0
ENSELUG00000002703	1	7	5	1	1	2	0	0	0	0	0	0	1	2	8	11	4	0	9	0	0	0	0	0	1	0	8	1	7	4	3	0	0	0	0	0	0	2	0	10	6	3	4	0	0	0	0	0	2	7	4	3	6	1	0	0	0	0	0	0	0	0	2	1	2	4	0	0	0	0	0	0	3	4	9	7	4	0	0	0	0	0	0	0	0	7	5	6	1	11	0	0	0	0	0	0
ENSELUG00000002704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002705	14	9	53	10	12	24	18	0	0	0	0	0	13	21	39	22	10	12	28	0	0	0	0	0	8	8	32	68	13	29	4	0	0	0	0	0	1	8	3	56	9	96	8	0	0	0	0	0	13	8	14	30	24	1	0	0	0	0	0	0	1	35	14	23	4	32	0	0	0	0	0	0	24	32	18	96	7	6	0	0	0	0	0	0	0	31	32	45	75	32	0	0	0	0	0	0
ENSELUG00000002706	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000002707	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0
ENSELUG00000002708	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0
ENSELUG00000002709	8	7	9	1	1	4	6	0	0	0	0	0	0	3	3	13	2	3	0	0	0	0	0	0	3	0	36	12	10	2	3	0	0	0	0	0	0	3	0	18	4	8	5	0	0	0	0	0	3	0	5	4	0	3	0	0	0	0	0	0	1	1	11	3	0	2	0	0	0	0	0	0	4	7	19	4	5	2	0	0	0	0	0	0	2	7	7	9	6	21	0	0	0	0	0	0
ENSELUG00000002711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002712	10	9	13	3	0	9	11	0	0	0	0	0	2	11	7	10	3	3	12	0	0	0	0	0	3	1	39	10	8	5	3	0	0	0	0	0	0	1	2	17	4	11	2	0	0	0	0	0	8	1	4	9	1	1	0	0	0	0	0	0	2	1	4	6	0	2	0	0	0	0	0	0	2	9	14	26	3	1	0	0	0	0	0	0	2	6	17	11	3	23	0	0	0	0	0	0
ENSELUG00000002713	6	15	40	36	8	9	15	0	0	0	0	0	5	13	12	31	6	5	10	0	0	0	0	0	5	4	14	19	11	12	22	0	0	0	0	0	0	32	0	41	10	9	4	0	0	0	0	0	11	7	9	12	10	3	0	0	0	0	0	0	2	5	9	13	22	5	0	0	0	0	0	0	15	15	35	14	12	5	0	0	0	0	0	0	7	11	12	11	16	38	0	0	0	0	0	0
ENSELUG00000002714	8	14	7	16	1	2	8	0	0	0	0	0	0	6	13	16	4	1	1	0	0	0	0	0	2	2	12	7	3	1	11	0	0	0	0	0	0	13	2	5	3	6	8	0	0	0	0	0	1	4	3	17	2	1	0	0	0	0	0	0	0	3	6	3	6	2	0	0	0	0	0	0	1	1	8	7	9	4	0	0	0	0	0	0	1	7	0	17	6	29	0	0	0	0	0	0
ENSELUG00000002716	2	3	2	3	0	2	5	0	0	0	0	0	2	6	3	11	2	0	6	0	0	0	0	0	1	2	23	0	5	7	0	0	0	0	0	0	0	2	0	12	7	0	1	0	0	0	0	0	3	6	2	3	1	1	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	1	1	19	1	6	0	0	0	0	0	0	0	3	1	6	4	1	2	0	0	0	0	0	0
