Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000034504	44	55	50	2	0	4	1	0	0	0	5	2	5	2	15	314	0	14	1	10	12	0	0	0	26	0	0	1	6	0	61	0	0	3	1	9	57	3	11	0	226	0	20	0	0	13	8	0	0	5	9	19	1	3	1	218	241	0	4	0	1	29	30	0	1	0	0	0	1	35	0	0	15	0	32	17	0	2	0	80	7	11	82	0	9	240	0	2	5	48	0	4	0	4	0	7
ENSDARG00000034518	16	32	23	5	0	83	51	0	0	0	6	8	16	11	18	33	0	13	14	8	9	0	0	0	11	0	0	3	16	0	104	0	0	4	6	18	20	2	15	4	15	0	15	0	0	8	17	0	0	11	7	11	13	6	11	22	19	0	9	0	164	18	13	9	2	0	0	0	7	15	0	0	23	0	15	25	0	6	0	23	14	18	86	0	6	13	0	13	15	59	0	2	13	0	0	9
ENSDARG00000034522	119	19	98	7	0	12	11	0	0	0	7	11	18	15	15	894	0	14	3	15	13	0	0	0	72	0	0	12	12	0	42	0	0	9	5	19	831	10	15	5	837	0	8	0	0	10	13	0	0	17	16	8	14	15	6	742	662	0	27	0	17	98	95	6	5	0	0	0	9	45	0	0	28	0	112	776	0	14	0	109	8	7	34	0	6	750	0	9	10	26	0	11	4	13	0	9
ENSDARG00000034528	4	1	1	0	0	0	0	0	0	0	0	0	0	2	1	26	0	1	0	0	2	0	0	0	9	0	0	1	0	0	7	0	0	0	0	0	8	0	0	0	6	0	2	0	0	13	0	0	0	0	4	0	0	1	0	8	6	0	1	0	0	1	3	0	6	0	0	0	0	7	0	0	2	0	6	2	0	0	0	2	1	13	5	0	1	8	0	2	0	1	0	0	0	0	0	2
ENSDARG00000034534	361	146	243	45	0	83	52	0	0	0	57	116	106	165	693	704	0	54	25	63	39	0	0	0	239	0	0	145	350	0	316	0	0	89	231	102	214	66	58	12	686	0	109	0	0	77	410	0	0	21	143	434	85	83	224	647	515	0	100	0	126	233	243	56	62	0	0	0	59	160	0	0	261	0	304	89	0	203	0	355	29	85	248	0	55	684	0	108	131	170	0	20	33	26	0	178
ENSDARG00000034541	45	29	22	9	0	29	17	0	0	0	53	31	57	97	153	8	0	67	4	53	71	0	0	0	29	0	0	11	89	0	53	0	0	15	18	92	6	14	94	0	8	0	92	0	0	87	85	0	0	30	118	106	8	6	19	11	10	0	19	0	31	19	24	39	46	0	0	0	10	25	0	0	92	0	43	2	0	20	0	41	90	151	71	0	92	3	0	20	13	44	0	26	3	0	0	84
ENSDARG00000034555	13	48	24	3	0	18	4	0	0	0	15	5	43	22	43	15	0	18	1	9	23	0	0	0	27	0	0	4	44	0	82	0	0	7	0	45	10	2	24	2	21	0	28	0	0	24	25	0	0	10	30	42	0	2	2	24	23	0	10	0	16	14	31	32	8	0	0	0	0	18	0	0	49	0	18	2	0	6	0	20	25	27	54	0	24	22	0	5	4	46	0	6	2	0	0	21
ENSDARG00000034559	8	1	1	0	0	0	0	0	0	0	2	1	9	0	12	0	0	11	0	5	7	0	0	0	3	0	0	1	8	0	0	0	0	4	2	8	6	2	17	0	3	0	6	0	0	1	2	0	0	0	10	13	0	2	2	1	2	0	4	0	0	4	0	3	7	0	0	0	0	4	0	0	13	0	5	2	0	4	0	6	9	11	1	0	9	1	0	3	0	5	0	3	0	0	0	5
ENSDARG00000034568	16	49	9	17	0	21	7	0	0	0	11	33	14	9	25	14	0	7	3	8	23	0	0	0	16	0	0	23	18	0	126	0	0	6	8	19	13	28	19	1	22	0	32	0	0	21	28	0	0	2	43	35	38	12	8	9	8	0	43	0	56	12	13	17	24	0	0	0	10	19	0	0	37	0	17	51	0	63	0	18	5	8	67	0	13	10	0	15	3	112	0	0	11	1	0	22
ENSDARG00000034572	27	3	15	7	0	3	0	0	0	0	22	2	14	1	3	47	0	7	2	17	20	0	0	0	14	0	0	2	4	0	4	0	0	0	4	31	11	1	34	0	48	0	44	0	0	12	1	0	0	3	24	0	3	4	0	33	23	0	5	0	1	16	7	24	17	0	0	0	2	7	0	0	1	0	8	19	0	1	0	26	5	30	2	0	15	25	0	2	1	2	0	0	0	1	0	0
ENSDARG00000034577	61	1	126	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0	2	0	0	0	0	0	44	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	93	32	0	0	0	0	0	1	38	0	0	0	0	60	0	0	1	0	67	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	1
ENSDARG00000034588	24	13	12	4	0	11	0	0	0	0	18	10	35	0	34	2	0	145	1	28	70	0	0	0	21	0	0	6	10	0	23	0	0	5	21	52	4	1	190	2	1	0	33	0	0	71	11	0	0	232	45	28	0	10	16	3	0	0	1	0	2	19	23	30	61	0	0	0	2	27	0	0	39	0	33	3	0	11	0	19	64	123	44	0	109	6	0	10	11	19	0	160	1	0	0	5
ENSDARG00000034598	2	5	2	0	0	0	0	0	0	0	0	0	1	7	1	3	0	0	0	1	0	0	0	0	6	0	0	0	0	0	21	0	0	0	0	2	0	0	0	0	4	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	1	0	14	2	2	0	0	0	0	0	0	0	0	0	6	0	13	0	0	0	0	1	0	0	14	0	0	5	0	1	0	15	0	0	1	0	0	13
ENSDARG00000034600	155	104	131	51	0	172	52	0	0	0	110	179	108	104	138	133	0	86	47	127	83	0	0	0	111	0	0	218	107	0	148	0	0	26	89	184	71	157	101	3	208	0	137	0	0	138	132	0	0	50	186	149	71	128	188	125	106	0	74	0	262	89	104	107	108	0	0	0	35	76	0	0	163	0	161	20	0	281	0	153	88	204	114	0	79	172	0	109	139	106	0	52	19	3	0	136
ENSDARG00000034605	19	10	22	36	0	19	10	0	0	0	8	60	21	29	31	19	0	13	12	9	24	0	0	0	12	0	0	52	21	0	37	0	0	2	27	24	23	37	32	3	26	0	34	0	0	30	17	0	0	8	34	21	20	27	34	17	17	0	32	0	35	9	22	7	13	0	0	0	29	8	0	0	50	0	21	37	0	60	0	19	21	44	28	0	18	17	0	36	28	27	0	12	4	1	0	14
ENSDARG00000034610	22	32	7	0	0	48	11	0	0	0	0	1	0	0	15	2	0	0	0	0	0	0	0	0	4	0	0	0	1	0	48	0	0	0	0	0	1	0	2	0	2	0	1	0	0	2	0	0	0	2	0	5	1	0	1	0	0	0	1	0	68	16	7	0	1	0	0	0	0	9	0	0	0	0	5	2	0	6	0	13	0	1	72	0	3	0	0	0	4	56	0	0	9	0	0	0
ENSDARG00000034616	190	153	162	38	0	291	82	0	0	0	66	44	122	134	166	377	0	87	28	71	91	0	0	0	124	0	0	45	88	0	196	0	0	25	42	150	77	19	97	2	365	0	108	0	0	82	129	0	0	65	105	120	33	29	35	317	301	0	46	0	467	149	114	76	71	0	0	0	34	98	0	0	173	0	166	29	0	60	0	221	61	120	186	0	82	362	0	48	54	146	0	43	42	8	0	120
ENSDARG00000034624	7	275	6	4	0	358	75	0	0	0	13	3	18	41	25	14	0	8	6	2	12	0	0	0	3	0	0	4	19	0	470	0	0	1	14	11	13	4	3	0	17	0	8	0	0	11	22	0	0	21	9	16	2	6	1	11	7	0	3	0	538	4	8	12	5	0	0	0	2	3	0	0	70	0	2	5	0	24	0	4	12	14	341	0	6	13	0	6	45	293	0	5	52	0	0	39
ENSDARG00000034633	101	308	85	58	0	187	134	0	0	0	29	34	56	127	84	181	0	32	23	36	35	0	0	0	64	0	0	33	37	0	424	0	0	10	22	76	155	63	46	6	165	0	79	0	0	65	43	0	0	21	65	80	68	12	12	164	128	0	63	0	314	84	73	30	43	0	0	0	60	35	0	0	136	0	60	217	0	68	0	77	24	58	442	0	53	167	0	17	23	286	0	18	42	5	0	93
ENSDARG00000034643	46	25	28	18	0	19	27	0	0	0	34	48	133	36	30	18	0	87	1	90	77	0	0	0	40	0	0	38	21	0	62	0	0	2	36	154	15	6	53	2	24	0	101	0	0	81	20	0	0	4	290	20	8	43	20	29	18	0	15	0	27	29	36	60	69	0	0	0	10	27	0	0	113	0	58	13	0	30	0	57	45	92	86	0	68	41	0	32	21	55	0	8	29	3	0	29
ENSDARG00000034650	5	3	10	1	0	0	0	0	0	0	8	43	24	5	41	16	0	7	0	8	7	0	0	0	4	0	0	41	14	0	7	0	0	12	22	20	57	0	9	0	30	0	12	0	0	3	55	0	0	0	23	36	0	28	7	47	9	0	1	0	0	1	2	4	3	0	0	0	0	0	0	0	2	0	0	80	0	24	0	2	3	4	8	0	3	9	0	34	15	1	0	1	0	0	0	3
ENSDARG00000034667	4	1	3	0	0	1	4	0	0	0	2	1	3	0	0	0	0	2	3	4	2	0	0	0	4	0	0	0	4	0	9	0	0	0	3	0	0	0	1	0	3	0	2	0	0	3	1	0	0	1	9	1	0	1	1	1	1	0	0	0	17	1	5	3	1	0	0	0	0	5	0	0	3	0	5	0	0	1	0	1	2	2	1	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSDARG00000034668	136	33	198	11	0	20	14	0	0	0	7	4	12	11	69	213	0	8	4	10	14	0	0	0	122	0	0	7	34	0	54	0	0	5	4	12	35	6	10	1	212	0	8	0	0	11	38	0	0	9	10	22	3	5	7	168	180	0	3	0	24	146	123	3	3	0	0	0	1	64	0	0	21	0	115	50	0	10	0	209	13	11	23	0	12	219	0	4	4	33	0	3	11	3	0	12
ENSDARG00000034670	111	69	87	7	0	25	1	0	0	0	93	41	84	59	101	190	0	65	6	121	104	0	0	0	84	0	0	30	115	0	104	0	0	13	22	103	100	3	73	2	162	0	150	0	0	96	107	0	0	19	176	120	8	24	22	153	144	0	12	0	14	80	91	73	73	0	0	0	10	48	0	0	103	0	99	47	0	27	0	111	69	98	108	0	47	173	0	18	27	94	0	18	3	2	0	51
ENSDARG00000034677	83	4	42	1	0	1	1	0	0	0	101	7	169	8	66	8	0	116	3	168	142	0	0	0	60	0	0	6	114	0	7	0	0	11	11	163	6	2	175	1	11	0	226	0	0	137	60	0	0	6	504	115	3	1	11	1	4	0	3	0	9	79	55	290	241	0	0	0	2	72	0	0	6	0	80	4	0	11	0	75	127	333	7	0	152	1	0	1	6	4	0	2	0	0	0	3
ENSDARG00000034685	186	70	148	13	0	181	71	0	0	0	35	6	77	24	188	341	0	61	4	44	49	0	0	0	107	0	0	11	95	0	75	0	0	30	22	94	56	3	105	3	362	0	78	0	0	58	129	0	0	34	82	116	7	12	4	344	260	0	22	0	354	103	103	39	35	0	0	0	4	67	0	0	43	0	187	45	0	24	0	175	70	131	78	0	57	283	0	6	15	98	0	31	13	9	0	19
ENSDARG00000034693	40	57	25	5	0	90	59	0	0	0	4	6	23	33	27	43	0	8	8	10	17	0	0	0	14	0	0	10	15	0	102	0	0	8	8	15	23	4	21	2	34	0	18	0	0	14	43	0	0	11	19	18	6	5	9	29	31	0	17	0	140	13	9	7	11	0	0	0	8	16	0	0	43	0	21	17	0	8	0	27	13	13	81	0	8	39	0	13	19	53	0	7	27	0	0	32
ENSDARG00000034700	49	24	35	75	0	5	5	0	0	0	4	53	47	111	29	49	0	91	44	27	44	0	0	0	18	0	0	93	9	0	62	0	0	0	37	31	39	76	94	3	41	0	28	0	0	62	16	0	0	76	31	13	71	68	34	52	53	0	139	0	5	16	13	27	33	0	0	0	31	26	0	0	184	0	28	36	0	54	0	46	54	94	42	0	97	51	0	47	42	33	0	103	0	0	0	111
ENSDARG00000034705	57	36	45	13	0	17	9	0	0	0	43	14	107	42	999	1762	0	1276	14	154	1337	0	0	0	59	0	0	22	274	0	60	0	0	93	16	187	1560	18	1782	6	1917	0	102	0	0	1492	54	0	0	748	46	487	11	16	15	1895	1686	0	17	0	18	35	75	50	446	0	0	0	17	106	0	0	63	0	34	3699	0	27	0	62	1989	1008	38	0	1247	1472	0	19	27	45	0	55	4	45	0	23
ENSDARG00000034707	0	3	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	4	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	1	0	0	0	3	0	0	0	0	0	0
ENSDARG00000034714	1	8	0	0	0	5	0	0	0	0	0	1	5	0	0	3	0	2	0	1	0	0	0	0	3	0	0	1	0	0	7	0	0	0	1	3	4	0	2	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	4	0	0	3	0	0	0	1	0	0	0	0	0	3
ENSDARG00000034717	0	3	1	2	0	0	0	0	0	0	0	1	1	0	3	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	9	4	1	0	1	0	0	0	8	0	0	0	3	0	0	0	7	0	0	2	4	0	1	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	1	0	0	1	0	4	0	1	2	2	0	0	1	0	0	4	3	0	0	0	0	0	0	4
ENSDARG00000034718	47	15	40	12	0	17	2	0	0	0	23	28	58	65	170	19	0	66	2	41	31	0	0	0	26	0	0	21	115	0	22	0	0	23	23	102	10	19	97	0	5	0	68	0	0	59	202	0	0	14	99	196	9	17	45	13	11	0	16	0	16	30	36	30	24	0	0	0	5	31	0	0	103	0	51	16	0	56	0	33	49	90	24	0	50	23	0	34	26	43	0	26	7	0	0	31
ENSDARG00000034734	33	100	38	10	0	164	110	0	0	0	38	28	42	93	87	51	0	37	17	36	52	0	0	0	24	0	0	26	75	0	192	0	0	12	27	41	25	25	50	0	32	0	69	0	0	35	68	0	0	29	75	104	15	14	16	47	28	0	24	0	319	28	29	24	17	0	0	0	24	24	0	0	80	0	36	32	0	33	0	42	33	55	137	0	25	48	0	27	33	167	0	17	24	1	0	46
ENSDARG00000034753	315	151	279	57	0	10	17	0	0	0	59	25	92	104	156	387	0	189	13	86	130	0	0	0	171	0	0	26	111	0	158	0	0	22	43	103	100	23	206	5	317	0	116	0	0	136	118	0	1	269	74	79	37	16	28	257	242	0	64	0	28	179	177	90	76	0	0	0	33	135	0	0	111	0	189	27	0	32	0	340	119	183	161	0	159	284	0	28	56	136	0	183	18	4	0	98
ENSDARG00000034757	86	2	86	2	0	1	1	0	0	0	5	1	17	0	2	42	0	8	4	11	2	0	0	0	54	0	0	1	1	0	4	0	0	1	0	22	19	0	7	3	34	0	18	0	0	6	2	0	0	1	15	0	1	0	1	26	23	0	1	0	5	58	50	15	4	0	0	0	0	56	0	0	2	0	87	23	0	2	0	117	0	4	3	0	6	23	0	1	1	4	0	1	0	0	0	2
ENSDARG00000034768	61	69	46	20	0	177	51	0	0	0	14	19	57	69	68	70	0	41	14	23	19	0	0	0	25	0	0	19	26	0	174	0	0	7	28	59	46	12	41	8	84	0	38	0	0	22	35	0	0	5	34	32	10	28	23	70	48	0	9	0	209	36	40	26	32	0	0	0	7	25	0	0	90	0	48	20	0	25	0	58	19	68	121	0	27	74	0	29	32	102	0	11	31	1	0	53
ENSDARG00000034771	63	183	44	44	0	200	98	0	0	0	75	221	161	105	309	48	0	90	21	92	77	0	0	0	50	0	0	146	183	0	212	0	0	69	151	181	41	25	121	7	30	0	142	0	0	109	233	0	0	25	97	322	30	153	172	41	41	0	43	0	303	53	40	98	96	0	0	0	28	68	0	0	201	0	56	43	0	201	0	84	82	176	221	0	90	26	0	177	128	192	0	21	48	1	0	119
ENSDARG00000034773	6	91	5	5	0	222	51	0	0	0	7	8	35	80	41	10	0	13	5	12	10	0	0	0	7	0	0	12	21	0	145	0	0	3	21	20	5	0	9	0	10	0	18	0	0	17	47	0	0	14	12	31	1	13	4	5	3	0	1	0	283	4	2	10	17	0	0	0	1	4	0	0	76	0	0	3	0	22	0	7	9	8	132	0	10	3	0	12	27	95	0	0	42	0	0	42
ENSDARG00000034777	244	224	96	192	0	130	91	0	0	0	138	213	178	194	186	172	0	166	83	178	202	0	0	0	118	0	0	236	119	0	285	0	0	41	191	216	25	228	248	43	144	0	219	0	0	190	131	0	0	265	151	147	191	142	159	140	171	0	187	0	242	143	124	129	106	0	0	0	105	84	0	0	266	0	107	16	0	200	0	168	196	188	212	0	195	134	0	181	228	180	0	174	35	7	0	156
ENSDARG00000034785	16	6	31	6	0	3	1	0	0	0	3	9	4	24	20	31	0	5	0	2	2	0	0	0	16	0	0	0	11	0	16	0	0	2	4	7	10	0	9	0	47	0	10	0	0	1	15	0	0	7	8	9	2	12	10	41	26	0	10	0	3	20	17	3	6	0	0	0	2	22	0	0	20	0	29	19	0	11	0	32	4	4	15	0	3	23	0	5	5	9	0	10	3	0	0	24
ENSDARG00000034801	73	74	52	18	1	41	3	0	0	0	8	28	26	122	231	19	0	45	7	17	23	0	0	0	83	0	0	14	125	0	60	0	0	46	12	30	8	7	54	1	13	0	35	0	0	24	172	0	0	53	40	145	19	12	22	17	22	0	26	0	14	62	61	10	21	0	0	0	14	111	0	0	157	0	61	8	0	17	0	66	22	37	53	0	34	17	0	28	20	69	0	17	0	0	0	103
ENSDARG00000034808	69	6	53	3	0	3	2	0	0	0	2	13	9	13	4	399	0	2	0	5	5	0	0	0	61	0	0	7	6	0	15	0	0	1	6	12	267	4	7	1	356	0	7	0	0	6	6	0	0	5	5	7	2	2	5	301	307	0	9	0	9	50	58	8	4	0	0	0	1	31	0	0	27	0	52	357	0	4	0	62	7	5	2	0	5	329	0	2	6	11	0	5	0	9	0	11
ENSDARG00000034817	202	497	155	378	0	71	53	0	0	0	254	548	418	813	787	425	0	321	102	251	301	0	0	0	149	0	0	673	546	0	555	0	0	129	1331	578	350	66	359	38	245	0	418	0	0	310	624	0	0	68	469	714	229	577	1525	399	253	0	282	0	33	166	124	265	161	0	0	0	187	115	0	0	888	0	185	494	0	836	0	214	253	436	797	0	203	329	0	766	842	463	0	47	17	9	0	617
ENSDARG00000034823	227	211	193	157	0	405	165	0	0	0	170	396	410	298	307	352	0	173	78	261	205	0	0	0	166	0	0	344	189	0	330	0	0	69	266	432	98	239	250	44	322	0	338	0	0	218	224	0	0	102	269	362	187	233	291	309	245	0	223	0	777	182	189	228	168	0	0	0	189	147	0	0	353	0	154	55	0	647	0	201	197	270	260	0	192	271	0	367	297	210	0	64	69	11	0	205
ENSDARG00000034825	67	150	81	8	0	197	80	0	0	0	23	13	36	66	68	95	0	40	8	21	17	0	0	0	46	0	0	27	44	0	178	0	0	15	18	58	25	14	33	4	118	0	54	0	0	39	33	0	0	31	41	42	16	14	15	67	45	0	25	0	286	53	38	23	40	0	0	0	12	38	0	0	90	0	84	8	0	25	0	86	34	88	249	0	43	83	0	7	21	189	0	23	46	0	0	43
ENSDARG00000034836	1	2	0	0	0	0	0	0	0	0	2	1	8	0	39	2	0	4	0	1	0	0	0	0	0	0	0	0	32	0	2	0	0	11	0	2	0	0	5	0	1	0	8	0	0	1	28	0	0	0	2	75	0	0	0	0	1	0	0	0	1	1	1	1	3	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	4	2	0	6	0	0	0	0	5	0	0	0	0	0	0
ENSDARG00000034852	61	33	49	27	0	11	28	0	0	0	4	20	12	84	526	31	0	7	19	7	47	0	0	0	97	0	0	21	581	0	53	0	0	97	2	12	17	10	6	16	34	0	7	0	0	15	398	0	0	22	16	891	24	9	9	31	32	0	64	0	9	37	92	17	19	0	0	0	15	129	0	0	1423	0	95	27	0	6	0	49	27	34	53	0	29	43	0	12	8	47	0	29	14	0	0	88
ENSDARG00000034855	7	412	13	2	0	175	287	0	0	0	3	2	8	37	15	3	0	34	3	0	14	0	0	0	3	0	0	9	9	0	657	0	0	1	8	8	7	4	16	0	5	0	11	0	0	14	18	0	0	33	12	14	1	10	5	14	8	0	7	0	478	8	1	1	5	0	0	0	2	4	0	0	52	0	7	13	0	16	0	6	3	24	638	0	5	15	0	3	25	465	0	2	64	0	0	18
ENSDARG00000034862	6	6	4	547	0	3	0	0	0	0	0	14	4	3	4	6	0	3	149	2	1	0	0	0	0	0	0	37	0	0	10	0	0	0	4	4	3	209	3	77	4	0	4	0	0	5	2	0	0	3	0	4	434	13	11	2	1	0	516	0	4	5	4	2	0	0	0	0	403	5	0	0	4	0	1	0	0	5	0	1	1	8	9	0	3	1	0	17	4	10	0	0	2	0	0	1
ENSDARG00000034871	5	1	0	1	0	2	0	0	0	0	0	0	2	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	3	1	1	0	0	0	1	0	0	2	0	0	0	2	2	0	4	0	0	8	0	0	3	0	2	1	2	1	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	4	0	1	4	0	1	0	0	0	0	3	0	2	0	0	0	0
ENSDARG00000034883	81	17	80	94	0	42	17	0	0	0	6	26	17	23	16	99	0	15	55	4	16	0	0	0	47	0	0	25	14	0	38	0	0	3	27	22	64	21	19	4	85	0	12	0	0	12	15	0	0	23	10	18	30	26	16	94	85	0	25	0	69	55	71	9	5	0	0	0	23	40	0	0	26	0	82	25	0	30	0	70	14	18	35	0	8	71	0	52	33	22	0	9	11	2	0	14
ENSDARG00000034885	5	24	5	13	0	27	6	0	0	0	0	15	5	21	2	5	0	2	1	2	4	0	0	0	7	0	0	6	7	0	36	0	0	0	8	9	8	6	9	1	5	0	11	0	0	5	8	0	0	2	0	9	7	11	7	6	5	0	15	0	63	5	4	2	4	0	0	0	11	7	0	0	12	0	4	6	0	29	0	8	3	3	18	0	4	6	0	12	5	19	0	5	5	1	0	9
ENSDARG00000034893	24	8	17	2	0	192	92	0	0	0	14	24	13	42	37	16	0	18	3	8	10	0	0	0	21	0	0	20	14	0	16	0	0	8	14	20	4	12	14	4	16	0	30	0	0	12	21	0	0	22	18	16	3	8	8	9	10	0	10	0	362	15	24	10	9	0	0	0	2	11	0	0	38	0	19	9	0	9	0	28	8	16	17	0	2	17	0	6	9	16	0	2	43	0	0	13
ENSDARG00000034895	1	1	5	0	0	0	0	0	0	0	0	0	6	23	13	3	0	0	0	2	4	0	0	0	1	0	0	4	3	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	9	0	0	1	2	4	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	17	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	5	0	2	0	0	0	11
ENSDARG00000034896	8	3	13	3	0	3	2	0	0	0	1	0	15	2	17	111	0	9	0	6	2	0	0	0	12	0	0	0	7	0	3	0	0	2	0	11	59	0	10	1	74	0	7	0	0	2	11	0	0	0	8	10	0	0	2	78	72	0	5	0	0	15	8	3	1	0	0	0	0	6	0	0	8	0	9	49	0	1	0	16	0	11	1	0	7	108	0	1	0	0	0	0	1	3	0	6
ENSDARG00000034897	2362	3094	1621	4064	2	1578	1159	0	0	0	2613	3694	5329	8151	5690	1408	0	3974	4458	3322	3287	0	0	0	1486	0	0	4240	4314	0	5856	0	0	854	2729	6157	1212	5769	5921	561	1280	1	6368	0	0	4568	5480	0	1	1500	5906	5946	3363	2548	3012	1156	1046	0	3913	0	2316	1725	1798	3204	3289	0	0	0	2757	1649	0	0	8685	0	2427	223	0	4713	0	2458	3428	8105	5172	0	4167	1343	0	3710	3526	4141	0	1391	275	34	0	5628
ENSDARG00000034907	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034916	63	154	44	35	0	178	43	0	0	0	48	31	76	103	82	71	0	49	10	41	48	0	0	0	34	0	0	24	58	0	264	0	0	21	39	66	38	16	52	4	50	0	75	0	0	61	78	0	0	26	64	73	24	28	30	49	59	0	20	0	271	40	41	41	18	0	0	0	17	26	0	0	112	0	44	75	0	47	0	71	32	42	200	0	43	69	0	42	51	153	0	12	26	1	0	57
ENSDARG00000034930	26	2	35	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	67	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	59	66	0	1	0	0	0	0	22	0	0	0	0	53	0	0	0	0	23	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034933	13	37	7	19	0	6	1	0	0	0	3	3	5	3	7	15	0	3	20	5	4	0	0	0	4	0	0	1	2	0	75	0	0	1	0	4	2	3	6	0	9	0	7	0	0	1	3	0	0	1	1	7	5	6	0	5	3	0	16	0	0	3	5	1	5	0	0	0	2	1	0	0	8	0	7	6	0	2	0	8	4	9	57	0	3	4	0	4	5	61	0	0	1	0	0	8
ENSDARG00000034940	25	0	28	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0	1	16	8	0	0	0	0	0	1	3	0	0	6	0	19	0	0	0	0	16	0	0	0	0	0	1	0	4	0	2	0	2	1	0	0	0
ENSDARG00000034941	0	7	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	1	0	6	0	0	0	0	0	0
ENSDARG00000034943	61	25	54	15	0	99	20	0	0	0	36	60	97	83	227	22	0	73	9	52	66	0	0	0	39	0	0	60	174	0	21	0	0	33	49	140	35	11	104	4	40	0	111	0	0	75	166	0	0	18	121	325	16	37	75	38	31	0	33	0	134	41	34	76	51	0	0	0	16	20	0	0	85	0	72	24	0	43	0	53	68	174	50	0	89	40	0	35	41	27	0	15	13	0	0	46
ENSDARG00000034956	66	106	55	7	0	378	172	0	0	0	37	6	97	60	170	57	0	74	7	45	49	0	0	0	28	0	0	20	73	0	156	0	0	22	18	112	37	4	134	0	29	0	85	0	0	43	90	0	0	45	55	89	8	15	17	52	37	0	7	0	690	45	39	61	33	0	0	0	11	16	0	0	138	0	51	30	0	26	0	40	46	77	81	0	81	46	0	23	36	113	0	8	80	2	0	53
ENSDARG00000034957	27	233	24	17	0	137	199	0	0	0	15	21	17	38	35	16	0	6	10	7	21	0	0	0	6	0	0	36	20	0	510	0	0	5	13	36	32	24	20	3	20	0	10	0	0	13	21	0	0	21	31	38	11	10	17	29	17	0	21	0	258	23	23	6	10	0	0	0	11	11	0	0	39	0	14	33	0	38	0	18	16	20	513	0	21	8	0	25	9	338	0	10	23	0	0	25
