Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000021584	4	0	38	28	0	1	99	0	0	0	0	1	2	2	7	20	0	2	2	113	2	0	0	0	1	0	0	17	2	0	9	0	0	8	1	3	1	0	141	1	0	0	0	0	0	18	102	0	0	40	0	4	2	1	4	0	2	0	106	0	0	3	1	2	69	0	0	0	0	5	0	0	0	0	0	2	0	1	0	2	2	4	110	0	167	2	0	69	19	82	0	0	0	0	0	1
ENSDARG00000021589	17	1	258	308	0	6	46	0	0	0	5	13	22	11	90	21	0	9	13	24	1	0	0	0	5	0	0	28	7	0	25	0	0	13	13	8	1	5	52	14	2	0	0	0	0	28	42	0	0	294	17	38	10	7	18	3	3	0	42	0	8	77	5	9	26	0	0	0	9	3	0	0	9	0	11	9	0	24	0	11	22	48	49	0	60	9	0	650	30	46	0	3	8	2	0	5
ENSDARG00000021590	11	1	1	3	0	1	52	0	0	0	0	17	15	4	35	25	0	4	2	59	9	0	0	0	5	0	0	30	7	0	25	0	0	4	5	2	0	1	52	4	0	0	0	0	0	22	69	0	0	4	15	25	11	7	9	0	0	0	70	0	11	33	2	23	65	0	0	0	5	1	0	0	5	0	1	9	0	2	0	2	7	2	87	0	73	7	0	9	33	53	0	1	4	1	0	0
ENSDARG00000021595	6	1	2	3	0	19	700	0	0	0	4	7	3	11	35	146	0	4	9	419	2	0	0	0	9	0	0	202	12	0	176	0	0	4	3	4	3	3	743	11	1	0	0	0	0	210	708	0	0	7	3	18	2	5	94	4	4	0	690	0	7	24	7	5	592	0	0	0	8	2	0	0	13	0	8	12	0	12	0	9	12	4	603	0	601	5	0	2	225	515	0	5	5	3	0	5
ENSDARG00000021607	13	1	14	29	0	8	547	0	0	0	1	8	5	11	49	49	0	10	2	311	1	0	0	0	6	0	0	71	4	0	46	0	0	6	2	4	1	9	745	9	3	0	0	0	0	91	579	0	0	27	12	16	2	3	61	0	7	0	700	0	8	30	3	4	550	0	0	0	5	3	0	0	5	0	2	8	0	25	0	4	8	5	550	0	487	3	0	56	84	463	0	4	9	1	0	4
ENSDARG00000021611	0	0	3	12	0	0	2	0	0	0	0	0	0	1	9	3	0	1	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	7	0	2	1	1	2	0	0	0	2	0	1	6	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	3	0	0	3	3	4	0	1	0	0	0	1
ENSDARG00000021633	0	0	2	0	0	25	4	0	0	0	0	14	4	33	16	12	0	0	5	3	3	0	0	0	42	0	0	11	39	0	8	0	0	1	2	5	0	0	11	8	1	0	0	0	0	11	7	0	0	8	4	4	3	5	5	1	0	0	2	0	1	11	4	4	8	0	0	0	0	22	0	0	29	0	1	10	0	3	0	11	8	1	13	0	2	34	0	6	15	5	0	0	3	0	0	0
ENSDARG00000021647	229	7	6	8	0	154	402	0	0	0	15	241	169	90	232	108	0	79	122	270	89	0	0	0	109	0	0	113	96	0	106	0	0	140	143	35	6	56	393	118	3	0	0	0	0	109	343	0	0	28	340	110	162	41	69	9	110	0	439	0	140	210	88	279	369	0	0	0	57	42	0	0	115	0	51	112	0	121	0	78	143	50	347	0	410	111	0	31	126	254	0	52	170	13	0	58
ENSDARG00000021664	3	1	3	1	0	157	214	0	0	0	4	19	20	88	16	73	0	1	117	162	10	0	0	0	71	0	0	98	53	0	120	0	0	138	27	4	1	2	268	117	0	0	0	0	0	115	237	0	0	2	2	18	25	1	54	2	4	0	262	0	8	19	185	20	195	0	0	0	3	46	0	0	109	0	1	69	0	6	0	182	139	3	222	0	266	92	0	5	123	171	0	0	5	2	0	3
ENSDARG00000021669	478	144	855	862	0	474	316	0	0	0	1067	493	396	264	386	201	0	650	409	180	184	0	0	0	250	0	0	272	277	0	208	0	0	465	421	536	414	471	302	413	277	0	6	0	0	242	238	0	0	819	700	221	395	127	174	664	796	0	273	0	443	347	299	539	242	0	0	0	621	157	0	0	323	0	753	385	0	2145	0	384	454	1043	206	0	279	309	0	1550	247	190	0	884	482	1161	0	798
ENSDARG00000021677	45	6	29	49	0	88	22	0	0	0	4	73	69	82	300	13	0	24	72	8	18	0	0	0	25	0	0	42	61	0	14	0	0	65	54	19	4	34	21	67	0	0	1	0	0	22	7	0	0	11	107	118	49	18	16	3	22	0	17	0	81	140	62	83	17	0	0	0	23	27	0	0	53	0	29	48	0	52	0	92	60	67	14	0	30	72	0	49	35	9	0	39	48	2	0	17
ENSDARG00000021681	28	0	88	58	0	3	65	0	0	0	12	9	6	4	39	10	0	31	6	26	6	0	0	0	4	0	0	15	2	0	8	0	0	2	5	26	2	20	57	1	0	0	0	0	0	9	41	0	0	136	39	27	6	1	14	1	12	0	75	0	22	63	2	10	65	0	0	0	27	3	0	0	2	0	25	4	0	20	0	5	0	48	40	0	55	6	0	226	19	51	0	36	26	6	0	7
ENSDARG00000021688	6	14	4	0	0	64	4	0	0	0	2	67	31	43	127	12	0	51	86	3	10	0	0	0	16	0	0	40	37	0	16	0	0	127	36	65	0	106	6	88	3	0	0	0	0	32	0	0	0	2	39	83	34	5	11	0	9	0	8	0	18	68	81	53	2	0	0	0	30	27	0	0	36	0	23	59	0	77	0	82	54	113	4	0	3	72	0	5	18	5	0	124	5	3	0	6
ENSDARG00000021697	1	0	3	0	0	1	2	0	0	0	0	2	2	0	369	0	0	0	0	1	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	1	5	109	1	0	1	0	0	0	1	0	4	225	3	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	2	0	1	0	0	2	0	3	0	0	2	0	0	0
ENSDARG00000021702	172	10	285	365	1	156	156	0	0	0	33	151	125	127	523	84	0	63	97	121	64	0	0	0	118	0	0	150	94	0	110	0	0	114	122	79	10	65	202	121	4	0	3	0	0	116	182	0	0	322	413	258	106	43	56	11	76	0	237	0	242	453	95	160	165	0	0	0	59	67	0	0	133	0	100	95	0	199	0	108	153	172	140	0	203	138	0	550	140	131	0	109	143	23	0	39
ENSDARG00000021720	11	0	4	5	0	139	6	0	0	0	0	4	3	107	68	33	0	3	92	12	0	0	0	0	61	0	0	56	36	0	34	0	0	118	2	1	0	0	15	86	1	0	0	0	0	49	18	0	0	5	8	50	10	0	23	0	1	0	5	0	1	25	64	4	6	0	0	0	0	45	0	0	84	0	1	67	0	3	0	74	94	0	5	0	2	92	0	7	31	6	0	4	1	0	0	0
ENSDARG00000021735	0	0	0	0	0	0	12	0	0	0	0	0	0	0	4	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	9	0	0	0	0	0	0	0	6	0	0	0	0	1	0	1	0	0	0	0	8	0	0	4	0	0	12	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	11	0	0	2	0	7	0	1	0	0	0	0
ENSDARG00000021739	4	0	50	64	2	0	2	0	0	0	0	5	1	2	228	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	55	3	65	2	0	1	0	2	0	3	0	2	146	1	2	1	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	2	9	1	0	1	3	0	75	0	0	0	1	3	0	0	1
ENSDARG00000021753	130	13	163	160	0	160	175	0	0	0	37	238	123	109	318	110	0	62	133	106	79	0	0	0	100	0	0	165	96	0	116	0	0	138	161	65	10	90	148	159	37	0	0	0	1	138	129	0	0	156	291	167	112	93	82	41	63	0	135	0	181	424	96	257	167	0	0	0	58	88	0	0	98	0	91	99	0	203	0	90	157	88	132	0	162	139	0	244	186	123	0	84	154	11	0	72
ENSDARG00000021787	9	5	175	173	0	1590	29	0	0	0	7	1283	479	150	33	105	0	11	613	19	205	0	0	0	184	0	0	82	60	0	44	0	0	431	745	11	3	13	19	177	4	0	3	0	0	100	15	0	0	160	13	19	608	28	56	7	15	0	12	0	16	30	740	1426	18	0	0	0	13	233	0	0	982	0	15	480	0	24	0	854	445	22	18	0	29	681	0	254	77	18	0	16	17	8	0	13
ENSDARG00000021789	27	1	1	3	0	66	4	0	0	0	3	405	127	236	5	36	0	15	20	8	83	0	0	0	237	0	0	65	225	0	75	0	0	67	138	12	1	6	12	25	1	0	6	0	0	56	7	0	0	2	24	4	167	133	18	2	6	0	6	0	24	4	14	209	8	0	0	0	4	153	0	0	224	0	15	31	0	15	0	22	24	8	9	0	5	200	0	5	45	9	0	12	8	6	0	7
ENSDARG00000021794	17	2	840	1236	0	6	12	0	0	0	1	15	4	9	699	10	0	5	13	7	9	0	0	0	3	0	0	30	2	0	27	0	0	5	5	15	1	6	8	11	1	0	0	0	0	28	11	0	0	1284	24	293	3	4	38	0	2	0	5	0	26	623	5	14	8	0	0	0	2	4	0	0	1	0	21	7	0	7	0	10	18	160	2	0	13	10	0	1624	50	7	0	8	18	3	0	3
ENSDARG00000021805	5	0	3	4	0	3	11	0	0	0	0	5	10	10	7	3	0	1	3	37	0	0	0	0	1	0	0	2	3	0	5	0	0	8	11	1	0	2	20	9	0	0	0	0	0	1	9	0	0	11	13	1	4	7	2	0	2	0	33	0	2	8	3	5	12	0	0	0	0	11	0	0	6	0	2	5	0	1	0	4	3	2	6	0	10	5	0	6	14	22	0	0	2	1	0	1
ENSDARG00000021806	57	4	532	686	0	201	81	0	0	0	8	295	201	209	74	71	0	99	220	87	64	0	0	0	200	0	0	126	194	0	120	0	0	247	132	156	2	76	134	260	7	1	0	0	0	92	87	0	0	521	106	34	239	37	64	2	13	0	107	0	62	46	126	169	90	0	0	0	95	80	0	0	203	0	93	187	0	59	0	174	272	147	108	0	95	171	0	923	58	83	0	76	89	9	0	17
ENSDARG00000021808	8	1	146	172	0	3	12	0	0	0	2	8	3	1	298	11	0	3	3	5	1	0	0	0	2	0	0	18	4	0	3	0	0	4	5	4	0	3	12	2	0	0	0	0	0	7	8	0	0	161	13	106	8	3	2	2	3	0	11	0	4	178	1	18	14	0	0	0	2	4	0	0	2	0	5	4	0	10	0	3	3	24	8	0	12	3	0	226	10	6	0	1	6	2	0	3
ENSDARG00000021811	687	22	876	1311	0	304	8356	0	0	0	105	1007	687	488	2707	1357	1	246	300	5436	218	0	0	0	570	0	0	1899	462	0	1758	0	0	303	549	263	26	280	9938	342	34	0	16	0	0	2277	8721	0	0	1161	430	1045	670	170	1185	53	222	0	8383	0	627	2112	234	1518	7424	0	0	0	213	232	0	0	421	0	436	209	0	471	0	237	385	447	6812	0	9357	414	0	2277	2045	5584	0	296	542	86	0	158
ENSDARG00000021812	135	6	486	648	0	155	112	0	0	0	22	218	87	77	534	64	0	50	85	139	40	0	0	0	73	0	0	116	68	0	110	0	0	89	84	49	0	111	170	81	3	1	2	0	0	83	140	0	0	619	149	232	102	25	75	10	35	0	154	0	139	414	93	113	135	0	0	0	56	60	0	0	89	0	90	77	0	128	0	78	123	163	147	0	169	61	0	889	112	122	0	102	126	18	0	61
ENSDARG00000021827	25	3	129	230	0	18	13	0	0	0	3	33	35	13	57	11	0	10	12	7	7	0	0	0	15	0	0	21	6	0	9	0	0	28	34	10	0	7	12	5	1	0	0	0	0	23	7	0	0	155	24	27	30	4	9	1	5	0	11	0	35	68	11	19	13	0	0	0	12	6	0	0	14	0	21	10	0	19	0	17	16	18	4	0	11	16	0	304	25	11	0	11	15	4	0	7
ENSDARG00000021833	119	4	7	20	0	63	33	0	0	0	12	198	140	57	56	44	0	28	57	18	96	0	0	0	54	0	0	46	42	0	35	0	0	47	186	16	1	58	34	60	2	0	0	0	0	48	39	0	0	9	102	24	148	48	19	5	23	0	45	0	111	38	50	271	25	0	0	0	26	34	0	0	69	0	36	53	0	58	0	51	70	15	23	0	23	70	0	18	42	27	0	35	73	2	0	15
ENSDARG00000021838	7212	1907	3721	4127	5	5515	2258	0	0	0	5405	5903	5726	3900	3221	1965	0	5064	4633	2210	1516	0	0	0	2389	0	0	2952	4017	0	3188	0	0	9102	5772	5924	3199	5510	3083	7199	6486	4	41	0	1	1399	2736	0	2	3046	14710	1992	4624	2004	1744	3286	2794	0	1880	0	7063	6452	1898	7500	1834	0	0	0	4648	3326	0	0	4242	0	4641	4593	0	12242	0	2224	7801	8256	2638	0	2243	4140	0	5567	4253	2385	0	5277	5896	5543	0	4239
ENSDARG00000021846	3	0	14	17	0	1	29	0	0	0	0	3	1	3	91	9	0	0	1	14	4	0	0	0	2	0	0	5	0	0	6	0	0	0	4	3	0	3	38	2	0	0	0	0	0	13	28	0	0	18	10	26	4	3	10	0	1	0	34	0	3	48	1	4	16	0	0	0	0	0	0	0	4	0	7	0	0	4	0	1	0	4	18	0	17	2	0	33	14	29	0	5	4	0	0	0
ENSDARG00000021849	23	1	1266	2243	1	104	16	0	0	0	4	151	142	61	170	29	0	48	92	13	98	0	0	0	76	0	0	28	57	0	27	0	0	59	108	34	2	67	25	65	4	1	2	0	0	42	19	0	0	1339	49	81	49	11	24	1	6	0	16	0	34	130	78	114	9	0	0	0	40	30	0	0	43	0	103	57	0	25	0	81	121	210	15	0	15	80	0	1843	46	17	0	51	32	5	0	13
ENSDARG00000021853	22	2	39	38	0	21	68	0	0	0	7	27	17	11	125	10	0	13	15	35	9	0	0	0	16	0	0	24	8	0	16	0	0	15	11	10	3	13	48	13	2	0	0	0	0	13	62	0	0	44	20	36	11	6	16	7	7	0	53	0	31	72	14	19	45	0	0	0	12	9	0	0	16	0	25	23	0	54	0	11	13	16	49	0	58	14	0	53	29	29	0	16	10	5	0	8
ENSDARG00000021855	6	0	1	0	0	3	1	0	0	0	1	7	5	2	4	5	0	1	1	1	1	0	0	0	0	0	0	3	2	0	3	0	0	1	7	1	0	2	2	1	0	0	0	0	0	0	9	0	0	1	4	0	2	4	2	0	0	0	8	0	2	1	0	1	0	0	0	0	2	0	0	0	2	0	0	1	0	2	0	5	2	3	5	0	7	1	0	3	2	2	0	1	7	0	0	0
ENSDARG00000021859	86	29	579	741	0	99	32	0	0	0	7	207	151	52	143	24	0	92	64	23	104	0	0	0	56	0	0	44	54	0	29	0	0	90	122	105	2	170	44	94	3	0	0	0	0	40	37	0	0	740	114	67	66	15	28	10	17	0	36	0	95	101	60	157	23	0	0	0	100	42	0	0	46	0	158	52	0	96	0	55	70	293	44	0	38	69	0	1162	36	18	0	175	74	11	0	18
ENSDARG00000021864	7405	604	2170	2168	1	5960	1903	0	0	0	3256	5703	6241	3731	6780	1981	0	3858	5490	1488	2479	0	0	0	4031	0	0	2538	3823	0	2454	0	0	4567	5383	4004	1519	4233	2175	5681	96	2	25	0	0	2519	1799	0	1	2092	13791	3457	4711	1882	1683	1959	3504	0	1779	0	7239	7653	3185	7268	1799	0	0	0	2996	2436	0	0	3876	0	4331	4876	0	6661	0	3749	5737	5408	1736	0	1659	3458	0	3602	3018	1512	0	4919	5190	3391	0	3051
ENSDARG00000021866	1	1	2	6	0	191	6	0	0	0	0	8	5	177	8	30	0	4	162	4	5	0	0	0	133	0	0	57	109	0	31	0	0	415	2	3	0	0	2	134	0	0	0	0	0	51	2	0	0	4	5	22	7	1	24	2	1	0	6	0	7	1	151	6	3	0	0	0	3	94	0	0	281	0	3	51	0	4	0	157	127	0	1	0	2	195	0	11	63	1	0	4	2	2	0	1
ENSDARG00000021869	51	1	6	2	0	14	119	0	0	0	5	9	6	11	9	39	0	16	9	38	5	0	0	0	18	0	0	54	14	0	58	0	0	25	1	4	0	4	97	6	1	0	0	0	0	43	112	0	0	4	85	8	1	8	33	1	15	0	101	0	58	9	10	5	83	0	0	0	7	9	0	0	12	0	12	9	0	132	0	7	9	6	91	0	114	21	0	2	61	86	0	4	41	3	0	161
ENSDARG00000021882	2	0	6	7	0	2	5	0	0	0	0	5	2	1	8	1	0	2	3	3	2	0	0	0	0	0	0	4	0	0	6	0	0	4	3	1	0	2	6	0	1	0	0	0	0	9	5	0	0	5	3	2	6	3	1	0	2	0	8	0	0	4	1	4	8	0	0	0	1	0	0	0	0	0	4	0	0	2	0	3	6	3	8	0	5	1	0	12	7	4	0	3	3	2	0	1
ENSDARG00000021885	11	1	2	8	0	11	16	0	0	0	0	9	3	8	14	2	0	6	8	12	1	0	0	0	7	0	0	1	1	0	9	0	0	4	11	7	1	2	15	6	0	0	0	0	0	5	7	0	0	9	9	5	11	0	1	0	6	0	7	0	4	18	4	7	10	0	0	0	7	1	0	0	3	0	3	5	0	12	0	0	7	4	11	0	8	9	0	9	11	9	0	6	11	4	0	6
ENSDARG00000021889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021891	61	4	30	44	0	118	10	0	0	0	8	170	62	45	33	57	0	59	102	12	43	0	0	0	35	0	0	88	38	0	77	0	0	141	57	48	1	36	13	76	3	0	0	0	0	110	8	0	0	31	34	17	115	3	49	2	9	0	14	0	58	34	78	96	9	0	0	0	34	30	0	0	76	0	63	70	0	53	0	63	88	61	13	0	12	68	0	56	68	13	0	43	65	6	0	13
ENSDARG00000021895	0	0	9	5	0	4	0	0	0	0	0	4	2	3	9	3	0	2	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	1	2	3	1	0	0	0	0	1	3	0	0	10	5	0	0	1	2	0	0	0	2	0	1	13	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	2	0	1	0	0	0	0	0	13	4	0	0	1	0	0	0	0
ENSDARG00000021896	14	2	86	121	0	25	25	0	0	0	10	74	27	48	20	5	0	19	27	28	13	0	0	0	26	0	0	25	37	0	17	0	0	84	44	5	2	13	37	48	1	0	0	0	0	19	32	0	0	109	17	12	51	6	0	3	24	0	40	0	16	31	42	27	24	0	0	0	10	19	0	0	40	0	23	11	0	67	0	42	46	30	41	0	24	38	0	201	27	19	0	15	18	6	0	20
ENSDARG00000021899	22	4	153	268	0	14	53	0	0	0	19	17	8	25	32	15	0	5	22	41	8	0	0	0	7	0	0	26	16	0	19	0	0	10	6	9	3	6	39	15	6	0	0	0	0	12	44	0	0	174	12	21	10	9	20	6	6	0	65	0	16	40	9	11	31	0	0	0	6	16	0	0	23	0	8	14	0	35	0	11	23	30	51	0	47	27	0	314	29	40	0	10	12	8	0	10
ENSDARG00000021905	161	18	322	288	0	127	105	0	0	0	52	134	81	98	173	64	0	124	117	85	48	0	0	0	80	0	0	85	56	0	68	0	0	114	112	89	24	91	121	105	14	0	1	0	0	76	108	0	0	278	168	85	86	28	51	69	113	0	141	0	183	159	56	145	92	0	0	0	97	42	0	0	93	0	103	79	0	278	0	61	105	138	96	0	141	101	0	597	65	81	0	139	159	41	0	126
ENSDARG00000021909	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	3	0	0	0	0	0	0	0
ENSDARG00000021913	7	0	1	0	0	1	4	0	0	0	0	2	4	0	726	0	0	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	3	10	273	1	0	2	0	5	0	2	0	7	541	0	3	3	0	0	0	3	1	0	0	1	0	2	1	0	2	0	4	0	1	3	0	9	3	0	3	4	2	0	1	14	0	0	0
ENSDARG00000021916	0	0	7	7	0	1	18	0	0	0	0	0	0	0	19	17	0	0	0	10	0	0	0	0	0	0	0	24	0	0	16	0	0	0	0	3	0	0	19	0	0	0	0	0	0	17	6	0	0	6	1	5	0	0	9	0	0	0	28	0	0	12	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	12	0	20	0	0	2	21	9	0	0	0	0	0	0
ENSDARG00000021924	6	1	24	25	0	12	7	0	0	0	154	62	3	38	68	18	0	0	9	10	40	0	0	0	11	0	0	18	20	0	26	0	0	3	5	15	1	1	21	36	1	0	0	0	0	24	9	0	0	16	5	24	4	23	5	2	5	0	10	0	0	43	2	57	8	0	0	0	4	8	0	0	6	0	0	18	0	34	0	23	15	18	8	0	8	23	0	53	19	12	0	4	3	324	0	20
ENSDARG00000021938	16	0	5	6	0	18	29	0	0	0	1	51	43	28	114	28	0	8	15	33	21	0	0	0	23	0	0	42	25	0	29	0	0	17	34	21	0	17	72	18	1	0	0	0	0	54	58	0	0	4	30	61	64	13	21	2	9	0	70	0	33	112	10	60	46	0	0	0	11	10	0	0	28	0	19	31	0	60	0	13	21	17	50	0	50	18	0	6	38	44	0	17	18	5	0	14
ENSDARG00000021945	108	8	174	239	0	88	159	0	0	0	16	117	111	82	367	101	0	45	80	118	43	0	0	0	45	0	0	131	63	0	115	0	0	84	138	44	5	50	181	84	9	0	0	0	0	121	188	0	0	251	156	148	93	46	76	7	58	0	173	0	130	264	69	164	191	0	0	0	50	42	0	0	67	0	70	62	0	141	0	95	83	62	173	0	200	94	0	386	176	139	0	50	102	15	0	50
ENSDARG00000021948	16	0	3	3	0	14	166	0	0	0	2	12	6	32	7	70	0	3	27	121	3	0	0	0	47	0	0	67	21	0	56	0	0	16	1	0	0	0	224	24	0	0	0	0	0	90	188	0	0	2	9	3	10	5	55	0	1	0	180	0	10	10	6	3	161	0	0	0	1	10	0	0	18	0	1	20	0	0	0	11	16	0	155	0	169	26	0	2	44	129	0	0	26	3	0	1
ENSDARG00000021959	0	0	11	10	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	2	22	0	0	21	0	2	0	0	1	0	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	13	0	13	0	0	12	3	16	0	0	0	0	0	0
ENSDARG00000021973	395	27	699	948	3	424	1016	0	0	0	65	461	165	259	1372	408	0	218	204	389	80	0	0	0	166	0	0	376	260	0	462	0	0	295	305	145	19	127	732	336	8	0	4	0	0	365	911	0	0	529	326	319	230	94	281	36	210	0	646	0	305	1051	169	466	808	0	0	0	102	112	0	0	239	0	263	261	0	387	0	225	420	324	864	0	631	165	0	1155	393	747	0	155	352	67	0	166
ENSDARG00000021974	5	0	289	417	0	7	11	0	0	0	1	10	4	2	368	5	0	2	3	9	1	0	0	0	5	0	0	10	0	0	4	0	0	7	8	5	0	4	7	7	2	3	0	0	0	1	19	0	0	288	7	207	3	1	3	1	2	0	8	0	9	384	6	7	13	0	0	0	8	3	0	0	3	0	2	5	0	6	0	6	17	39	13	0	15	5	0	456	5	3	0	6	7	0	0	0
ENSDARG00000021975	136	6	185	300	0	88	278	0	0	0	27	120	107	105	266	111	0	52	73	190	39	0	0	0	78	0	0	181	52	0	146	0	0	105	106	52	21	45	333	113	2	0	0	0	0	168	293	0	0	271	157	131	125	35	89	7	159	0	326	0	170	239	68	163	210	0	0	0	53	46	0	0	93	0	70	86	0	336	0	81	116	98	279	0	286	85	0	416	193	225	0	62	137	33	0	87
ENSDARG00000021979	1	0	0	0	0	0	1	0	0	0	0	0	0	1	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	1	0	1	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
ENSDARG00000021982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021984	161	45	200	197	0	148	325	0	0	0	45	246	162	217	480	130	0	153	84	220	63	0	0	0	172	0	0	227	199	0	182	0	0	95	190	96	24	196	371	130	107	0	2	0	0	229	261	0	0	204	205	256	161	55	135	24	160	0	354	0	214	468	86	246	262	0	0	0	103	77	0	0	197	0	114	88	0	248	0	126	169	186	275	0	349	156	0	309	224	257	0	195	132	36	0	121
ENSDARG00000021985	20	0	289	311	0	10	20	0	0	0	4	22	14	19	163	13	0	10	8	16	12	0	0	0	11	0	0	21	12	0	21	0	0	10	34	15	2	11	31	11	1	0	0	0	0	38	37	0	0	283	39	81	22	9	11	3	11	0	20	0	23	118	18	19	18	0	0	0	7	11	0	0	8	0	8	8	0	31	0	17	15	45	29	0	41	21	0	530	40	22	0	14	12	4	0	11
ENSDARG00000021987	125	54	26	11	0	1999	99	0	0	0	18	336	149	851	652	351	0	168	1828	77	89	0	0	0	611	0	0	392	834	0	315	0	0	2835	170	255	8	152	114	1970	14	0	5	0	0	463	99	0	0	70	160	361	205	72	428	6	46	0	117	0	149	563	1534	374	131	0	0	0	403	983	0	0	1860	0	209	1625	0	112	0	896	1905	199	95	0	115	1045	0	43	421	108	0	217	122	28	0	22
ENSDARG00000021991	134	30	246	403	0	225	115	0	0	0	48	302	148	114	214	74	0	206	155	72	94	0	0	0	103	0	0	102	112	0	89	0	0	178	177	210	11	218	124	158	8	0	1	0	0	122	118	0	1	296	184	108	180	12	65	16	175	0	105	0	159	212	118	245	95	0	0	0	194	67	0	0	124	0	220	129	0	418	0	105	163	249	122	0	148	117	0	522	100	111	0	208	136	20	0	154
ENSDARG00000021996	0	0	1	8	0	0	0	0	0	0	1	0	1	0	7	0	0	3	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	3	1	0	0	0	0	0	0	1	0	0	36	5	7	1	0	0	0	1	0	0	0	2	7	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	5	1	0	1	2	0	37	0	3	0	0	0	0	0	3
ENSDARG00000021997	3	2	4	4	0	1	2	0	0	0	1	1	4	3	1181	0	0	1	3	4	0	0	0	0	0	0	0	1	1	0	1	0	0	3	2	0	0	0	7	1	1	0	1	0	0	0	5	0	0	2	5	399	2	1	1	0	1	0	2	0	6	888	1	1	7	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	2	3	3	0	3	2	0	9	0	2	0	1	2	0	0	4
ENSDARG00000022000	4	0	2	1	0	1	3	0	0	0	0	2	1	2	6	1	0	2	0	0	1	0	0	0	2	0	0	1	0	0	2	0	0	4	13	1	0	1	1	0	0	0	1	0	0	7	3	0	0	0	2	3	5	3	0	0	0	0	3	0	1	2	2	4	4	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	4	0	5	1	0	1	3	5	0	1	9	0	0	2
