Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000015985	0	1	0	0	3	2	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	3	1	0	0	0	0	0	0	0	1	2	1	3	3	1	0	0	0	0	0	0	1	0	0	0	1	0	20	0	0	0	0	2	0	1	0	0	0	1	3	0	0	0	0	21	0	0	28	11	2	0	1	0	0	0	0	3	1	1	1	0	0	1	3	0	0	0	0
ENSDARG00000015989	8	1	40	10	15	11	33	27	0	0	0	0	33	25	25	36	10	20	32	6	0	0	0	0	8	11	22	23	39	9	21	7	0	0	0	0	1	22	24	40	21	25	8	11	0	0	0	0	9	11	11	11	11	11	22	44	0	0	0	0	20	6	20	10	12	12	24	13	0	0	0	0	28	27	79	37	20	15	10	8	0	0	0	0	16	16	13	14	4	8	52	1	0	0	0	0
ENSDARG00000015990	55	9	325	26	47	34	136	99	0	0	0	0	125	123	87	66	40	46	162	34	0	0	0	0	12	81	210	92	73	132	110	70	0	0	0	0	2	110	125	224	105	148	90	54	0	0	0	0	73	67	73	36	66	75	105	352	0	0	0	0	128	50	124	36	61	47	74	57	0	0	0	0	210	105	513	231	193	95	19	55	0	0	0	0	169	60	66	117	20	41	127	56	0	0	0	0
ENSDARG00000015997	14	3	89	15	26	26	24	30	0	0	0	0	23	24	30	26	31	16	28	6	0	0	0	0	11	26	37	33	27	52	34	23	0	0	0	0	2	42	36	49	41	43	42	23	0	0	0	0	27	35	29	11	38	30	50	157	0	0	0	0	18	38	33	21	34	21	26	33	0	0	0	0	109	43	145	124	114	24	31	28	0	0	0	0	24	29	23	41	13	23	50	6	0	0	0	0
ENSDARG00000015998	16	2	346	7	15	32	5	27	0	0	0	0	5	2	7	8	14	3	43	1	0	0	0	0	11	15	91	20	6	56	5	16	0	0	0	0	0	8	4	47	4	10	34	29	0	0	0	0	30	41	23	2	14	25	33	253	0	0	0	0	35	21	52	7	13	75	22	19	0	0	0	0	195	90	591	154	165	14	9	7	0	0	0	0	14	7	14	34	7	2	13	0	0	0	0	0
ENSDARG00000016010	44	5	178	31	49	36	57	75	0	0	0	0	48	35	26	35	40	45	123	14	0	0	0	0	22	64	156	110	31	116	59	40	0	0	0	0	2	50	53	171	47	57	87	42	0	0	0	0	50	59	55	20	63	44	83	292	0	0	0	0	72	62	93	44	43	19	57	56	0	0	0	0	176	65	297	232	182	70	35	47	0	0	0	0	69	51	42	86	18	23	32	18	0	0	0	0
ENSDARG00000016011	0	1	0	4	4	0	2	5	0	0	0	0	1	4	3	2	4	5	4	8	0	0	0	0	0	6	3	3	2	0	3	7	0	0	0	0	0	5	1	3	3	3	5	0	0	0	0	0	3	4	8	2	2	5	6	5	0	0	0	0	1	2	1	3	0	0	2	0	0	0	0	0	9	0	0	12	6	1	5	2	0	0	0	0	4	3	0	5	6	6	3	1	0	0	0	0
ENSDARG00000016016	34	9	60	46	44	20	40	96	1	0	0	0	55	55	33	67	88	43	70	86	0	0	0	0	16	70	109	64	34	77	72	96	0	0	0	0	5	75	60	146	97	107	75	55	0	0	0	0	101	46	63	60	126	83	98	279	0	0	0	0	61	39	61	64	40	18	53	28	0	0	0	0	125	14	72	228	106	51	42	78	0	0	0	0	109	35	23	90	13	21	74	10	0	0	0	0
ENSDARG00000016022	3	0	16	2	3	7	5	3	0	0	0	0	4	9	7	10	4	6	6	93	0	0	0	0	1	3	1	8	6	8	393	4	0	0	0	0	5	557	377	5	504	504	3	1	0	0	0	0	2	13	5	209	8	1	5	17	0	0	0	0	1	1	3	6	2	5	10	7	0	0	0	0	15	19	38	14	17	3	1	8	0	0	0	0	12	8	1	3	0	5	11	3	0	0	0	0
ENSDARG00000016038	13	18	54	58	14	10	25	22	0	0	0	0	16	20	31	19	86	16	34	35	0	0	0	0	9	20	82	19	15	60	33	41	0	0	0	0	0	37	44	84	29	56	58	15	0	0	0	0	40	31	59	41	38	42	27	32	0	0	0	0	22	7	30	42	17	5	15	19	0	0	0	0	21	19	79	36	25	17	143	101	0	0	0	0	33	23	23	38	67	43	45	3	0	0	0	0
ENSDARG00000016044	3	1	37	1	11	6	7	11	0	0	0	0	5	0	1	7	7	1	14	2	0	0	0	0	3	13	38	12	1	15	3	6	0	0	0	0	0	6	1	24	3	2	14	9	0	0	0	0	12	9	6	0	9	5	18	180	0	0	0	0	12	9	12	4	2	7	29	7	0	0	0	0	67	13	58	128	90	8	6	3	0	0	0	0	10	3	6	11	1	1	5	0	0	0	0	0
ENSDARG00000016048	7	6	6	38	23	54	9	14	0	0	0	0	8	8	8	6	63	6	19	5	0	0	0	0	2	14	42	20	10	46	5	8	0	0	0	0	0	5	6	90	6	4	6	3	0	0	0	0	4	7	14	7	10	7	13	85	0	0	0	0	36	14	24	8	11	1	26	21	0	0	0	0	58	2	12	119	75	31	70	137	0	0	0	0	28	13	17	18	26	24	5	75	0	0	0	0
ENSDARG00000016056	1	1	36	3	0	1	3	0	0	0	0	0	0	4	2	0	2	2	1	2	0	0	0	0	1	1	2	3	4	1	1	5	0	0	0	0	0	0	2	2	0	1	8	0	0	0	0	0	0	5	4	0	1	5	2	10	0	0	0	0	2	3	1	3	0	7	3	0	0	0	0	0	12	10	77	11	3	2	3	8	0	0	0	0	0	2	0	1	4	5	3	12	0	0	0	0
ENSDARG00000016058	17	2	41	10	32	32	67	52	0	0	0	0	50	65	48	62	25	30	53	314	0	0	0	0	8	44	93	44	50	58	228	20	0	0	0	0	6	243	175	80	215	212	31	16	0	0	0	0	18	20	16	220	20	20	35	259	0	0	0	0	22	16	32	22	24	17	28	26	0	0	0	0	189	20	80	257	219	33	12	22	0	0	0	0	55	14	22	36	8	8	62	29	0	0	0	0
ENSDARG00000016059	4	0	29	5	4	10	16	12	0	0	0	0	15	2	16	14	5	17	16	30	0	0	0	0	3	7	53	18	7	3	29	19	0	0	0	0	1	29	17	25	30	53	19	2	0	0	0	0	11	11	12	24	15	20	16	12	0	0	0	0	4	7	13	12	10	12	20	1	0	0	0	0	1	17	40	9	6	7	6	10	0	0	0	0	14	0	7	11	4	3	18	5	0	0	0	0
ENSDARG00000016065	6	1	1	4	6	0	2	4	0	0	0	0	5	1	1	2	6	3	9	0	0	0	0	0	1	2	9	13	0	2	2	2	0	0	0	0	0	0	0	5	0	0	5	4	0	0	0	0	1	0	2	0	2	3	13	4	0	0	0	0	12	0	3	4	5	0	4	1	0	0	0	0	6	0	0	8	3	12	2	8	0	0	0	0	12	4	5	8	7	3	6	2	0	0	0	0
ENSDARG00000016074	16	13	52	38	26	20	44	30	0	0	0	0	32	28	19	19	137	14	37	68	0	0	0	0	5	20	54	24	20	44	70	80	0	0	0	0	2	50	51	96	68	44	96	13	0	0	0	0	71	51	71	58	60	79	40	34	0	0	0	0	43	23	26	107	18	3	34	22	0	0	0	0	54	30	48	31	32	26	82	114	0	0	0	0	34	25	21	42	65	61	57	19	0	0	0	0
ENSDARG00000016080	0	1	11	1	6	5	2	5	0	0	0	0	1	3	2	2	3	1	5	2	0	0	0	0	0	1	4	3	1	2	5	0	0	0	0	0	0	3	5	6	4	3	4	0	0	0	0	0	4	2	1	4	5	2	2	5	0	0	0	0	0	2	4	2	1	1	4	0	0	0	0	0	4	5	29	6	5	4	4	5	0	0	0	0	1	3	4	5	3	3	2	5	0	0	0	0
ENSDARG00000016081	8	11	13	11	9	13	12	19	0	0	0	0	8	10	15	17	53	16	18	24	0	0	0	0	9	18	20	21	14	11	21	1635	0	0	0	0	1	21	18	21	20	19	2089	8	0	0	0	0	1276	1153	1714	13	1406	1207	19	26	0	0	0	0	10	17	14	1522	13	2	13	10	0	0	0	0	22	11	17	22	19	20	16	24	0	0	0	0	18	67	12	15	14	11	15	15	0	0	0	0
ENSDARG00000016084	11	0	42	5	12	16	25	14	0	0	0	0	27	19	11	15	3	17	15	1	0	0	0	0	6	9	4	16	17	1	34	3	0	0	0	0	0	26	19	14	30	28	5	5	0	0	0	0	6	12	4	5	6	9	28	7	0	0	0	0	34	5	8	1	10	20	9	22	0	0	0	0	11	23	84	10	7	10	0	2	0	0	0	0	4	4	10	8	3	3	21	6	0	0	0	0
ENSDARG00000016085	94	5	37	57	132	108	143	172	0	0	0	0	135	135	119	138	84	88	180	164	0	0	0	0	21	126	221	140	105	147	349	138	0	0	0	0	9	379	290	339	375	408	110	106	0	0	0	0	112	84	119	253	120	66	189	97	0	0	0	0	169	118	174	76	110	5	162	119	0	0	0	0	82	10	15	79	70	197	46	67	0	0	0	0	183	168	130	284	32	50	159	92	0	0	0	0
ENSDARG00000016086	8	9	122	18	17	27	71	41	0	0	0	0	81	81	41	56	20	36	70	15	0	0	0	0	9	30	39	33	61	46	73	11	0	0	0	0	4	69	49	92	68	76	10	10	0	0	0	0	4	18	11	17	12	13	23	79	0	0	0	0	30	13	25	10	16	22	12	21	0	0	0	0	42	74	245	58	45	30	41	37	0	0	0	0	33	23	19	32	23	14	87	19	0	0	0	0
ENSDARG00000016088	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSDARG00000016089	1	0	2	0	0	1	5	2	0	0	0	0	5	3	1	2	0	3	3	3	0	0	0	0	1	3	4	3	7	5	1	0	0	0	0	0	0	10	4	7	2	6	0	0	0	0	0	0	0	0	1	6	0	3	0	12	0	0	0	0	2	1	6	0	0	0	2	3	0	0	0	0	1	0	2	11	3	1	0	0	0	0	0	0	0	0	2	2	0	0	6	0	0	0	0	0
ENSDARG00000016093	14	2	147	15	7	14	16	17	0	0	0	0	9	11	11	8	5	10	14	3	0	0	0	0	2	3	31	33	6	22	14	11	0	0	0	0	0	12	8	47	13	10	44	15	0	0	0	0	10	16	24	4	20	14	38	119	0	0	0	0	25	24	26	13	12	66	18	12	0	0	0	0	62	117	268	72	46	18	7	9	0	0	0	0	16	13	11	16	15	19	12	0	0	0	0	0
ENSDARG00000016095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016112	2	0	2	2	5	7	11	5	0	0	0	0	5	7	3	2	1	2	4	2	0	0	0	0	1	1	2	1	1	4	4	3	0	0	0	0	0	6	10	1	2	13	2	1	0	0	0	0	3	4	0	3	0	1	1	62	0	0	0	0	6	3	5	2	2	1	5	3	0	0	0	0	39	0	31	60	42	7	1	2	0	0	0	0	3	5	3	5	1	1	8	3	0	0	0	0
ENSDARG00000016117	14	2	687	8	20	32	35	22	0	0	0	0	24	26	36	23	16	14	25	18	0	0	0	0	2	22	23	14	23	18	62	16	0	0	0	0	1	63	45	20	49	61	41	20	0	0	0	0	22	50	23	27	25	30	34	185	0	0	0	0	34	25	26	15	14	93	21	19	0	0	0	0	121	206	1156	136	120	33	11	13	0	0	0	0	22	17	14	35	25	15	34	4	0	0	0	0
ENSDARG00000016122	68	16	209	98	56	73	50	49	0	0	0	0	28	53	52	38	102	45	68	43	0	0	0	0	16	69	137	105	41	84	65	119	0	0	0	0	3	62	46	131	57	52	215	49	0	0	0	0	113	107	120	71	139	96	82	78	0	0	0	0	67	65	86	99	45	21	78	49	0	0	0	0	59	70	380	53	45	96	98	96	0	0	0	0	90	47	36	88	72	110	70	52	0	0	0	0
ENSDARG00000016128	26	2	29	9	19	8	93	25	0	0	0	0	74	83	80	64	22	45	36	40	0	0	0	0	7	19	53	21	67	34	146	12	0	0	0	0	2	171	141	55	170	153	38	21	0	0	0	0	14	37	34	94	25	54	33	20	0	0	0	0	38	18	34	69	17	2	24	18	0	0	0	0	22	13	37	41	26	30	24	41	0	0	0	0	27	16	16	32	5	7	97	3	0	0	0	0
ENSDARG00000016132	33	15	11	48	60	14	22	35	1	0	0	0	47	14	28	39	119	19	44	6	0	0	0	0	7	28	62	36	41	24	18	80	0	0	0	0	0	16	11	104	17	19	136	64	0	0	0	0	60	69	56	18	45	70	127	64	0	0	0	0	102	38	50	92	59	3	54	58	0	0	0	0	49	13	16	51	47	87	117	152	0	0	0	0	36	24	53	84	32	24	29	11	0	0	0	0
ENSDARG00000016138	7	0	25	6	3	17	9	12	0	0	0	0	15	16	18	14	6	4	3	23	0	0	0	0	1	9	23	8	7	5	26	4	0	0	0	0	2	27	28	28	20	32	12	2	0	0	0	0	8	5	5	27	4	2	7	42	0	0	0	0	5	2	3	3	6	7	10	6	0	0	0	0	22	19	59	29	26	10	3	5	0	0	0	0	13	2	5	6	6	4	20	12	0	0	0	0
ENSDARG00000016139	2	0	33	0	1	5	5	3	0	0	0	0	6	5	5	1	3	3	3	3	0	0	0	0	0	0	6	6	5	3	7	1	0	0	0	0	0	10	3	2	11	13	6	2	0	0	0	0	2	6	5	2	3	3	5	42	0	0	0	0	4	2	7	0	1	5	2	4	0	0	0	0	24	10	92	31	28	3	0	0	0	0	0	0	3	3	1	4	2	1	4	0	0	0	0	0
ENSDARG00000016141	6	0	1	1	3	6	26	3	0	0	0	0	29	31	22	22	2	12	4	10	0	0	0	0	0	3	45	5	11	32	17	0	0	0	0	0	0	8	6	210	12	13	2	15	0	0	0	0	0	3	1	16	2	2	5	4	0	0	0	0	6	11	14	1	11	0	6	2	0	0	0	0	5	0	3	4	4	8	0	2	0	0	0	0	10	3	2	13	1	0	33	0	0	0	0	0
ENSDARG00000016143	256	17	211	79	526	104	129	555	0	0	0	0	157	94	154	266	131	151	632	96	0	0	0	0	124	643	171	946	217	115	147	152	0	0	0	0	6	164	139	395	159	153	310	507	0	0	0	0	169	147	122	140	199	158	920	183	0	0	0	0	739	373	239	274	341	34	895	610	0	0	0	0	173	106	346	122	145	632	223	190	0	0	0	0	123	110	305	155	29	65	111	46	0	0	0	0
ENSDARG00000016153	66	2	130	13	111	217	130	151	0	0	0	0	106	91	100	75	24	59	266	48	0	0	0	0	45	126	120	147	62	111	198	50	0	0	0	0	2	165	128	169	183	195	58	70	0	0	0	0	39	46	58	76	49	59	118	204	0	0	0	0	162	57	158	59	83	51	86	94	0	0	0	0	134	113	201	199	135	196	12	36	0	0	0	0	169	129	139	191	8	32	138	223	0	0	0	0
ENSDARG00000016154	2	0	7	0	3	0	1	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	2	2	7	1	0	1	0	0	0	0	0	0	1	0	5	2	0	1	0	0	0	0	0	0	1	2	0	1	2	2	0	0	0	0	0	1	4	3	1	2	0	3	4	0	0	0	0	0	5	8	1	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000016156	35	12	92	29	77	51	73	266	0	0	0	0	56	29	48	46	33	43	260	6	0	0	0	0	45	216	243	243	31	177	44	146	0	0	0	0	0	36	32	469	55	37	258	62	0	0	0	0	120	112	155	13	220	119	113	251	0	0	0	0	191	54	80	136	83	24	98	94	0	0	0	0	249	65	184	201	186	92	34	59	0	0	0	0	113	45	48	111	21	33	63	23	0	0	0	0
ENSDARG00000016160	2	0	6	0	5	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	5	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	8	3	0	0	0	0	2	2	2	1	1	2	0	1	0	0	0	0	3	2	3	1	0	0	0	20	0	0	0	0
ENSDARG00000016161	0	0	0	2	0	1	1	1	0	0	0	0	2	1	1	1	1	1	3	5	0	0	0	0	1	1	3	1	2	5	2	1	0	0	0	0	0	1	2	5	3	3	6	0	0	0	0	0	1	1	1	2	1	0	1	291	0	0	0	0	3	1	2	1	1	0	1	2	0	0	0	0	96	1	0	321	205	2	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0
ENSDARG00000016163	34	6	96	39	36	22	117	40	0	0	0	0	111	107	79	78	19	42	70	47	0	0	0	0	13	39	87	70	63	68	209	36	0	0	0	0	8	194	171	117	209	230	76	35	0	0	0	0	25	35	76	87	45	54	64	74	0	0	0	0	53	28	43	52	19	23	29	19	0	0	0	0	60	40	234	79	72	40	34	29	0	0	0	0	69	35	40	56	7	64	109	11	0	0	0	0
ENSDARG00000016173	368	51	585	276	323	219	443	486	0	0	0	0	329	350	370	301	280	296	567	104	0	0	0	0	122	399	890	507	285	529	497	313	0	0	0	0	15	449	342	994	400	440	714	289	0	0	0	0	249	327	347	348	383	210	598	1184	0	0	0	0	586	421	526	338	306	108	492	376	0	0	0	0	818	211	860	877	607	615	337	335	0	0	0	0	608	330	331	541	250	320	400	124	0	0	0	0
ENSDARG00000016177	27	4	399	5	23	26	53	27	0	0	0	0	50	37	40	37	4	30	47	5	0	0	0	0	6	39	49	33	33	32	39	23	0	0	0	0	1	40	45	56	53	46	29	22	0	0	0	0	15	36	10	4	18	30	39	103	0	0	0	0	56	29	31	17	22	25	27	23	0	0	0	0	65	144	642	74	56	38	3	19	0	0	0	0	42	28	15	41	9	8	48	22	0	0	0	0
ENSDARG00000016181	22	1	153	8	24	24	76	46	0	0	0	0	41	40	38	36	7	36	44	26	0	0	0	0	11	39	61	37	26	70	77	21	0	0	0	0	1	83	72	103	89	84	24	17	0	0	0	0	12	28	27	25	19	20	45	106	0	0	0	0	43	29	34	13	20	24	29	27	0	0	0	0	93	35	232	89	65	34	20	16	0	0	0	0	37	27	31	52	14	9	56	3	0	0	0	0
ENSDARG00000016188	58	4	17	10	65	20	17	185	0	0	0	0	42	27	26	19	20	26	178	6	0	0	0	0	41	119	77	194	24	54	10	26	0	0	0	0	0	6	12	111	12	9	50	45	0	0	0	0	41	20	42	3	30	20	69	228	0	0	0	0	138	39	90	14	57	7	71	62	0	0	0	0	134	3	21	143	137	89	15	26	0	0	0	0	64	51	54	79	15	10	29	15	0	0	0	0
ENSDARG00000016200	52	5	107	30	45	99	51	95	0	0	0	0	68	41	43	54	19	26	176	8	0	0	0	0	28	140	37	113	45	75	39	21	0	0	0	0	0	25	26	103	26	30	52	30	0	0	0	0	17	46	66	29	41	32	66	27	0	0	0	0	178	47	46	33	43	29	93	72	0	0	0	0	23	62	146	25	20	81	65	52	0	0	0	0	78	40	37	43	20	18	19	35	0	0	0	0
ENSDARG00000016207	1	0	0	0	1	1	3	1	0	0	0	0	1	0	1	1	0	0	5	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	1	0	5	83	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	58	0	0	79	69	1	0	0	0	0	0	0	0	2	1	1	1	1	2	1	0	0	0	0
ENSDARG00000016212	0	0	2	0	2	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	1	0	0	0	2	7	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	1	1	2	3	1	2	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0
ENSDARG00000016213	0	0	0	0	0	1	10	1	0	0	0	0	7	17	2	6	0	3	0	0	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	13	2	0	0	0	0
ENSDARG00000016227	1	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	4	1	5	0	3	0	0	5	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	5	0	3	0	0	2	0	0	0	0	0
ENSDARG00000016231	0	0	9	1	6	1	3	2	0	0	0	0	0	1	1	2	2	1	1	1	0	0	0	0	1	1	1	0	1	0	1	3	0	0	0	0	0	0	1	4	0	6	3	1	0	0	0	0	6	7	5	1	2	0	1	35	0	0	0	0	0	2	2	2	4	2	3	1	0	0	0	0	10	3	10	22	15	2	2	0	0	0	0	0	1	2	1	3	4	1	0	0	0	0	0	0
ENSDARG00000016233	22	4	81	17	24	15	30	31	0	0	0	0	26	14	13	16	44	4	27	12	0	0	0	0	5	25	20	29	12	14	15	38	0	0	0	0	0	14	22	37	13	11	38	23	0	0	0	0	24	26	41	17	26	30	55	42	0	0	0	0	32	12	42	24	20	12	59	31	0	0	0	0	36	50	143	44	33	17	33	47	0	0	0	0	44	15	12	47	21	29	16	2	0	0	0	0
ENSDARG00000016238	136	1	145	12	194	77	275	137	0	0	0	0	279	274	285	245	24	158	184	279	0	0	0	0	29	126	115	192	255	97	476	32	0	0	0	0	16	447	345	170	375	468	45	133	0	0	0	0	20	47	37	414	35	36	222	451	0	0	0	0	281	127	233	44	162	34	211	270	0	0	0	0	276	62	143	359	251	265	12	18	0	0	0	0	322	184	205	343	12	12	380	49	0	0	0	0
ENSDARG00000016239	80	11	134	68	96	86	83	122	0	0	0	0	65	61	74	67	76	58	126	146	0	0	0	0	14	89	129	141	60	93	119	95	0	0	0	0	4	86	85	184	125	145	182	89	0	0	0	0	91	70	83	127	113	47	166	332	0	0	0	0	152	90	165	65	93	22	113	123	0	0	0	0	233	38	196	292	188	143	70	94	0	0	0	0	156	73	69	141	24	45	96	68	0	0	0	0
ENSDARG00000016253	38	1	13	2	78	11	39	54	0	0	0	0	43	43	32	33	10	19	39	91	0	0	0	0	8	52	46	39	27	28	50	13	0	0	0	0	2	60	44	49	56	50	23	26	0	0	0	0	7	17	20	63	13	14	41	138	0	0	0	0	86	25	20	11	38	2	96	42	0	0	0	0	106	7	17	175	102	34	2	6	0	0	0	0	85	18	21	54	8	7	45	9	0	0	0	0
ENSDARG00000016255	38	3	111	12	54	90	123	43	0	0	0	0	99	92	75	56	16	44	68	94	0	0	0	0	12	50	68	69	76	55	135	45	0	0	0	0	5	135	118	87	123	145	48	34	0	0	0	0	23	34	28	119	39	28	92	235	0	0	0	0	73	44	67	37	44	20	75	44	0	0	0	0	226	36	143	247	170	96	10	23	0	0	0	0	81	58	59	87	12	11	118	91	0	0	0	0
ENSDARG00000016256	19	3	22	15	29	55	29	29	0	0	0	0	30	34	20	24	20	21	49	17	0	0	0	0	4	22	33	20	20	19	23	22	0	0	0	0	4	64	48	41	71	76	14	17	0	0	0	0	16	16	19	69	20	17	34	69	0	0	0	0	27	20	16	13	20	6	34	17	0	0	0	0	38	6	51	37	44	43	27	55	0	0	0	0	65	49	39	36	17	28	28	39	0	0	0	0
ENSDARG00000016260	125	5	267	15	95	298	77	64	0	0	0	0	83	76	60	67	11	54	111	23	0	0	0	0	14	75	90	84	44	82	187	30	0	0	0	0	5	144	131	140	165	179	99	39	0	0	0	0	42	65	80	27	47	41	100	104	0	0	0	0	124	56	79	35	60	45	94	100	0	0	0	0	107	66	406	69	57	208	17	31	0	0	0	0	221	136	111	108	21	12	70	409	0	0	0	0
ENSDARG00000016263	15	4	50	14	26	9	63	40	0	0	0	0	40	36	43	31	18	27	47	10	0	0	0	0	12	36	55	41	28	42	64	14	0	0	0	0	2	58	51	67	54	54	42	20	0	0	0	0	6	27	29	20	29	25	63	63	0	0	0	0	36	34	42	25	27	11	27	29	0	0	0	0	37	17	101	39	33	34	19	27	0	0	0	0	49	31	29	49	9	18	40	8	0	0	0	0
ENSDARG00000016280	41	8	110	27	60	25	80	108	0	0	0	0	64	54	51	39	48	29	85	95	0	0	0	0	15	51	131	141	46	57	101	47	0	0	0	0	3	69	70	120	64	103	87	59	0	0	0	0	39	48	39	81	46	45	98	241	0	0	0	0	100	66	68	45	55	16	68	66	0	0	0	0	151	80	206	185	136	61	34	30	0	0	0	0	95	38	29	115	53	33	70	17	0	0	0	0
ENSDARG00000016290	11	2	4	1	6	2	8	3	0	0	0	0	4	2	2	2	17	0	6	1	0	0	0	0	3	1	6	5	5	5	2	169	0	0	0	0	0	0	3	10	3	4	416	2	0	0	0	0	570	217	237	3	125	40	2	7	0	0	0	0	11	7	22	309	10	1	11	9	0	0	0	0	4	1	2	8	5	7	1	2	0	0	0	0	9	14	0	14	2	3	7	1	0	0	0	0
ENSDARG00000016301	4	9	14	15	7	39	276	12	0	0	0	0	276	239	215	201	39	118	16	99	0	0	0	0	5	9	22	29	199	12	1771	22	0	0	0	0	42	1658	1527	53	1951	2161	21	2	0	0	0	0	15	18	19	408	26	22	13	170	0	0	0	0	12	10	15	19	12	8	12	11	0	0	0	0	211	11	18	189	149	12	20	29	0	0	0	0	14	11	12	14	21	24	300	15	0	0	0	0
ENSDARG00000016302	83	8	171	32	56	36	100	94	0	0	0	0	139	84	59	46	32	44	126	14	0	0	0	0	16	77	131	86	60	69	105	70	0	0	0	0	1	97	68	179	79	126	121	44	0	0	0	0	58	68	105	12	77	55	109	297	0	0	0	0	177	57	84	66	49	27	86	69	0	0	0	0	248	48	223	280	235	83	41	72	0	0	0	0	147	75	49	118	27	46	122	23	0	0	0	0
ENSDARG00000016304	19	1	126	5	20	19	48	49	0	0	0	0	34	48	29	25	8	19	64	2	0	0	0	0	7	25	86	46	25	61	18	16	0	0	0	0	0	19	28	101	24	25	18	24	0	0	0	0	15	14	16	2	9	20	41	320	0	0	0	0	39	23	47	14	18	26	30	20	0	0	0	0	238	67	240	254	189	31	9	10	0	0	0	0	36	22	20	39	8	8	40	9	0	0	0	0
ENSDARG00000016307	23	3	76	26	23	26	25	20	0	0	0	0	16	20	22	17	25	11	35	42	0	0	0	0	7	24	76	35	10	57	39	37	0	0	0	0	0	23	30	73	33	24	41	9	0	0	0	0	34	29	44	31	53	36	26	63	0	0	0	0	28	13	38	42	23	19	22	14	0	0	0	0	30	18	145	65	43	25	21	35	0	0	0	0	45	17	26	36	13	23	25	18	0	0	0	0
ENSDARG00000016311	22	1	22	5	19	15	29	19	0	0	0	0	35	36	18	20	6	17	25	14	0	0	0	0	2	9	33	17	17	15	31	6	0	0	0	0	2	28	29	71	47	34	7	7	0	0	0	0	3	2	8	22	5	6	15	66	0	0	0	0	28	15	43	1	16	4	30	17	0	0	0	0	26	5	63	30	35	37	1	4	0	0	0	0	55	47	38	41	1	2	21	7	0	0	0	0
ENSDARG00000016318	20	1	280	16	24	21	42	48	0	0	0	0	31	37	29	15	18	15	49	65	0	0	0	0	6	24	46	45	31	32	46	21	0	0	0	0	1	34	42	49	54	37	34	17	0	0	0	0	17	33	30	34	19	20	27	125	0	0	0	0	35	26	27	15	11	29	27	20	0	0	0	0	94	127	467	156	95	32	21	23	0	0	0	0	31	16	18	40	20	35	34	16	0	0	0	0
